# Renewables.ninja Weather (Point API) - -22.945, -43.181 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.945403650000003", "lon": "-43.180818018208925", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 23:00,2023-01-01 20:00,23.380,0.272,1.163,0,0,0.514
2023-01-02 00:00,2023-01-01 21:00,23.254,0.247,1.163,0,0,0.325
2023-01-02 01:00,2023-01-01 22:00,23.041,0.225,1.164,0,0,0.279
2023-01-02 02:00,2023-01-01 23:00,22.842,0.203,1.164,0,0,0.308
2023-01-02 03:00,2023-01-02 00:00,22.581,0.199,1.165,0,0,0.340
2023-01-02 04:00,2023-01-02 01:00,22.478,0.186,1.165,0,0,0.385
2023-01-02 05:00,2023-01-02 02:00,22.350,0.176,1.165,0,0,0.303
2023-01-02 06:00,2023-01-02 03:00,22.105,0.180,1.166,0,0,0.143
2023-01-02 07:00,2023-01-02 04:00,21.834,0.168,1.167,0,0,0.087
2023-01-02 08:00,2023-01-02 05:00,21.927,0.149,1.168,45.048,102.099,0.074
2023-01-02 09:00,2023-01-02 06:00,22.691,0.135,1.168,242.100,407.077,0.082
2023-01-02 10:00,2023-01-02 07:00,23.634,0.116,1.166,465.386,704.425,0.093
2023-01-02 11:00,2023-01-02 08:00,24.987,0.102,1.160,674.012,968.643,0.086
2023-01-02 12:00,2023-01-02 09:00,26.222,0.117,1.155,857.558,1181.221,0.187
2023-01-02 13:00,2023-01-02 10:00,27.189,0.123,1.151,966.114,1328.043,0.375
2023-01-02 14:00,2023-01-02 11:00,27.787,0.130,1.147,1022.801,1398.866,0.572
2023-01-02 15:00,2023-01-02 12:00,28.130,0.135,1.143,1015.968,1389.124,0.417
2023-01-02 16:00,2023-01-02 13:00,28.192,0.115,1.141,945.606,1298.937,0.124
2023-01-02 17:00,2023-01-02 14:00,28.026,0.099,1.140,815.573,1135.105,0.089
2023-01-02 18:00,2023-01-02 15:00,27.634,0.083,1.140,625.433,908.497,0.164
2023-01-02 19:00,2023-01-02 16:00,27.098,0.071,1.141,388.935,634.497,0.439
2023-01-02 20:00,2023-01-02 17:00,26.283,0.055,1.143,174.688,331.839,0.166
2023-01-02 21:00,2023-01-02 18:00,25.011,0.055,1.147,18.790,49.833,0.183
2023-01-02 22:00,2023-01-02 19:00,24.234,0.057,1.152,0,0,0.450
2023-01-02 23:00,2023-01-02 20:00,23.766,0.048,1.156,0,0,0.181
2023-01-03 00:00,2023-01-02 21:00,23.358,0.052,1.159,0,0,0.230
2023-01-03 01:00,2023-01-02 22:00,22.895,0.069,1.161,0,0,0.579
2023-01-03 02:00,2023-01-02 23:00,22.419,0.095,1.162,0,0,0.916
2023-01-03 03:00,2023-01-03 00:00,22.074,0.101,1.163,0,0,0.932
2023-01-03 04:00,2023-01-03 01:00,21.853,0.079,1.163,0,0,0.938
2023-01-03 05:00,2023-01-03 02:00,21.702,0.041,1.164,0,0,0.939
2023-01-03 06:00,2023-01-03 03:00,21.554,0.026,1.165,0,0,0.942
2023-01-03 07:00,2023-01-03 04:00,21.555,0.011,1.166,0,0,0.952
2023-01-03 08:00,2023-01-03 05:00,21.746,0.005,1.167,31.226,101.418,0.954
2023-01-03 09:00,2023-01-03 06:00,22.456,0.002,1.166,160.753,406.441,0.942
2023-01-03 10:00,2023-01-03 07:00,23.375,0.003,1.162,306.518,704.130,0.938
2023-01-03 11:00,2023-01-03 08:00,24.613,0.014,1.157,443.312,968.191,0.953
2023-01-03 12:00,2023-01-03 09:00,25.758,0.020,1.151,532.622,1181.181,0.948
2023-01-03 13:00,2023-01-03 10:00,26.867,0.028,1.144,592.571,1328.004,0.750
2023-01-03 14:00,2023-01-03 11:00,28.161,0.030,1.138,720.742,1398.866,0.524
2023-01-03 15:00,2023-01-03 12:00,29.332,0.036,1.133,777.490,1389.124,0.366
2023-01-03 16:00,2023-01-03 13:00,30.125,0.049,1.130,818.867,1298.937,0.685
2023-01-03 17:00,2023-01-03 14:00,30.227,0.051,1.128,696.265,1135.105,0.939
2023-01-03 18:00,2023-01-03 15:00,29.751,0.067,1.128,464.331,908.222,0.939
2023-01-03 19:00,2023-01-03 16:00,29.196,0.074,1.129,244.222,633.997,0.929
2023-01-03 20:00,2023-01-03 17:00,28.181,0.097,1.132,88.153,331.099,0.907
2023-01-03 21:00,2023-01-03 18:00,26.741,0.174,1.135,8.488,49.329,0.905
2023-01-03 22:00,2023-01-03 19:00,25.963,0.397,1.139,0,0,0.898
2023-01-03 23:00,2023-01-03 20:00,25.427,0.825,1.143,0,0,0.932
2023-01-04 00:00,2023-01-03 21:00,24.990,1.401,1.145,0,0,0.968
2023-01-04 01:00,2023-01-03 22:00,24.635,1.892,1.147,0,0,0.968
2023-01-04 02:00,2023-01-03 23:00,24.311,1.607,1.148,0,0,0.957
2023-01-04 03:00,2023-01-04 00:00,24.041,0.884,1.149,0,0,0.962
2023-01-04 04:00,2023-01-04 01:00,23.841,0.377,1.149,0,0,0.954
2023-01-04 05:00,2023-01-04 02:00,23.598,0.104,1.151,0,0,0.937
2023-01-04 06:00,2023-01-04 03:00,23.753,0.026,1.152,0,0,0.924
2023-01-04 07:00,2023-01-04 04:00,23.618,0.019,1.153,0,0,0.911
2023-01-04 08:00,2023-01-04 05:00,23.394,0.012,1.154,31.654,100.702,0.892
2023-01-04 09:00,2023-01-04 06:00,24.007,0.006,1.154,194.101,405.714,0.855
2023-01-04 10:00,2023-01-04 07:00,24.813,0.006,1.152,377.663,703.630,0.867
2023-01-04 11:00,2023-01-04 08:00,25.580,0.010,1.149,456.949,967.941,0.928
2023-01-04 12:00,2023-01-04 09:00,26.167,0.012,1.145,473.933,1180.771,0.940
2023-01-04 13:00,2023-01-04 10:00,27.012,0.015,1.141,537.483,1328.004,0.924
2023-01-04 14:00,2023-01-04 11:00,28.201,0.037,1.135,719.639,1398.866,0.892
2023-01-04 15:00,2023-01-04 12:00,29.360,0.066,1.130,755.431,1388.718,0.897
2023-01-04 16:00,2023-01-04 13:00,30.115,0.094,1.128,655.317,1298.897,0.900
2023-01-04 17:00,2023-01-04 14:00,30.246,0.183,1.128,405.249,1134.650,0.909
2023-01-04 18:00,2023-01-04 15:00,29.359,0.418,1.131,197.800,907.747,0.964
2023-01-04 19:00,2023-01-04 16:00,27.732,0.930,1.137,89.024,633.497,0.980
2023-01-04 20:00,2023-01-04 17:00,26.026,1.529,1.143,35.301,330.339,0.979
2023-01-04 21:00,2023-01-04 18:00,24.633,2.026,1.150,4.184,48.783,0.976
2023-01-04 22:00,2023-01-04 19:00,23.913,2.169,1.154,0,0,0.974
2023-01-04 23:00,2023-01-04 20:00,23.578,1.637,1.157,0,0,0.973
2023-01-05 00:00,2023-01-04 21:00,23.391,0.862,1.158,0,0,0.952
2023-01-05 01:00,2023-01-04 22:00,23.238,0.399,1.159,0,0,0.953
2023-01-05 02:00,2023-01-04 23:00,23.087,0.152,1.159,0,0,0.966
2023-01-05 03:00,2023-01-05 00:00,23.000,0.069,1.158,0,0,0.962
2023-01-05 04:00,2023-01-05 01:00,22.899,0.029,1.158,0,0,0.960
2023-01-05 05:00,2023-01-05 02:00,22.817,0.026,1.158,0,0,0.961
2023-01-05 06:00,2023-01-05 03:00,22.750,0.046,1.159,0,0,0.962
2023-01-05 07:00,2023-01-05 04:00,22.712,0.036,1.160,0,0,0.963
2023-01-05 08:00,2023-01-05 05:00,22.816,0.027,1.162,29.543,99.898,0.965
2023-01-05 09:00,2023-01-05 06:00,23.408,0.016,1.162,171.217,404.954,0.965
2023-01-05 10:00,2023-01-05 07:00,24.054,0.011,1.161,353.987,702.925,0.962
2023-01-05 11:00,2023-01-05 08:00,24.655,0.010,1.160,539.929,967.646,0.946
2023-01-05 12:00,2023-01-05 09:00,25.282,0.007,1.158,686.002,1180.721,0.927
2023-01-05 13:00,2023-01-05 10:00,25.671,0.018,1.156,750.653,1327.593,0.757
2023-01-05 14:00,2023-01-05 11:00,25.834,0.041,1.156,756.413,1398.866,0.742
2023-01-05 15:00,2023-01-05 12:00,25.608,0.072,1.156,624.458,1388.679,0.761
2023-01-05 16:00,2023-01-05 13:00,25.119,0.113,1.157,494.564,1298.892,0.764
2023-01-05 17:00,2023-01-05 14:00,24.631,0.159,1.159,407.453,1134.605,0.820
2023-01-05 18:00,2023-01-05 15:00,24.103,0.250,1.160,267.339,907.269,0.905
2023-01-05 19:00,2023-01-05 16:00,23.531,0.497,1.162,134.979,632.794,0.935
2023-01-05 20:00,2023-01-05 17:00,22.996,0.903,1.165,47.782,329.464,0.966
2023-01-05 21:00,2023-01-05 18:00,22.607,1.316,1.167,4.449,48.202,0.984
2023-01-05 22:00,2023-01-05 19:00,22.325,1.586,1.169,0,0,0.985
2023-01-05 23:00,2023-01-05 20:00,22.156,1.698,1.170,0,0,0.984
2023-01-06 00:00,2023-01-05 21:00,22.044,3.851,1.171,0,0,0.980
2023-01-06 01:00,2023-01-05 22:00,21.938,3.659,1.172,0,0,0.961
2023-01-06 02:00,2023-01-05 23:00,21.817,2.808,1.172,0,0,0.947
2023-01-06 03:00,2023-01-06 00:00,21.700,1.645,1.172,0,0,0.965
2023-01-06 04:00,2023-01-06 01:00,21.599,1.062,1.172,0,0,0.970
2023-01-06 05:00,2023-01-06 02:00,21.526,0.972,1.172,0,0,0.974
2023-01-06 06:00,2023-01-06 03:00,21.475,1.344,1.173,0,0,0.977
2023-01-06 07:00,2023-01-06 04:00,21.435,1.369,1.173,0,0,0.978
2023-01-06 08:00,2023-01-06 05:00,21.470,1.071,1.174,14.914,99.061,0.980
2023-01-06 09:00,2023-01-06 06:00,21.686,0.875,1.175,79.886,404.079,0.976
2023-01-06 10:00,2023-01-06 07:00,21.863,1.210,1.175,155.907,702.405,0.965
2023-01-06 11:00,2023-01-06 08:00,22.089,2.110,1.176,230.423,967.191,0.917
2023-01-06 12:00,2023-01-06 09:00,22.374,3.087,1.175,315.624,1180.271,0.897
2023-01-06 13:00,2023-01-06 10:00,22.638,2.682,1.174,392.112,1327.593,0.888
2023-01-06 14:00,2023-01-06 11:00,22.898,1.979,1.173,440.163,1398.866,0.929
2023-01-06 15:00,2023-01-06 12:00,23.009,1.472,1.173,432.750,1388.679,0.932
2023-01-06 16:00,2023-01-06 13:00,22.970,1.255,1.173,390.584,1298.486,0.895
2023-01-06 17:00,2023-01-06 14:00,22.846,1.337,1.173,345.073,1134.150,0.847
2023-01-06 18:00,2023-01-06 15:00,22.576,1.968,1.174,247.350,906.972,0.839
2023-01-06 19:00,2023-01-06 16:00,22.197,2.715,1.175,148.612,632.044,0.826
2023-01-06 20:00,2023-01-06 17:00,21.827,3.068,1.176,61.615,328.488,0.832
2023-01-06 21:00,2023-01-06 18:00,21.522,2.788,1.177,5.683,47.578,0.870
2023-01-06 22:00,2023-01-06 19:00,21.421,2.275,1.178,0,0,0.875
2023-01-06 23:00,2023-01-06 20:00,21.433,1.600,1.179,0,0,0.871
2023-01-07 00:00,2023-01-06 21:00,21.457,1.173,1.179,0,0,0.892
2023-01-07 01:00,2023-01-06 22:00,21.410,0.975,1.179,0,0,0.883
2023-01-07 02:00,2023-01-06 23:00,21.301,0.846,1.179,0,0,0.838
2023-01-07 03:00,2023-01-07 00:00,21.190,0.790,1.179,0,0,0.786
2023-01-07 04:00,2023-01-07 01:00,21.093,0.775,1.179,0,0,0.776
2023-01-07 05:00,2023-01-07 02:00,21.035,0.748,1.179,0,0,0.799
2023-01-07 06:00,2023-01-07 03:00,20.961,0.640,1.179,0,0,0.811
2023-01-07 07:00,2023-01-07 04:00,20.882,0.627,1.180,0,0,0.828
2023-01-07 08:00,2023-01-07 05:00,20.942,0.715,1.180,18.449,98.161,0.836
2023-01-07 09:00,2023-01-07 06:00,21.319,0.793,1.181,105.483,403.204,0.861
2023-01-07 10:00,2023-01-07 07:00,21.553,0.770,1.181,197.570,701.675,0.882
2023-01-07 11:00,2023-01-07 08:00,21.730,0.702,1.182,267.741,966.691,0.898
2023-01-07 12:00,2023-01-07 09:00,21.905,0.708,1.182,312.704,1180.221,0.904
2023-01-07 13:00,2023-01-07 10:00,22.010,0.786,1.182,338.059,1327.543,0.923
2023-01-07 14:00,2023-01-07 11:00,22.079,0.860,1.181,342.408,1398.411,0.949
2023-01-07 15:00,2023-01-07 12:00,22.091,0.974,1.180,327.438,1388.679,0.947
2023-01-07 16:00,2023-01-07 13:00,21.961,1.031,1.180,284.152,1298.437,0.944
2023-01-07 17:00,2023-01-07 14:00,21.785,1.000,1.180,229.623,1134.105,0.942
2023-01-07 18:00,2023-01-07 15:00,21.645,0.844,1.180,181.631,906.497,0.919
2023-01-07 19:00,2023-01-07 16:00,21.567,0.702,1.180,144.329,631.294,0.884
2023-01-07 20:00,2023-01-07 17:00,21.427,0.647,1.181,91.952,327.488,0.768
2023-01-07 21:00,2023-01-07 18:00,21.074,0.468,1.181,8.791,46.919,0.752
2023-01-07 22:00,2023-01-07 19:00,20.941,0.288,1.182,0,0,0.752
2023-01-07 23:00,2023-01-07 20:00,20.953,0.218,1.182,0,0,0.757
2023-01-08 00:00,2023-01-07 21:00,20.962,0.306,1.181,0,0,0.816
2023-01-08 01:00,2023-01-07 22:00,20.970,0.278,1.181,0,0,0.872
2023-01-08 02:00,2023-01-07 23:00,20.954,0.133,1.180,0,0,0.840
2023-01-08 03:00,2023-01-08 00:00,20.947,0.111,1.179,0,0,0.951
2023-01-08 04:00,2023-01-08 01:00,20.942,0.127,1.179,0,0,0.978
2023-01-08 05:00,2023-01-08 02:00,20.950,0.141,1.178,0,0,0.976
2023-01-08 06:00,2023-01-08 03:00,20.994,0.133,1.177,0,0,0.966
2023-01-08 07:00,2023-01-08 04:00,21.095,0.124,1.176,0,0,0.931
2023-01-08 08:00,2023-01-08 05:00,21.332,0.115,1.176,15.387,97.204,0.935
2023-01-08 09:00,2023-01-08 06:00,21.850,0.148,1.177,72.417,402.217,0.957
2023-01-08 10:00,2023-01-08 07:00,22.203,0.165,1.177,143.884,700.928,0.950
2023-01-08 11:00,2023-01-08 08:00,22.589,0.198,1.176,232.337,966.193,0.948
2023-01-08 12:00,2023-01-08 09:00,22.975,0.236,1.175,312.041,1179.771,0.938
2023-01-08 13:00,2023-01-08 10:00,23.096,0.301,1.174,350.048,1327.098,0.945
2023-01-08 14:00,2023-01-08 11:00,23.246,0.424,1.173,363.165,1398.411,0.955
2023-01-08 15:00,2023-01-08 12:00,23.331,0.827,1.172,353.123,1388.679,0.959
2023-01-08 16:00,2023-01-08 13:00,23.283,1.277,1.172,311.274,1298.397,0.950
2023-01-08 17:00,2023-01-08 14:00,23.080,1.461,1.172,234.710,1133.610,0.943
2023-01-08 18:00,2023-01-08 15:00,22.834,1.454,1.172,164.734,905.769,0.936
2023-01-08 19:00,2023-01-08 16:00,22.583,1.311,1.172,104.985,630.544,0.922
2023-01-08 20:00,2023-01-08 17:00,22.357,1.210,1.173,49.521,326.488,0.918
2023-01-08 21:00,2023-01-08 18:00,22.086,0.961,1.174,6.958,46.217,0.863
2023-01-08 22:00,2023-01-08 19:00,21.907,0.654,1.174,0,0,0.808
2023-01-08 23:00,2023-01-08 20:00,21.823,0.334,1.175,0,0,0.795
2023-01-09 00:00,2023-01-08 21:00,21.763,0.194,1.175,0,0,0.818
2023-01-09 01:00,2023-01-08 22:00,21.693,0.137,1.175,0,0,0.928
2023-01-09 02:00,2023-01-08 23:00,21.597,0.156,1.174,0,0,0.972
2023-01-09 03:00,2023-01-09 00:00,21.563,0.250,1.174,0,0,0.971
2023-01-09 04:00,2023-01-09 01:00,21.585,0.300,1.173,0,0,0.939
2023-01-09 05:00,2023-01-09 02:00,21.617,0.272,1.172,0,0,0.913
2023-01-09 06:00,2023-01-09 03:00,21.627,0.243,1.172,0,0,0.890
2023-01-09 07:00,2023-01-09 04:00,21.634,0.223,1.172,0,0,0.898
2023-01-09 08:00,2023-01-09 05:00,21.800,0.270,1.172,19.330,96.211,0.874
2023-01-09 09:00,2023-01-09 06:00,22.578,0.324,1.172,129.349,401.217,0.825
2023-01-09 10:00,2023-01-09 07:00,23.408,0.418,1.170,299.919,700.178,0.669
2023-01-09 11:00,2023-01-09 08:00,24.278,0.507,1.167,464.296,965.693,0.572
2023-01-09 12:00,2023-01-09 09:00,24.979,0.552,1.165,616.541,1179.681,0.544
2023-01-09 13:00,2023-01-09 10:00,25.556,0.494,1.162,718.440,1327.093,0.558
2023-01-09 14:00,2023-01-09 11:00,25.764,0.494,1.160,738.419,1398.366,0.588
2023-01-09 15:00,2023-01-09 12:00,25.747,0.526,1.159,695.336,1388.273,0.630
2023-01-09 16:00,2023-01-09 13:00,25.392,0.501,1.160,565.837,1297.986,0.644
2023-01-09 17:00,2023-01-09 14:00,24.900,0.473,1.161,459.950,1133.150,0.627
2023-01-09 18:00,2023-01-09 15:00,24.464,0.622,1.162,335.972,905.249,0.656
2023-01-09 19:00,2023-01-09 16:00,24.047,0.953,1.163,197.439,629.794,0.717
2023-01-09 20:00,2023-01-09 17:00,23.618,1.255,1.164,69.565,325.364,0.863
2023-01-09 21:00,2023-01-09 18:00,23.236,1.242,1.166,4.937,45.484,0.970
2023-01-09 22:00,2023-01-09 19:00,23.085,1.266,1.166,0,0,0.986
2023-01-09 23:00,2023-01-09 20:00,23.037,1.018,1.167,0,0,0.987
2023-01-10 00:00,2023-01-09 21:00,22.981,0.612,1.167,0,0,0.981
2023-01-10 01:00,2023-01-09 22:00,22.889,0.489,1.168,0,0,0.982
2023-01-10 02:00,2023-01-09 23:00,22.746,0.833,1.168,0,0,0.981
2023-01-10 03:00,2023-01-10 00:00,22.625,1.454,1.167,0,0,0.981
2023-01-10 04:00,2023-01-10 01:00,22.625,1.618,1.166,0,0,0.977
2023-01-10 05:00,2023-01-10 02:00,22.616,2.061,1.166,0,0,0.973
2023-01-10 06:00,2023-01-10 03:00,22.672,2.352,1.165,0,0,0.962
2023-01-10 07:00,2023-01-10 04:00,22.772,1.877,1.165,0,0,0.957
2023-01-10 08:00,2023-01-10 05:00,22.883,1.416,1.165,8.835,95.160,0.940
2023-01-10 09:00,2023-01-10 06:00,23.208,1.158,1.166,62.184,400.093,0.936
2023-01-10 10:00,2023-01-10 07:00,23.459,0.962,1.166,136.906,699.408,0.936
2023-01-10 11:00,2023-01-10 08:00,23.799,0.697,1.165,213.526,965.171,0.941
2023-01-10 12:00,2023-01-10 09:00,24.182,0.367,1.164,286.985,1179.271,0.936
2023-01-10 13:00,2023-01-10 10:00,24.594,0.238,1.162,338.959,1327.004,0.898
2023-01-10 14:00,2023-01-10 11:00,25.051,0.203,1.160,411.994,1398.366,0.820
2023-01-10 15:00,2023-01-10 12:00,25.414,0.150,1.158,420.079,1388.179,0.774
2023-01-10 16:00,2023-01-10 13:00,25.675,0.110,1.157,442.016,1297.897,0.677
2023-01-10 17:00,2023-01-10 14:00,25.863,0.146,1.156,472.096,1132.700,0.529
2023-01-10 18:00,2023-01-10 15:00,25.820,0.194,1.156,418.449,904.747,0.413
2023-01-10 19:00,2023-01-10 16:00,25.413,0.225,1.157,281.727,628.794,0.466
2023-01-10 20:00,2023-01-10 17:00,24.697,0.260,1.159,105.650,324.127,0.635
2023-01-10 21:00,2023-01-10 18:00,24.149,0.246,1.160,6.180,44.732,0.801
2023-01-10 22:00,2023-01-10 19:00,23.964,0.251,1.161,0,0,0.914
2023-01-10 23:00,2023-01-10 20:00,23.902,0.268,1.161,0,0,0.956
2023-01-11 00:00,2023-01-10 21:00,23.783,0.169,1.161,0,0,0.980
2023-01-11 01:00,2023-01-10 22:00,23.671,0.204,1.161,0,0,0.981
2023-01-11 02:00,2023-01-10 23:00,23.562,0.284,1.161,0,0,0.970
2023-01-11 03:00,2023-01-11 00:00,23.518,0.384,1.161,0,0,0.943
2023-01-11 04:00,2023-01-11 01:00,23.496,0.370,1.161,0,0,0.943
2023-01-11 05:00,2023-01-11 02:00,23.389,0.262,1.160,0,0,0.938
2023-01-11 06:00,2023-01-11 03:00,23.193,0.144,1.161,0,0,0.805
2023-01-11 07:00,2023-01-11 04:00,22.993,0.071,1.161,0,0,0.672
2023-01-11 08:00,2023-01-11 05:00,23.143,0.027,1.162,34.469,94.073,0.588
2023-01-11 09:00,2023-01-11 06:00,23.953,0.021,1.163,215.177,398.967,0.389
2023-01-11 10:00,2023-01-11 07:00,24.950,0.026,1.159,445.259,698.655,0.270
2023-01-11 11:00,2023-01-11 08:00,26.298,0.021,1.154,647.020,964.671,0.271
2023-01-11 12:00,2023-01-11 09:00,27.540,0.018,1.148,807.270,1178.771,0.218
2023-01-11 13:00,2023-01-11 10:00,28.602,0.028,1.144,938.218,1326.598,0.120
2023-01-11 14:00,2023-01-11 11:00,29.204,0.046,1.142,1007.083,1397.960,0.107
2023-01-11 15:00,2023-01-11 12:00,29.265,0.081,1.140,993.923,1388.179,0.116
2023-01-11 16:00,2023-01-11 13:00,28.844,0.151,1.141,884.756,1297.486,0.186
2023-01-11 17:00,2023-01-11 14:00,28.050,0.265,1.143,684.389,1132.200,0.284
2023-01-11 18:00,2023-01-11 15:00,27.163,0.416,1.146,467.525,903.999,0.414
2023-01-11 19:00,2023-01-11 16:00,26.324,0.776,1.150,249.424,627.821,0.539
2023-01-11 20:00,2023-01-11 17:00,25.504,1.324,1.154,85.073,322.888,0.705
2023-01-11 21:00,2023-01-11 18:00,24.869,2.054,1.156,5.388,43.948,0.808
2023-01-11 22:00,2023-01-11 19:00,24.522,2.691,1.157,0,0,0.861
2023-01-11 23:00,2023-01-11 20:00,24.330,2.542,1.158,0,0,0.948
2023-01-12 00:00,2023-01-11 21:00,24.247,1.404,1.158,0,0,0.949
2023-01-12 01:00,2023-01-11 22:00,24.205,0.600,1.158,0,0,0.926
2023-01-12 02:00,2023-01-11 23:00,24.020,0.363,1.159,0,0,0.942
2023-01-12 03:00,2023-01-12 00:00,23.844,0.175,1.159,0,0,0.950
2023-01-12 04:00,2023-01-12 01:00,23.655,0.071,1.159,0,0,0.954
2023-01-12 05:00,2023-01-12 02:00,23.482,0.040,1.159,0,0,0.950
2023-01-12 06:00,2023-01-12 03:00,23.461,0.040,1.159,0,0,0.928
2023-01-12 07:00,2023-01-12 04:00,23.410,0.065,1.159,0,0,0.936
2023-01-12 08:00,2023-01-12 05:00,23.478,0.066,1.159,19.021,92.926,0.918
2023-01-12 09:00,2023-01-12 06:00,24.267,0.049,1.158,143.358,397.832,0.912
2023-01-12 10:00,2023-01-12 07:00,25.043,0.026,1.155,334.072,697.683,0.911
2023-01-12 11:00,2023-01-12 08:00,26.349,0.011,1.149,516.915,963.923,0.910
2023-01-12 12:00,2023-01-12 09:00,27.644,0.016,1.143,630.199,1178.276,0.912
2023-01-12 13:00,2023-01-12 10:00,28.343,0.018,1.139,638.048,1326.504,0.916
2023-01-12 14:00,2023-01-12 11:00,28.552,0.031,1.137,553.212,1397.866,0.883
2023-01-12 15:00,2023-01-12 12:00,28.684,0.054,1.136,478.928,1387.733,0.844
2023-01-12 16:00,2023-01-12 13:00,28.899,0.093,1.134,405.242,1296.991,0.827
2023-01-12 17:00,2023-01-12 14:00,29.114,0.130,1.133,366.759,1131.700,0.769
2023-01-12 18:00,2023-01-12 15:00,29.589,0.142,1.132,326.335,903.249,0.811
2023-01-12 19:00,2023-01-12 16:00,29.672,0.135,1.131,203.955,626.821,0.952
2023-01-12 20:00,2023-01-12 17:00,29.305,0.127,1.132,88.336,321.628,0.961
2023-01-12 21:00,2023-01-12 18:00,28.478,0.120,1.134,8.373,43.121,0.959
2023-01-12 22:00,2023-01-12 19:00,27.058,0.110,1.138,0,0,0.956
2023-01-12 23:00,2023-01-12 20:00,26.242,0.089,1.142,0,0,0.961
2023-01-13 00:00,2023-01-12 21:00,25.974,0.071,1.146,0,0,0.966
2023-01-13 01:00,2023-01-12 22:00,25.222,0.056,1.149,0,0,0.948
2023-01-13 02:00,2023-01-12 23:00,24.572,0.050,1.152,0,0,0.947
2023-01-13 03:00,2023-01-13 00:00,24.254,0.049,1.153,0,0,0.926
