# Renewables.ninja Weather (Point API) - -16.945, -44.336 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-16.945401951684016", "lon": "-44.33608276215471", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-02 03:00,2022-01-02 00:00,20.358,1.247,1.093,0,0,0.962
2022-01-02 04:00,2022-01-02 01:00,20.328,0.727,1.092,0,0,0.974
2022-01-02 05:00,2022-01-02 02:00,20.350,0.483,1.092,0,0,0.965
2022-01-02 06:00,2022-01-02 03:00,20.396,0.447,1.092,0,0,0.962
2022-01-02 07:00,2022-01-02 04:00,20.334,0.386,1.092,0,0,0.960
2022-01-02 08:00,2022-01-02 05:00,20.287,0.300,1.093,6.879,47.004,0.963
2022-01-02 09:00,2022-01-02 06:00,20.900,0.242,1.094,77.244,335.632,0.953
2022-01-02 10:00,2022-01-02 07:00,21.915,0.283,1.092,218.417,646.408,0.910
2022-01-02 11:00,2022-01-02 08:00,23.212,0.558,1.089,392.331,924.105,0.963
2022-01-02 12:00,2022-01-02 09:00,24.408,0.318,1.086,490.099,1149.780,0.962
2022-01-02 13:00,2022-01-02 10:00,25.460,0.396,1.082,582.804,1307.648,0.958
2022-01-02 14:00,2022-01-02 11:00,26.125,0.451,1.079,571.778,1387.930,0.959
2022-01-02 15:00,2022-01-02 12:00,26.447,0.402,1.076,528.192,1383.794,0.963
2022-01-02 16:00,2022-01-02 13:00,25.886,0.391,1.076,337.184,1296.943,0.969
2022-01-02 17:00,2022-01-02 14:00,25.174,0.302,1.078,248.172,1132.252,0.969
2022-01-02 18:00,2022-01-02 15:00,24.574,0.280,1.079,170.669,901.280,0.969
2022-01-02 19:00,2022-01-02 16:00,24.020,0.265,1.080,100.286,619.839,0.968
2022-01-02 20:00,2022-01-02 17:00,23.352,0.233,1.082,44.431,306.966,0.963
2022-01-02 21:00,2022-01-02 18:00,22.230,0.230,1.084,2.910,32.684,0.962
2022-01-02 22:00,2022-01-02 19:00,21.750,0.209,1.086,0,0,0.941
2022-01-02 23:00,2022-01-02 20:00,21.473,0.183,1.089,0,0,0.915
2022-01-03 00:00,2022-01-02 21:00,21.191,0.143,1.091,0,0,0.918
2022-01-03 01:00,2022-01-02 22:00,20.959,0.092,1.092,0,0,0.919
2022-01-03 02:00,2022-01-02 23:00,20.770,0.053,1.092,0,0,0.918
2022-01-03 03:00,2022-01-03 00:00,20.574,0.032,1.092,0,0,0.925
2022-01-03 04:00,2022-01-03 01:00,20.355,0.016,1.093,0,0,0.929
2022-01-03 05:00,2022-01-03 02:00,20.127,0.023,1.093,0,0,0.933
2022-01-03 06:00,2022-01-03 03:00,19.972,0.061,1.094,0,0,0.937
2022-01-03 07:00,2022-01-03 04:00,19.889,0.180,1.096,0,0,0.942
2022-01-03 08:00,2022-01-03 05:00,19.897,0.262,1.097,6.253,46.661,0.956
2022-01-03 09:00,2022-01-03 06:00,20.494,0.153,1.098,63.562,335.132,0.968
2022-01-03 10:00,2022-01-03 07:00,21.413,0.095,1.096,165.282,646.158,0.968
2022-01-03 11:00,2022-01-03 08:00,22.613,0.092,1.092,308.273,923.895,0.962
2022-01-03 12:00,2022-01-03 09:00,23.772,0.579,1.089,468.477,1149.780,0.962
2022-01-03 13:00,2022-01-03 10:00,24.848,0.728,1.086,632.540,1308.093,0.956
2022-01-03 14:00,2022-01-03 11:00,25.757,0.734,1.082,730.533,1387.930,0.954
2022-01-03 15:00,2022-01-03 12:00,26.409,0.668,1.079,756.108,1384.212,0.955
2022-01-03 16:00,2022-01-03 13:00,26.778,0.577,1.076,694.762,1296.994,0.953
2022-01-03 17:00,2022-01-03 14:00,26.861,0.552,1.073,572.092,1132.252,0.957
2022-01-03 18:00,2022-01-03 15:00,26.522,0.510,1.072,409.865,901.266,0.961
2022-01-03 19:00,2022-01-03 16:00,25.888,0.491,1.073,268.617,619.576,0.953
2022-01-03 20:00,2022-01-03 17:00,24.804,0.434,1.075,115.004,306.466,0.928
2022-01-03 21:00,2022-01-03 18:00,22.973,0.368,1.079,9.195,32.375,0.950
2022-01-03 22:00,2022-01-03 19:00,22.166,0.283,1.082,0,0,0.948
2022-01-03 23:00,2022-01-03 20:00,21.673,0.180,1.086,0,0,0.935
2022-01-04 00:00,2022-01-03 21:00,21.249,0.121,1.089,0,0,0.938
2022-01-04 01:00,2022-01-03 22:00,20.932,0.106,1.090,0,0,0.953
2022-01-04 02:00,2022-01-03 23:00,20.656,0.095,1.091,0,0,0.955
2022-01-04 03:00,2022-01-04 00:00,20.415,0.106,1.092,0,0,0.924
2022-01-04 04:00,2022-01-04 01:00,20.216,0.132,1.092,0,0,0.882
2022-01-04 05:00,2022-01-04 02:00,20.044,0.277,1.092,0,0,0.897
2022-01-04 06:00,2022-01-04 03:00,19.825,0.534,1.093,0,0,0.938
2022-01-04 07:00,2022-01-04 04:00,19.522,0.594,1.095,0,0,0.932
2022-01-04 08:00,2022-01-04 05:00,19.481,0.509,1.096,12.378,46.286,0.924
2022-01-04 09:00,2022-01-04 06:00,20.408,0.395,1.096,119.704,334.632,0.914
2022-01-04 10:00,2022-01-04 07:00,21.602,0.281,1.093,287.864,645.908,0.940
2022-01-04 11:00,2022-01-04 08:00,23.126,0.236,1.089,455.989,923.881,0.948
2022-01-04 12:00,2022-01-04 09:00,24.705,0.229,1.085,634.630,1149.780,0.946
2022-01-04 13:00,2022-01-04 10:00,25.868,0.233,1.081,731.520,1308.148,0.945
2022-01-04 14:00,2022-01-04 11:00,26.704,0.274,1.077,770.288,1387.984,0.947
2022-01-04 15:00,2022-01-04 12:00,27.082,0.350,1.074,691.761,1384.266,0.956
2022-01-04 16:00,2022-01-04 13:00,26.845,0.417,1.072,517.827,1297.021,0.960
2022-01-04 17:00,2022-01-04 14:00,26.431,0.527,1.072,420.471,1132.252,0.955
2022-01-04 18:00,2022-01-04 15:00,25.659,0.681,1.073,263.013,901.056,0.948
2022-01-04 19:00,2022-01-04 16:00,24.673,0.784,1.075,135.611,619.117,0.947
2022-01-04 20:00,2022-01-04 17:00,23.548,0.776,1.079,43.780,305.946,0.945
2022-01-04 21:00,2022-01-04 18:00,22.470,0.646,1.082,3.050,32.050,0.919
2022-01-04 22:00,2022-01-04 19:00,21.775,0.461,1.086,0,0,0.886
2022-01-04 23:00,2022-01-04 20:00,21.120,0.323,1.090,0,0,0.883
2022-01-05 00:00,2022-01-04 21:00,20.676,0.196,1.092,0,0,0.837
2022-01-05 01:00,2022-01-04 22:00,20.339,0.107,1.093,0,0,0.808
2022-01-05 02:00,2022-01-04 23:00,20.027,0.073,1.093,0,0,0.768
2022-01-05 03:00,2022-01-05 00:00,19.694,0.122,1.094,0,0,0.759
2022-01-05 04:00,2022-01-05 01:00,19.395,0.177,1.095,0,0,0.769
2022-01-05 05:00,2022-01-05 02:00,19.179,0.241,1.096,0,0,0.731
2022-01-05 06:00,2022-01-05 03:00,18.955,0.340,1.097,0,0,0.765
2022-01-05 07:00,2022-01-05 04:00,18.738,0.426,1.099,0,0,0.809
2022-01-05 08:00,2022-01-05 05:00,18.599,0.408,1.100,9.441,45.894,0.850
2022-01-05 09:00,2022-01-05 06:00,19.105,0.406,1.101,88.596,334.021,0.923
2022-01-05 10:00,2022-01-05 07:00,20.125,0.457,1.098,202.171,645.423,0.944
2022-01-05 11:00,2022-01-05 08:00,21.437,0.469,1.095,338.016,923.646,0.969
2022-01-05 12:00,2022-01-05 09:00,23.051,0.366,1.090,505.661,1149.780,0.967
2022-01-05 13:00,2022-01-05 10:00,24.917,0.301,1.084,742.136,1308.148,0.950
2022-01-05 14:00,2022-01-05 11:00,26.507,0.297,1.078,934.502,1388.430,0.946
2022-01-05 15:00,2022-01-05 12:00,27.299,0.299,1.074,875.468,1384.712,0.955
2022-01-05 16:00,2022-01-05 13:00,27.307,0.244,1.070,644.470,1297.494,0.962
2022-01-05 17:00,2022-01-05 14:00,26.784,0.165,1.070,436.895,1132.252,0.961
2022-01-05 18:00,2022-01-05 15:00,26.020,0.098,1.071,264.841,900.808,0.962
2022-01-05 19:00,2022-01-05 16:00,25.104,0.058,1.073,127.091,618.865,0.960
2022-01-05 20:00,2022-01-05 17:00,24.010,0.061,1.075,39.369,305.334,0.958
2022-01-05 21:00,2022-01-05 18:00,22.911,0.060,1.079,2.507,31.696,0.965
2022-01-05 22:00,2022-01-05 19:00,22.414,0.058,1.082,0,0,0.969
2022-01-05 23:00,2022-01-05 20:00,22.044,0.067,1.084,0,0,0.971
2022-01-06 00:00,2022-01-05 21:00,21.737,0.062,1.087,0,0,0.973
2022-01-06 01:00,2022-01-05 22:00,21.475,0.041,1.088,0,0,0.974
2022-01-06 02:00,2022-01-05 23:00,21.249,0.019,1.088,0,0,0.973
2022-01-06 03:00,2022-01-06 00:00,21.053,0.009,1.089,0,0,0.960
2022-01-06 04:00,2022-01-06 01:00,20.877,0.057,1.089,0,0,0.943
2022-01-06 05:00,2022-01-06 02:00,20.740,0.140,1.089,0,0,0.942
2022-01-06 06:00,2022-01-06 03:00,20.683,0.129,1.089,0,0,0.939
2022-01-06 07:00,2022-01-06 04:00,20.754,0.053,1.089,0,0,0.921
2022-01-06 08:00,2022-01-06 05:00,20.854,0.025,1.089,4.803,45.458,0.910
2022-01-06 09:00,2022-01-06 06:00,21.309,0.019,1.089,53.027,333.403,0.898
2022-01-06 10:00,2022-01-06 07:00,22.052,0.025,1.088,132.810,645.160,0.894
2022-01-06 11:00,2022-01-06 08:00,22.966,0.221,1.086,236.113,923.631,0.890
2022-01-06 12:00,2022-01-06 09:00,23.954,0.568,1.084,351.173,1149.780,0.909
2022-01-06 13:00,2022-01-06 10:00,24.831,0.804,1.081,451.103,1308.648,0.943
2022-01-06 14:00,2022-01-06 11:00,25.668,0.888,1.078,575.096,1388.484,0.951
2022-01-06 15:00,2022-01-06 12:00,26.349,0.872,1.076,659.468,1384.766,0.942
2022-01-06 16:00,2022-01-06 13:00,26.681,0.935,1.074,668.111,1297.494,0.897
2022-01-06 17:00,2022-01-06 14:00,26.411,0.906,1.073,522.638,1132.252,0.894
2022-01-06 18:00,2022-01-06 15:00,25.726,0.880,1.074,350.735,900.766,0.904
2022-01-06 19:00,2022-01-06 16:00,24.886,0.863,1.075,202.303,618.367,0.932
2022-01-06 20:00,2022-01-06 17:00,23.846,0.901,1.078,70.322,304.709,0.966
2022-01-06 21:00,2022-01-06 18:00,22.519,0.859,1.081,4.438,31.325,0.963
2022-01-06 22:00,2022-01-06 19:00,21.915,0.696,1.083,0,0,0.964
2022-01-06 23:00,2022-01-06 20:00,21.614,0.437,1.085,0,0,0.962
2022-01-07 00:00,2022-01-06 21:00,21.368,0.170,1.086,0,0,0.965
2022-01-07 01:00,2022-01-06 22:00,21.145,0.103,1.088,0,0,0.964
2022-01-07 02:00,2022-01-06 23:00,20.892,0.275,1.089,0,0,0.959
2022-01-07 03:00,2022-01-07 00:00,20.678,0.627,1.090,0,0,0.962
2022-01-07 04:00,2022-01-07 01:00,20.590,0.837,1.090,0,0,0.966
2022-01-07 05:00,2022-01-07 02:00,20.739,1.007,1.089,0,0,0.964
2022-01-07 06:00,2022-01-07 03:00,20.710,1.116,1.089,0,0,0.951
2022-01-07 07:00,2022-01-07 04:00,20.567,1.161,1.090,0,0,0.946
2022-01-07 08:00,2022-01-07 05:00,20.486,1.077,1.091,4.103,45.005,0.939
2022-01-07 09:00,2022-01-07 06:00,20.904,0.842,1.091,49.213,332.771,0.935
2022-01-07 10:00,2022-01-07 07:00,21.562,0.729,1.090,128.639,644.673,0.935
2022-01-07 11:00,2022-01-07 08:00,22.463,0.720,1.088,253.723,923.383,0.926
2022-01-07 12:00,2022-01-07 09:00,23.486,0.574,1.085,374.223,1149.780,0.921
2022-01-07 13:00,2022-01-07 10:00,24.379,0.643,1.083,460.918,1308.648,0.954
2022-01-07 14:00,2022-01-07 11:00,24.911,0.714,1.081,481.956,1388.930,0.962
2022-01-07 15:00,2022-01-07 12:00,25.144,0.748,1.080,465.527,1385.212,0.961
2022-01-07 16:00,2022-01-07 13:00,25.109,0.808,1.079,400.646,1297.494,0.961
2022-01-07 17:00,2022-01-07 14:00,24.850,0.840,1.078,308.017,1132.252,0.962
2022-01-07 18:00,2022-01-07 15:00,24.417,0.845,1.079,206.651,900.542,0.963
2022-01-07 19:00,2022-01-07 16:00,23.844,0.787,1.080,118.421,617.867,0.965
2022-01-07 20:00,2022-01-07 17:00,23.132,0.706,1.081,48.352,303.959,0.965
2022-01-07 21:00,2022-01-07 18:00,21.954,0.604,1.083,3.713,30.925,0.964
2022-01-07 22:00,2022-01-07 19:00,21.612,0.514,1.084,0,0,0.966
2022-01-07 23:00,2022-01-07 20:00,21.531,0.312,1.086,0,0,0.970
2022-01-08 00:00,2022-01-07 21:00,21.318,0.197,1.087,0,0,0.969
2022-01-08 01:00,2022-01-07 22:00,20.928,0.333,1.088,0,0,0.965
2022-01-08 02:00,2022-01-07 23:00,20.571,0.907,1.089,0,0,0.967
2022-01-08 03:00,2022-01-08 00:00,20.422,1.360,1.090,0,0,0.958
2022-01-08 04:00,2022-01-08 01:00,20.360,1.204,1.090,0,0,0.942
2022-01-08 05:00,2022-01-08 02:00,20.362,0.753,1.090,0,0,0.947
2022-01-08 06:00,2022-01-08 03:00,20.365,0.559,1.090,0,0,0.953
2022-01-08 07:00,2022-01-08 04:00,20.345,0.409,1.091,0,0,0.956
2022-01-08 08:00,2022-01-08 05:00,20.359,0.336,1.091,3.859,44.522,0.965
2022-01-08 09:00,2022-01-08 06:00,20.732,0.325,1.092,47.495,332.146,0.954
2022-01-08 10:00,2022-01-08 07:00,21.414,0.378,1.091,134.008,644.201,0.933
2022-01-08 11:00,2022-01-08 08:00,22.234,0.472,1.089,254.029,923.146,0.952
2022-01-08 12:00,2022-01-08 09:00,22.961,0.393,1.087,340.625,1149.783,0.958
2022-01-08 13:00,2022-01-08 10:00,23.665,0.497,1.085,412.042,1308.648,0.959
2022-01-08 14:00,2022-01-08 11:00,24.251,0.534,1.083,464.654,1388.984,0.960
2022-01-08 15:00,2022-01-08 12:00,24.809,0.520,1.081,521.095,1385.266,0.964
2022-01-08 16:00,2022-01-08 13:00,25.212,0.501,1.079,529.012,1297.576,0.966
2022-01-08 17:00,2022-01-08 14:00,25.360,0.504,1.077,494.043,1132.252,0.970
2022-01-08 18:00,2022-01-08 15:00,24.984,0.534,1.077,336.628,900.292,0.972
2022-01-08 19:00,2022-01-08 16:00,24.337,0.534,1.078,200.075,617.601,0.973
2022-01-08 20:00,2022-01-08 17:00,23.367,0.520,1.080,70.764,303.209,0.974
2022-01-08 21:00,2022-01-08 18:00,22.021,0.421,1.083,3.864,30.502,0.972
2022-01-08 22:00,2022-01-08 19:00,21.418,0.362,1.085,0,0,0.970
2022-01-08 23:00,2022-01-08 20:00,21.087,0.458,1.087,0,0,0.971
2022-01-09 00:00,2022-01-08 21:00,20.861,0.853,1.089,0,0,0.971
2022-01-09 01:00,2022-01-08 22:00,20.755,1.444,1.090,0,0,0.973
2022-01-09 02:00,2022-01-08 23:00,20.803,2.081,1.090,0,0,0.974
2022-01-09 03:00,2022-01-09 00:00,20.898,2.348,1.089,0,0,0.970
2022-01-09 04:00,2022-01-09 01:00,21.054,2.001,1.088,0,0,0.947
2022-01-09 05:00,2022-01-09 02:00,20.905,1.927,1.089,0,0,0.918
2022-01-09 06:00,2022-01-09 03:00,20.548,2.171,1.090,0,0,0.924
2022-01-09 07:00,2022-01-09 04:00,20.208,1.499,1.092,0,0,0.923
2022-01-09 08:00,2022-01-09 05:00,20.041,0.536,1.094,5.454,44.023,0.918
2022-01-09 09:00,2022-01-09 06:00,20.549,0.280,1.095,61.241,331.396,0.910
2022-01-09 10:00,2022-01-09 07:00,21.153,0.297,1.095,150.678,643.910,0.884
2022-01-09 11:00,2022-01-09 08:00,21.874,0.358,1.093,249.769,922.922,0.871
2022-01-09 12:00,2022-01-09 09:00,22.931,0.225,1.091,395.269,1149.783,0.796
2022-01-09 13:00,2022-01-09 10:00,24.348,0.259,1.087,604.858,1308.702,0.679
2022-01-09 14:00,2022-01-09 11:00,25.487,0.343,1.083,742.823,1389.430,0.742
2022-01-09 15:00,2022-01-09 12:00,25.893,0.442,1.080,687.245,1385.712,0.843
2022-01-09 16:00,2022-01-09 13:00,25.966,0.494,1.078,611.418,1297.994,0.849
2022-01-09 17:00,2022-01-09 14:00,25.743,0.508,1.077,491.927,1132.252,0.790
2022-01-09 18:00,2022-01-09 15:00,25.177,0.522,1.078,334.810,900.042,0.801
2022-01-09 19:00,2022-01-09 16:00,24.369,0.541,1.079,187.344,617.101,0.861
2022-01-09 20:00,2022-01-09 17:00,23.301,0.561,1.082,61.450,302.459,0.959
2022-01-09 21:00,2022-01-09 18:00,21.998,0.585,1.084,3.155,30.063,0.964
2022-01-09 22:00,2022-01-09 19:00,21.485,0.584,1.086,0,0,0.962
2022-01-09 23:00,2022-01-09 20:00,21.224,0.489,1.088,0,0,0.943
2022-01-10 00:00,2022-01-09 21:00,21.043,0.382,1.090,0,0,0.877
2022-01-10 01:00,2022-01-09 22:00,20.868,0.268,1.091,0,0,0.865
2022-01-10 02:00,2022-01-09 23:00,20.630,0.271,1.092,0,0,0.879
2022-01-10 03:00,2022-01-10 00:00,20.373,0.552,1.093,0,0,0.880
2022-01-10 04:00,2022-01-10 01:00,20.145,0.853,1.094,0,0,0.860
2022-01-10 05:00,2022-01-10 02:00,19.956,0.922,1.095,0,0,0.857
2022-01-10 06:00,2022-01-10 03:00,19.835,0.735,1.095,0,0,0.862
2022-01-10 07:00,2022-01-10 04:00,19.784,0.534,1.096,0,0,0.950
2022-01-10 08:00,2022-01-10 05:00,19.797,0.379,1.096,7.556,43.493,0.973
2022-01-10 09:00,2022-01-10 06:00,20.513,0.222,1.096,84.690,330.542,0.971
2022-01-10 10:00,2022-01-10 07:00,21.701,0.110,1.093,214.358,643.410,0.967
2022-01-10 11:00,2022-01-10 08:00,23.026,0.094,1.089,361.915,922.674,0.962
2022-01-10 12:00,2022-01-10 09:00,24.175,0.158,1.086,468.135,1149.783,0.964
2022-01-10 13:00,2022-01-10 10:00,25.206,0.186,1.083,603.501,1309.148,0.965
2022-01-10 14:00,2022-01-10 11:00,26.041,0.214,1.080,706.019,1389.484,0.962
2022-01-10 15:00,2022-01-10 12:00,26.538,0.225,1.077,700.336,1385.766,0.922
2022-01-10 16:00,2022-01-10 13:00,26.799,0.246,1.075,653.720,1297.994,0.830
2022-01-10 17:00,2022-01-10 14:00,26.525,0.285,1.074,481.415,1132.252,0.763
2022-01-10 18:00,2022-01-10 15:00,26.020,0.314,1.074,349.373,899.794,0.767
2022-01-10 19:00,2022-01-10 16:00,25.310,0.431,1.075,221.688,616.392,0.690
2022-01-10 20:00,2022-01-10 17:00,24.281,0.630,1.077,93.580,301.598,0.648
2022-01-10 21:00,2022-01-10 18:00,22.619,0.863,1.080,5.458,29.615,0.722
2022-01-10 22:00,2022-01-10 19:00,22.017,0.841,1.083,0,0,0.786
2022-01-10 23:00,2022-01-10 20:00,21.829,0.714,1.085,0,0,0.820
2022-01-11 00:00,2022-01-10 21:00,21.609,0.521,1.087,0,0,0.807
2022-01-11 01:00,2022-01-10 22:00,21.355,0.355,1.089,0,0,0.795
2022-01-11 02:00,2022-01-10 23:00,21.051,0.250,1.090,0,0,0.778
2022-01-11 03:00,2022-01-11 00:00,20.747,0.214,1.090,0,0,0.763
2022-01-11 04:00,2022-01-11 01:00,20.470,0.185,1.091,0,0,0.748
2022-01-11 05:00,2022-01-11 02:00,20.243,0.165,1.091,0,0,0.712
2022-01-11 06:00,2022-01-11 03:00,20.059,0.148,1.092,0,0,0.782
2022-01-11 07:00,2022-01-11 04:00,20.003,0.172,1.092,0,0,0.864
2022-01-11 08:00,2022-01-11 05:00,20.086,0.171,1.093,7.088,42.932,0.836
2022-01-11 09:00,2022-01-11 06:00,20.774,0.147,1.094,66.124,329.667,0.802
2022-01-11 10:00,2022-01-11 07:00,21.387,0.098,1.092,125.427,642.701,0.866
2022-01-11 11:00,2022-01-11 08:00,21.911,0.056,1.091,164.082,922.424,0.892
2022-01-11 12:00,2022-01-11 09:00,22.500,0.106,1.089,220.429,1149.783,0.865
2022-01-11 13:00,2022-01-11 10:00,23.520,0.176,1.086,314.851,1309.148,0.745
2022-01-11 14:00,2022-01-11 11:00,25.180,0.270,1.080,523.791,1389.484,0.603
2022-01-11 15:00,2022-01-11 12:00,26.333,0.344,1.076,595.519,1385.766,0.653
2022-01-11 16:00,2022-01-11 13:00,26.249,0.427,1.074,467.877,1297.997,0.674
2022-01-11 17:00,2022-01-11 14:00,25.929,0.413,1.074,380.762,1132.252,0.677
2022-01-11 18:00,2022-01-11 15:00,25.532,0.387,1.075,293.201,899.542,0.693
2022-01-11 19:00,2022-01-11 16:00,24.928,0.375,1.076,183.473,615.892,0.637
2022-01-11 20:00,2022-01-11 17:00,24.105,0.403,1.078,83.559,300.723,0.600
2022-01-11 21:00,2022-01-11 18:00,22.571,0.311,1.081,5.313,29.150,0.702
2022-01-11 22:00,2022-01-11 19:00,21.962,0.258,1.083,0,0,0.832
2022-01-11 23:00,2022-01-11 20:00,21.787,0.238,1.085,0,0,0.851
2022-01-12 00:00,2022-01-11 21:00,21.695,0.225,1.087,0,0,0.892
2022-01-12 01:00,2022-01-11 22:00,21.492,0.179,1.087,0,0,0.895
2022-01-12 02:00,2022-01-11 23:00,21.190,0.123,1.087,0,0,0.893
2022-01-12 03:00,2022-01-12 00:00,20.935,0.072,1.087,0,0,0.893
2022-01-12 04:00,2022-01-12 01:00,20.736,0.059,1.087,0,0,0.890
2022-01-12 05:00,2022-01-12 02:00,20.514,0.058,1.088,0,0,0.883
2022-01-12 06:00,2022-01-12 03:00,20.209,0.072,1.089,0,0,0.888
2022-01-12 07:00,2022-01-12 04:00,20.034,0.103,1.090,0,0,0.901
2022-01-12 08:00,2022-01-12 05:00,20.031,0.156,1.092,8.913,42.354,0.883
2022-01-12 09:00,2022-01-12 06:00,21.153,0.221,1.093,108.131,328.792,0.881
2022-01-12 10:00,2022-01-12 07:00,22.526,0.448,1.090,306.632,642.201,0.867
2022-01-12 11:00,2022-01-12 08:00,24.259,0.513,1.086,539.607,922.174,0.900
2022-01-12 12:00,2022-01-12 09:00,25.838,0.064,1.082,734.108,1149.783,0.898
2022-01-12 13:00,2022-01-12 10:00,26.913,0.085,1.078,862.478,1309.151,0.876
2022-01-12 14:00,2022-01-12 11:00,27.591,0.093,1.076,918.168,1389.984,0.832
2022-01-12 15:00,2022-01-12 12:00,27.972,0.091,1.074,888.149,1386.212,0.854
2022-01-12 16:00,2022-01-12 13:00,28.060,0.080,1.072,804.125,1298.048,0.904
2022-01-12 17:00,2022-01-12 14:00,27.924,0.068,1.071,664.936,1132.252,0.900
2022-01-12 18:00,2022-01-12 15:00,27.501,0.060,1.071,470.020,899.292,0.877
2022-01-12 19:00,2022-01-12 16:00,26.759,0.049,1.072,254.529,615.353,0.868
2022-01-12 20:00,2022-01-12 17:00,25.786,0.044,1.074,105.034,299.735,0.866
2022-01-12 21:00,2022-01-12 18:00,24.121,0.034,1.076,6.674,28.662,0.885
2022-01-12 22:00,2022-01-12 19:00,23.752,0.025,1.078,0,0,0.874
2022-01-12 23:00,2022-01-12 20:00,23.598,0.020,1.080,0,0,0.856
2022-01-13 00:00,2022-01-12 21:00,23.425,0.020,1.082,0,0,0.857
2022-01-13 01:00,2022-01-12 22:00,22.832,0.013,1.083,0,0,0.856
2022-01-13 02:00,2022-01-12 23:00,22.282,0.012,1.084,0,0,0.861
2022-01-13 03:00,2022-01-13 00:00,21.631,0.008,1.086,0,0,0.879
