# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-3.56607", "lon": "-44.55707", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2021-01-01", "date_to": "2021-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-02 19:00,2021-01-02 16:00,33.126,0.002,1.133,158.059,518.632,0.649
2021-01-02 20:00,2021-01-02 17:00,31.592,0.002,1.136,40.933,192.611,0.690
2021-01-02 21:00,2021-01-02 18:00,30.040,0.001,1.141,0.063,0.974,0.718
2021-01-02 22:00,2021-01-02 19:00,29.214,0.002,1.146,0,0,0.733
2021-01-02 23:00,2021-01-02 20:00,28.509,0.001,1.150,0,0,0.755
2021-01-03 00:00,2021-01-02 21:00,27.820,0.001,1.153,0,0,0.759
2021-01-03 01:00,2021-01-02 22:00,27.213,0.001,1.156,0,0,0.733
2021-01-03 02:00,2021-01-02 23:00,26.717,0.001,1.157,0,0,0.683
2021-01-03 03:00,2021-01-03 00:00,26.328,0.001,1.158,0,0,0.660
2021-01-03 04:00,2021-01-03 01:00,26.084,0.001,1.159,0,0,0.637
2021-01-03 05:00,2021-01-03 02:00,25.893,0.001,1.159,0,0,0.567
2021-01-03 06:00,2021-01-03 03:00,25.603,0.001,1.160,0,0,0.517
2021-01-03 07:00,2021-01-03 04:00,25.260,0.001,1.161,0,0,0.509
2021-01-03 08:00,2021-01-03 05:00,24.991,0.001,1.162,0.445,2.977,0.483
2021-01-03 09:00,2021-01-03 06:00,25.516,0.001,1.163,70.576,212.369,0.460
2021-01-03 10:00,2021-01-03 07:00,27.201,0.001,1.160,230.797,537.275,0.442
2021-01-03 11:00,2021-01-03 08:00,29.098,0.001,1.155,411.095,827.784,0.442
2021-01-03 12:00,2021-01-03 09:00,30.903,0.023,1.150,570.739,1064.119,0.434
2021-01-03 13:00,2021-01-03 10:00,32.581,0.015,1.145,710.641,1230.426,0.459
2021-01-03 14:00,2021-01-03 11:00,33.775,0.022,1.140,754.809,1315.092,0.465
2021-01-03 15:00,2021-01-03 12:00,34.515,0.030,1.136,738.145,1312.611,0.444
2021-01-03 16:00,2021-01-03 13:00,34.760,0.035,1.133,632.710,1223.131,0.461
2021-01-03 17:00,2021-01-03 14:00,34.709,0.036,1.132,525.102,1052.071,0.531
2021-01-03 18:00,2021-01-03 15:00,33.980,0.032,1.132,319.022,812.089,0.599
2021-01-03 19:00,2021-01-03 16:00,32.880,0.038,1.135,170.133,518.882,0.603
2021-01-03 20:00,2021-01-03 17:00,31.299,0.054,1.139,46.186,192.570,0.637
2021-01-03 21:00,2021-01-03 18:00,29.667,0.071,1.144,0.092,0.964,0.752
2021-01-03 22:00,2021-01-03 19:00,28.657,0.066,1.149,0,0,0.812
2021-01-03 23:00,2021-01-03 20:00,27.832,0.041,1.153,0,0,0.798
2021-01-04 00:00,2021-01-03 21:00,27.172,0.028,1.156,0,0,0.783
2021-01-04 01:00,2021-01-03 22:00,26.615,0.022,1.158,0,0,0.771
2021-01-04 02:00,2021-01-03 23:00,26.165,0.018,1.159,0,0,0.773
2021-01-04 03:00,2021-01-04 00:00,25.761,0.023,1.160,0,0,0.772
2021-01-04 04:00,2021-01-04 01:00,25.417,0.045,1.161,0,0,0.784
2021-01-04 05:00,2021-01-04 02:00,25.116,0.063,1.162,0,0,0.748
2021-01-04 06:00,2021-01-04 03:00,24.863,0.062,1.162,0,0,0.629
2021-01-04 07:00,2021-01-04 04:00,24.608,0.051,1.163,0,0,0.689
2021-01-04 08:00,2021-01-04 05:00,24.444,0.039,1.164,0.452,2.959,0.730
2021-01-04 09:00,2021-01-04 06:00,24.952,0.030,1.165,62.878,212.363,0.729
2021-01-04 10:00,2021-01-04 07:00,26.454,0.034,1.162,212.909,537.308,0.613
2021-01-04 11:00,2021-01-04 08:00,28.595,0.033,1.157,398.102,828.107,0.469
2021-01-04 12:00,2021-01-04 09:00,30.560,0.393,1.151,566.505,1064.619,0.415
2021-01-04 13:00,2021-01-04 10:00,32.220,0.475,1.146,705.013,1231.119,0.402
2021-01-04 14:00,2021-01-04 11:00,33.320,0.657,1.142,759.176,1315.946,0.433
2021-01-04 15:00,2021-01-04 12:00,33.937,0.776,1.138,728.048,1313.611,0.488
2021-01-04 16:00,2021-01-04 13:00,34.126,0.788,1.136,627.118,1223.631,0.613
2021-01-04 17:00,2021-01-04 14:00,33.689,0.823,1.135,447.918,1052.697,0.649
2021-01-04 18:00,2021-01-04 15:00,32.985,0.795,1.135,324.150,812.362,0.692
2021-01-04 19:00,2021-01-04 16:00,31.688,0.998,1.138,168.229,519.108,0.709
2021-01-04 20:00,2021-01-04 17:00,29.745,1.388,1.142,48.974,192.549,0.644
2021-01-04 21:00,2021-01-04 18:00,27.797,1.759,1.148,0.104,0.953,0.539
2021-01-04 22:00,2021-01-04 19:00,26.692,1.900,1.154,0,0,0.482
2021-01-04 23:00,2021-01-04 20:00,25.887,1.809,1.159,0,0,0.613
2021-01-05 00:00,2021-01-04 21:00,25.287,1.600,1.162,0,0,0.815
2021-01-05 01:00,2021-01-04 22:00,24.880,1.158,1.164,0,0,0.806
2021-01-05 02:00,2021-01-04 23:00,24.585,0.955,1.165,0,0,0.810
2021-01-05 03:00,2021-01-05 00:00,24.390,0.833,1.165,0,0,0.808
2021-01-05 04:00,2021-01-05 01:00,24.237,0.800,1.165,0,0,0.769
2021-01-05 05:00,2021-01-05 02:00,24.045,0.764,1.165,0,0,0.711
2021-01-05 06:00,2021-01-05 03:00,23.863,0.703,1.166,0,0,0.770
2021-01-05 07:00,2021-01-05 04:00,23.684,0.561,1.167,0,0,0.795
2021-01-05 08:00,2021-01-05 05:00,23.549,0.482,1.168,0.615,2.938,0.805
2021-01-05 09:00,2021-01-05 06:00,24.111,0.430,1.168,83.130,212.345,0.781
2021-01-05 10:00,2021-01-05 07:00,25.466,0.536,1.166,284.301,537.558,0.810
2021-01-05 11:00,2021-01-05 08:00,27.854,0.236,1.160,506.630,828.607,0.860
2021-01-05 12:00,2021-01-05 09:00,30.329,0.011,1.154,720.153,1065.552,0.884
2021-01-05 13:00,2021-01-05 10:00,32.234,0.023,1.147,868.188,1231.926,0.842
2021-01-05 14:00,2021-01-05 11:00,33.611,0.031,1.142,931.489,1316.946,0.721
2021-01-05 15:00,2021-01-05 12:00,34.544,0.036,1.138,921.070,1314.111,0.604
2021-01-05 16:00,2021-01-05 13:00,35.017,0.050,1.134,819.170,1224.631,0.622
2021-01-05 17:00,2021-01-05 14:00,34.836,0.061,1.132,624.816,1053.505,0.598
2021-01-05 18:00,2021-01-05 15:00,34.138,0.081,1.132,412.938,812.839,0.576
2021-01-05 19:00,2021-01-05 16:00,33.047,0.093,1.133,235.319,519.195,0.590
2021-01-05 20:00,2021-01-05 17:00,31.311,0.092,1.136,66.066,192.502,0.613
2021-01-05 21:00,2021-01-05 18:00,29.143,0.104,1.140,0.148,0.941,0.603
2021-01-05 22:00,2021-01-05 19:00,28.224,0.094,1.146,0,0,0.564
2021-01-05 23:00,2021-01-05 20:00,27.622,0.048,1.151,0,0,0.507
2021-01-06 00:00,2021-01-05 21:00,26.885,0.025,1.155,0,0,0.467
2021-01-06 01:00,2021-01-05 22:00,26.198,0.018,1.158,0,0,0.498
2021-01-06 02:00,2021-01-05 23:00,25.644,0.015,1.160,0,0,0.521
2021-01-06 03:00,2021-01-06 00:00,25.199,0.018,1.162,0,0,0.559
2021-01-06 04:00,2021-01-06 01:00,24.817,0.031,1.163,0,0,0.702
2021-01-06 05:00,2021-01-06 02:00,24.451,0.055,1.164,0,0,0.822
2021-01-06 06:00,2021-01-06 03:00,24.141,0.035,1.165,0,0,0.835
2021-01-06 07:00,2021-01-06 04:00,23.882,0.026,1.165,0,0,0.804
2021-01-06 08:00,2021-01-06 05:00,23.674,0.022,1.166,0.695,2.917,0.713
2021-01-06 09:00,2021-01-06 06:00,24.461,0.027,1.167,101.764,212.337,0.608
2021-01-06 10:00,2021-01-06 07:00,26.476,0.019,1.163,326.682,537.808,0.482
2021-01-06 11:00,2021-01-06 08:00,28.953,0.006,1.157,553.963,829.107,0.290
2021-01-06 12:00,2021-01-06 09:00,31.190,0.009,1.151,763.935,1066.052,0.300
2021-01-06 13:00,2021-01-06 10:00,33.045,0.013,1.145,896.653,1232.926,0.271
2021-01-06 14:00,2021-01-06 11:00,34.478,0.017,1.139,962.880,1317.592,0.160
2021-01-06 15:00,2021-01-06 12:00,35.507,0.017,1.134,956.532,1315.111,0.105
2021-01-06 16:00,2021-01-06 13:00,36.136,0.016,1.131,881.357,1225.131,0.090
2021-01-06 17:00,2021-01-06 14:00,36.236,0.018,1.128,741.658,1054.024,0.131
2021-01-06 18:00,2021-01-06 15:00,35.647,0.014,1.128,491.907,813.339,0.241
2021-01-06 19:00,2021-01-06 16:00,34.433,0.016,1.129,262.427,519.445,0.301
2021-01-06 20:00,2021-01-06 17:00,32.339,0.015,1.132,69.302,192.455,0.369
2021-01-06 21:00,2021-01-06 18:00,30.149,0.022,1.138,0.140,0.928,0.343
2021-01-06 22:00,2021-01-06 19:00,29.289,0.025,1.144,0,0,0.250
2021-01-06 23:00,2021-01-06 20:00,28.386,0.028,1.149,0,0,0.076
2021-01-07 00:00,2021-01-06 21:00,27.359,0.024,1.154,0,0,0.061
2021-01-07 01:00,2021-01-06 22:00,26.600,0.020,1.157,0,0,0.169
2021-01-07 02:00,2021-01-06 23:00,26.027,0.017,1.159,0,0,0.316
2021-01-07 03:00,2021-01-07 00:00,25.568,0.012,1.160,0,0,0.576
2021-01-07 04:00,2021-01-07 01:00,25.230,0.011,1.160,0,0,0.875
2021-01-07 05:00,2021-01-07 02:00,24.976,0.016,1.161,0,0,0.922
2021-01-07 06:00,2021-01-07 03:00,24.751,0.020,1.162,0,0,0.935
2021-01-07 07:00,2021-01-07 04:00,24.614,0.024,1.162,0,0,0.941
2021-01-07 08:00,2021-01-07 05:00,24.680,0.026,1.162,0.563,2.894,0.942
2021-01-07 09:00,2021-01-07 06:00,25.383,0.028,1.163,63.606,212.277,0.933
2021-01-07 10:00,2021-01-07 07:00,26.892,0.029,1.161,205.345,538.058,0.925
2021-01-07 11:00,2021-01-07 08:00,28.761,0.026,1.156,341.048,829.598,0.914
2021-01-07 12:00,2021-01-07 09:00,30.508,0.007,1.152,489.369,1066.926,0.906
2021-01-07 13:00,2021-01-07 10:00,32.329,0.005,1.147,663.384,1233.572,0.894
2021-01-07 14:00,2021-01-07 11:00,33.760,0.007,1.141,725.474,1318.592,0.883
2021-01-07 15:00,2021-01-07 12:00,34.793,0.009,1.136,744.034,1316.111,0.879
2021-01-07 16:00,2021-01-07 13:00,35.343,0.010,1.133,686.723,1226.131,0.872
2021-01-07 17:00,2021-01-07 14:00,35.375,0.012,1.131,558.692,1054.697,0.870
2021-01-07 18:00,2021-01-07 15:00,34.845,0.011,1.130,362.574,813.839,0.881
2021-01-07 19:00,2021-01-07 16:00,33.780,0.011,1.131,187.148,519.695,0.797
2021-01-07 20:00,2021-01-07 17:00,32.047,0.010,1.134,57.286,192.431,0.553
2021-01-07 21:00,2021-01-07 18:00,30.083,0.010,1.139,0.141,0.915,0.400
2021-01-07 22:00,2021-01-07 19:00,29.351,0.010,1.145,0,0,0.336
2021-01-07 23:00,2021-01-07 20:00,28.588,0.008,1.150,0,0,0.261
2021-01-08 00:00,2021-01-07 21:00,27.733,0.007,1.154,0,0,0.353
2021-01-08 01:00,2021-01-07 22:00,27.046,0.007,1.157,0,0,0.604
2021-01-08 02:00,2021-01-07 23:00,26.527,0.010,1.158,0,0,0.820
2021-01-08 03:00,2021-01-08 00:00,26.114,0.011,1.159,0,0,0.897
2021-01-08 04:00,2021-01-08 01:00,25.778,0.013,1.159,0,0,0.913
2021-01-08 05:00,2021-01-08 02:00,25.503,0.015,1.160,0,0,0.915
2021-01-08 06:00,2021-01-08 03:00,25.302,0.016,1.161,0,0,0.929
2021-01-08 07:00,2021-01-08 04:00,25.144,0.016,1.162,0,0,0.900
2021-01-08 08:00,2021-01-08 05:00,25.025,0.018,1.163,0.279,2.871,0.836
2021-01-08 09:00,2021-01-08 06:00,25.375,0.018,1.163,42.877,212.275,0.736
2021-01-08 10:00,2021-01-08 07:00,26.456,0.021,1.162,155.991,538.308,0.701
2021-01-08 11:00,2021-01-08 08:00,27.986,0.020,1.158,282.568,830.098,0.759
2021-01-08 12:00,2021-01-08 09:00,29.448,0.063,1.155,389.841,1067.552,0.770
2021-01-08 13:00,2021-01-08 10:00,30.801,0.033,1.150,484.546,1234.426,0.784
2021-01-08 14:00,2021-01-08 11:00,32.097,0.024,1.146,556.426,1319.572,0.769
2021-01-08 15:00,2021-01-08 12:00,33.436,0.029,1.141,650.714,1317.111,0.819
2021-01-08 16:00,2021-01-08 13:00,34.341,0.039,1.136,644.544,1227.112,0.898
2021-01-08 17:00,2021-01-08 14:00,34.587,0.048,1.133,524.212,1055.505,0.909
2021-01-08 18:00,2021-01-08 15:00,34.319,0.054,1.132,378.530,814.339,0.899
2021-01-08 19:00,2021-01-08 16:00,33.450,0.051,1.133,194.626,519.945,0.890
2021-01-08 20:00,2021-01-08 17:00,31.974,0.048,1.135,58.073,192.385,0.883
2021-01-08 21:00,2021-01-08 18:00,29.948,0.044,1.139,0.150,0.901,0.878
2021-01-08 22:00,2021-01-08 19:00,29.017,0.049,1.144,0,0,0.822
2021-01-08 23:00,2021-01-08 20:00,28.339,0.049,1.149,0,0,0.694
2021-01-09 00:00,2021-01-08 21:00,27.629,0.040,1.154,0,0,0.554
2021-01-09 01:00,2021-01-08 22:00,26.822,0.044,1.157,0,0,0.609
2021-01-09 02:00,2021-01-08 23:00,26.197,0.056,1.160,0,0,0.677
2021-01-09 03:00,2021-01-09 00:00,25.725,0.066,1.161,0,0,0.731
2021-01-09 04:00,2021-01-09 01:00,25.311,0.077,1.162,0,0,0.697
2021-01-09 05:00,2021-01-09 02:00,24.948,0.084,1.162,0,0,0.639
2021-01-09 06:00,2021-01-09 03:00,24.644,0.084,1.163,0,0,0.664
2021-01-09 07:00,2021-01-09 04:00,24.407,0.090,1.164,0,0,0.783
2021-01-09 08:00,2021-01-09 05:00,24.231,0.080,1.165,0.574,2.845,0.767
2021-01-09 09:00,2021-01-09 06:00,24.822,0.071,1.166,75.708,212.250,0.740
2021-01-09 10:00,2021-01-09 07:00,26.457,0.078,1.162,250.012,538.711,0.748
2021-01-09 11:00,2021-01-09 08:00,28.630,0.062,1.157,420.480,830.598,0.757
2021-01-09 12:00,2021-01-09 09:00,30.665,0,1.152,608.111,1068.407,0.785
2021-01-09 13:00,2021-01-09 10:00,32.475,0,1.146,748.794,1235.426,0.811
2021-01-09 14:00,2021-01-09 11:00,33.846,0,1.141,798.758,1320.572,0.826
2021-01-09 15:00,2021-01-09 12:00,34.725,0,1.136,764.987,1318.092,0.826
2021-01-09 16:00,2021-01-09 13:00,35.228,0,1.133,682.268,1227.631,0.841
2021-01-09 17:00,2021-01-09 14:00,35.011,0,1.131,479.085,1056.150,0.878
2021-01-09 18:00,2021-01-09 15:00,34.327,0,1.131,309.442,814.839,0.911
2021-01-09 19:00,2021-01-09 16:00,33.310,0,1.133,163.334,520.195,0.946
2021-01-09 20:00,2021-01-09 17:00,31.681,0,1.137,42.791,192.316,0.952
2021-01-09 21:00,2021-01-09 18:00,29.946,0,1.143,0.100,0.886,0.959
2021-01-09 22:00,2021-01-09 19:00,28.999,0,1.148,0,0,0.966
2021-01-09 23:00,2021-01-09 20:00,28.277,0,1.152,0,0,0.963
2021-01-10 00:00,2021-01-09 21:00,27.678,0,1.155,0,0,0.958
2021-01-10 01:00,2021-01-09 22:00,27.187,0,1.157,0,0,0.956
2021-01-10 02:00,2021-01-09 23:00,26.723,0,1.158,0,0,0.951
2021-01-10 03:00,2021-01-10 00:00,26.339,0,1.159,0,0,0.950
2021-01-10 04:00,2021-01-10 01:00,26.034,0,1.160,0,0,0.920
2021-01-10 05:00,2021-01-10 02:00,25.815,0,1.160,0,0,0.924
2021-01-10 06:00,2021-01-10 03:00,25.582,0,1.161,0,0,0.906
2021-01-10 07:00,2021-01-10 04:00,25.319,0,1.163,0,0,0.896
2021-01-10 08:00,2021-01-10 05:00,25.127,0,1.164,0.440,2.818,0.893
2021-01-10 09:00,2021-01-10 06:00,25.590,0,1.164,56.487,212.201,0.888
2021-01-10 10:00,2021-01-10 07:00,26.932,0,1.161,185.920,538.961,0.878
2021-01-10 11:00,2021-01-10 08:00,28.728,0,1.157,346.109,831.251,0.870
2021-01-10 12:00,2021-01-10 09:00,30.371,0.050,1.153,483.586,1069.052,0.868
2021-01-10 13:00,2021-01-10 10:00,31.779,0.047,1.148,580.037,1236.426,0.861
2021-01-10 14:00,2021-01-10 11:00,32.817,0.094,1.144,612.457,1321.572,0.875
2021-01-10 15:00,2021-01-10 12:00,33.294,0.125,1.140,518.620,1319.092,0.907
2021-01-10 16:00,2021-01-10 13:00,33.590,0.138,1.138,467.665,1228.631,0.918
2021-01-10 17:00,2021-01-10 14:00,33.590,0.135,1.136,377.024,1057.005,0.912
2021-01-10 18:00,2021-01-10 15:00,33.193,0.133,1.135,281.075,815.402,0.903
2021-01-10 19:00,2021-01-10 16:00,32.182,0.200,1.137,156.199,520.445,0.885
2021-01-10 20:00,2021-01-10 17:00,30.438,0.302,1.141,45.399,192.254,0.827
2021-01-10 21:00,2021-01-10 18:00,28.569,0.250,1.146,0.106,0.871,0.825
2021-01-10 22:00,2021-01-10 19:00,27.570,0.198,1.152,0,0,0.723
2021-01-10 23:00,2021-01-10 20:00,26.842,0.192,1.156,0,0,0.624
2021-01-11 00:00,2021-01-10 21:00,26.264,0.173,1.159,0,0,0.597
2021-01-11 01:00,2021-01-10 22:00,25.828,0.117,1.161,0,0,0.597
2021-01-11 02:00,2021-01-10 23:00,25.480,0.073,1.162,0,0,0.588
2021-01-11 03:00,2021-01-11 00:00,25.223,0.044,1.163,0,0,0.618
2021-01-11 04:00,2021-01-11 01:00,25.029,0.044,1.163,0,0,0.553
2021-01-11 05:00,2021-01-11 02:00,24.871,0.039,1.163,0,0,0.455
2021-01-11 06:00,2021-01-11 03:00,24.644,0.052,1.164,0,0,0.406
2021-01-11 07:00,2021-01-11 04:00,24.388,0.059,1.166,0,0,0.385
2021-01-11 08:00,2021-01-11 05:00,24.195,0.049,1.166,0.457,2.790,0.366
2021-01-11 09:00,2021-01-11 06:00,24.671,0.027,1.167,76.548,212.177,0.369
2021-01-11 10:00,2021-01-11 07:00,26.160,0.031,1.163,252.588,539.275,0.350
2021-01-11 11:00,2021-01-11 08:00,28.548,0.036,1.158,434.770,831.761,0.370
2021-01-11 12:00,2021-01-11 09:00,30.421,0.002,1.153,550.074,1070.033,0.430
2021-01-11 13:00,2021-01-11 10:00,31.687,0.001,1.150,602.081,1237.380,0.508
2021-01-11 14:00,2021-01-11 11:00,32.292,0.001,1.147,557.708,1322.572,0.587
2021-01-11 15:00,2021-01-11 12:00,32.630,0.003,1.145,524.856,1320.092,0.596
2021-01-11 16:00,2021-01-11 13:00,32.849,0.005,1.143,501.978,1229.631,0.615
2021-01-11 17:00,2021-01-11 14:00,32.713,0.006,1.142,390.702,1057.650,0.645
2021-01-11 18:00,2021-01-11 15:00,32.418,0.007,1.141,300.664,816.056,0.583
2021-01-11 19:00,2021-01-11 16:00,31.759,0.007,1.142,173.233,520.672,0.692
2021-01-11 20:00,2021-01-11 17:00,30.312,0.010,1.144,41.796,192.185,0.823
2021-01-11 21:00,2021-01-11 18:00,28.637,0.013,1.148,0.056,0.855,0.867
2021-01-11 22:00,2021-01-11 19:00,27.850,0.014,1.152,0,0,0.824
2021-01-11 23:00,2021-01-11 20:00,27.349,0.014,1.156,0,0,0.771
2021-01-12 00:00,2021-01-11 21:00,26.840,0.014,1.159,0,0,0.664
2021-01-12 01:00,2021-01-11 22:00,26.306,0.011,1.161,0,0,0.674
2021-01-12 02:00,2021-01-11 23:00,25.813,0.010,1.162,0,0,0.719
2021-01-12 03:00,2021-01-12 00:00,25.408,0.011,1.163,0,0,0.762
2021-01-12 04:00,2021-01-12 01:00,25.080,0.012,1.163,0,0,0.831
2021-01-12 05:00,2021-01-12 02:00,24.832,0.013,1.164,0,0,0.828
2021-01-12 06:00,2021-01-12 03:00,24.679,0.013,1.165,0,0,0.856
2021-01-12 07:00,2021-01-12 04:00,24.617,0.013,1.165,0,0,0.896
2021-01-12 08:00,2021-01-12 05:00,24.605,0.012,1.166,0.184,2.760,0.917
2021-01-12 09:00,2021-01-12 06:00,24.859,0.011,1.166,27.307,212.115,0.921
2021-01-12 10:00,2021-01-12 07:00,25.807,0.009,1.165,97.381,539.525,0.925
2021-01-12 11:00,2021-01-12 08:00,27.158,0.008,1.161,188.789,832.284,0.931
2021-01-12 12:00,2021-01-12 09:00,28.656,0.011,1.157,293.857,1070.552,0.940
2021-01-12 13:00,2021-01-12 10:00,29.987,0.012,1.153,378.449,1238.380,0.949
2021-01-12 14:00,2021-01-12 11:00,30.999,0.023,1.149,412.699,1323.572,0.956
2021-01-12 15:00,2021-01-12 12:00,31.491,0.043,1.147,371.227,1321.111,0.960
2021-01-12 16:00,2021-01-12 13:00,31.514,0.060,1.145,295.640,1230.631,0.958
2021-01-12 17:00,2021-01-12 14:00,31.325,0.079,1.144,234.957,1058.631,0.946
2021-01-12 18:00,2021-01-12 15:00,30.968,0.106,1.144,179.872,816.556,0.932
2021-01-12 19:00,2021-01-12 16:00,30.348,0.127,1.145,114.123,520.922,0.870
2021-01-12 20:00,2021-01-12 17:00,29.113,0.136,1.147,36.085,192.136,0.650
2021-01-12 21:00,2021-01-12 18:00,27.656,0.111,1.150,0.088,0.839,0.534
2021-01-12 22:00,2021-01-12 19:00,26.781,0.076,1.153,0,0,0.406
2021-01-12 23:00,2021-01-12 20:00,26.166,0.063,1.157,0,0,0.407
2021-01-13 00:00,2021-01-12 21:00,25.760,0.061,1.160,0,0,0.752
2021-01-13 01:00,2021-01-12 22:00,25.549,0.063,1.162,0,0,0.814
2021-01-13 02:00,2021-01-12 23:00,25.330,0.078,1.163,0,0,0.822
2021-01-13 03:00,2021-01-13 00:00,25.040,0.133,1.164,0,0,0.920
2021-01-13 04:00,2021-01-13 01:00,24.814,0.177,1.164,0,0,0.935
