time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-04 22:00,2021-01-04 19:00,23.291,2.446,1.152,0,0,0.364
2021-01-04 23:00,2021-01-04 20:00,23.145,2.056,1.152,0,0,0.815
2021-01-05 00:00,2021-01-04 21:00,22.986,1.383,1.153,0,0,0.878
2021-01-05 01:00,2021-01-04 22:00,22.827,0.988,1.153,0,0,0.867
2021-01-05 02:00,2021-01-04 23:00,22.668,0.551,1.152,0,0,0.917
2021-01-05 03:00,2021-01-05 00:00,22.513,0.212,1.152,0,0,0.942
2021-01-05 04:00,2021-01-05 01:00,22.460,0.063,1.152,0,0,0.941
2021-01-05 05:00,2021-01-05 02:00,22.371,0.020,1.152,0,0,0.938
2021-01-05 06:00,2021-01-05 03:00,22.233,0.007,1.152,0,0,0.901
2021-01-05 07:00,2021-01-05 04:00,22.090,0.004,1.153,0,0,0.652
2021-01-05 08:00,2021-01-05 05:00,22.264,0.002,1.153,40.868,97.200,0.509
2021-01-05 09:00,2021-01-05 06:00,23.478,0.002,1.153,215.109,401.794,0.769
2021-01-05 10:00,2021-01-05 07:00,25.128,0.001,1.149,384.151,700.263,0.894
2021-01-05 11:00,2021-01-05 08:00,26.280,0.001,1.144,567.650,965.294,0.923
2021-01-05 12:00,2021-01-05 09:00,27.723,0,1.139,759.758,1178.967,0.924
2021-01-05 13:00,2021-01-05 10:00,29.021,0,1.135,908.045,1326.506,0.923
2021-01-05 14:00,2021-01-05 11:00,30.158,0,1.130,978.037,1397.788,0.903
2021-01-05 15:00,2021-01-05 12:00,30.719,0.001,1.126,938.522,1388.424,0.881
2021-01-05 16:00,2021-01-05 13:00,30.488,0.003,1.126,799.270,1298.626,0.883
2021-01-05 17:00,2021-01-05 14:00,29.666,0.005,1.127,605.633,1134.818,0.900
2021-01-05 18:00,2021-01-05 15:00,28.655,0.012,1.131,401.912,907.565,0.905
2021-01-05 19:00,2021-01-05 16:00,27.692,0.048,1.134,248.703,632.931,0.865
2021-01-05 20:00,2021-01-05 17:00,26.696,0.150,1.136,120.659,329.418,0.729
2021-01-05 21:00,2021-01-05 18:00,25.457,0.363,1.139,12.500,48.066,0.641
2021-01-05 22:00,2021-01-05 19:00,24.881,0.795,1.141,0,0,0.673
2021-01-05 23:00,2021-01-05 20:00,24.685,1.271,1.142,0,0,0.844
2021-01-06 00:00,2021-01-05 21:00,24.637,6.071,1.142,0,0,0.953
2021-01-06 01:00,2021-01-05 22:00,24.676,5.884,1.142,0,0,0.966
2021-01-06 02:00,2021-01-05 23:00,24.630,4.089,1.141,0,0,0.969
2021-01-06 03:00,2021-01-06 00:00,24.407,2.332,1.140,0,0,0.911
2021-01-06 04:00,2021-01-06 01:00,24.175,1.244,1.140,0,0,0.772
2021-01-06 05:00,2021-01-06 02:00,23.958,0.615,1.140,0,0,0.711
2021-01-06 06:00,2021-01-06 03:00,23.817,0.427,1.141,0,0,0.652
2021-01-06 07:00,2021-01-06 04:00,23.661,0.369,1.142,0,0,0.640
2021-01-06 08:00,2021-01-06 05:00,23.774,0.287,1.144,31.777,96.343,0.763
2021-01-06 09:00,2021-01-06 06:00,24.786,0.250,1.144,187.550,400.903,0.865
2021-01-06 10:00,2021-01-06 07:00,26.020,0.205,1.141,387.569,699.566,0.888
2021-01-06 11:00,2021-01-06 08:00,28.144,0.161,1.133,561.297,964.937,0.901
2021-01-06 12:00,2021-01-06 09:00,29.783,0.113,1.128,692.688,1178.682,0.894
2021-01-06 13:00,2021-01-06 10:00,30.748,0.114,1.124,782.148,1326.357,0.848
2021-01-06 14:00,2021-01-06 11:00,31.198,0.135,1.121,800.054,1397.788,0.739
2021-01-06 15:00,2021-01-06 12:00,31.204,0.139,1.120,768.031,1388.424,0.638
2021-01-06 16:00,2021-01-06 13:00,30.963,0.137,1.120,688.695,1298.477,0.738
2021-01-06 17:00,2021-01-06 14:00,30.601,0.145,1.120,512.747,1134.358,0.772
2021-01-06 18:00,2021-01-06 15:00,29.993,0.138,1.122,319.364,907.065,0.866
2021-01-06 19:00,2021-01-06 16:00,29.567,0.127,1.123,157.138,632.256,0.913
2021-01-06 20:00,2021-01-06 17:00,28.277,0.108,1.126,56.876,328.418,0.920
2021-01-06 21:00,2021-01-06 18:00,27.233,0.088,1.130,6.702,47.427,0.889
2021-01-06 22:00,2021-01-06 19:00,26.517,0.091,1.133,0,0,0.807
2021-01-06 23:00,2021-01-06 20:00,25.735,0.126,1.135,0,0,0.898
2021-01-07 00:00,2021-01-06 21:00,25.205,0.226,1.137,0,0,0.942
2021-01-07 01:00,2021-01-06 22:00,24.875,0.405,1.139,0,0,0.948
2021-01-07 02:00,2021-01-06 23:00,24.583,0.639,1.140,0,0,0.927
2021-01-07 03:00,2021-01-07 00:00,24.394,0.911,1.141,0,0,0.935
2021-01-07 04:00,2021-01-07 01:00,24.276,0.816,1.141,0,0,0.946
2021-01-07 05:00,2021-01-07 02:00,24.167,0.418,1.140,0,0,0.950
2021-01-07 06:00,2021-01-07 03:00,24.034,0.211,1.141,0,0,0.950
2021-01-07 07:00,2021-01-07 04:00,23.915,0.125,1.141,0,0,0.948
2021-01-07 08:00,2021-01-07 05:00,23.975,0.087,1.143,20.765,95.427,0.952
2021-01-07 09:00,2021-01-07 06:00,24.550,0.053,1.143,113.319,400.028,0.946
2021-01-07 10:00,2021-01-07 07:00,25.271,0.050,1.141,227.986,699.013,0.892
2021-01-07 11:00,2021-01-07 08:00,26.508,0.071,1.137,347.465,964.511,0.842
2021-01-07 12:00,2021-01-07 09:00,27.713,0.044,1.132,438.580,1178.467,0.849
2021-01-07 13:00,2021-01-07 10:00,28.957,0.024,1.128,533.078,1326.292,0.815
2021-01-07 14:00,2021-01-07 11:00,29.829,0.016,1.124,590.557,1397.722,0.808
2021-01-07 15:00,2021-01-07 12:00,30.182,0.013,1.122,596.432,1388.424,0.839
2021-01-07 16:00,2021-01-07 13:00,30.115,0.011,1.122,543.710,1298.411,0.864
2021-01-07 17:00,2021-01-07 14:00,29.843,0.013,1.122,445.434,1133.924,0.933
2021-01-07 18:00,2021-01-07 15:00,29.385,0.020,1.124,304.942,906.565,0.952
2021-01-07 19:00,2021-01-07 16:00,28.764,0.038,1.126,166.574,631.526,0.958
2021-01-07 20:00,2021-01-07 17:00,27.664,0.058,1.129,62.617,327.418,0.962
2021-01-07 21:00,2021-01-07 18:00,26.617,0.127,1.132,5.375,46.749,0.969
2021-01-07 22:00,2021-01-07 19:00,26.102,0.188,1.135,0,0,0.975
2021-01-07 23:00,2021-01-07 20:00,25.563,0.275,1.138,0,0,0.984
2021-01-08 00:00,2021-01-07 21:00,25.012,0.268,1.140,0,0,0.986
2021-01-08 01:00,2021-01-07 22:00,24.746,0.242,1.141,0,0,0.979
2021-01-08 02:00,2021-01-07 23:00,24.527,0.259,1.141,0,0,0.971
2021-01-08 03:00,2021-01-08 00:00,24.385,0.266,1.141,0,0,0.963
2021-01-08 04:00,2021-01-08 01:00,24.309,0.248,1.140,0,0,0.957
2021-01-08 05:00,2021-01-08 02:00,24.265,0.176,1.139,0,0,0.947
2021-01-08 06:00,2021-01-08 03:00,24.234,0.093,1.139,0,0,0.948
2021-01-08 07:00,2021-01-08 04:00,24.234,0.040,1.139,0,0,0.949
2021-01-08 08:00,2021-01-08 05:00,24.307,0.016,1.141,14.581,94.479,0.945
2021-01-08 09:00,2021-01-08 06:00,24.933,0.009,1.141,94.071,399.028,0.939
2021-01-08 10:00,2021-01-08 07:00,26.496,0.015,1.138,246.636,698.263,0.931
2021-01-08 11:00,2021-01-08 08:00,27.674,0.028,1.133,447.860,964.011,0.927
2021-01-08 12:00,2021-01-08 09:00,28.381,0.056,1.131,648.226,1178.033,0.917
2021-01-08 13:00,2021-01-08 10:00,28.880,0.090,1.130,808.164,1326.006,0.763
2021-01-08 14:00,2021-01-08 11:00,29.030,0.145,1.129,879.323,1397.682,0.630
2021-01-08 15:00,2021-01-08 12:00,28.846,0.253,1.129,840.787,1388.179,0.641
2021-01-08 16:00,2021-01-08 13:00,28.449,0.333,1.130,719.618,1298.126,0.767
2021-01-08 17:00,2021-01-08 14:00,27.833,0.326,1.132,531.297,1133.818,0.918
2021-01-08 18:00,2021-01-08 15:00,27.137,0.307,1.134,348.096,906.065,0.922
2021-01-08 19:00,2021-01-08 16:00,26.386,0.231,1.136,181.433,630.559,0.913
2021-01-08 20:00,2021-01-08 17:00,25.694,0.194,1.138,67.365,326.340,0.913
2021-01-08 21:00,2021-01-08 18:00,25.071,0.201,1.140,6.518,46.038,0.904
2021-01-08 22:00,2021-01-08 19:00,24.747,0.236,1.141,0,0,0.908
2021-01-08 23:00,2021-01-08 20:00,24.568,0.383,1.142,0,0,0.913
2021-01-09 00:00,2021-01-08 21:00,24.458,0.525,1.143,0,0,0.895
2021-01-09 01:00,2021-01-08 22:00,24.430,0.410,1.144,0,0,0.874
2021-01-09 02:00,2021-01-08 23:00,24.352,0.247,1.144,0,0,0.906
2021-01-09 03:00,2021-01-09 00:00,24.177,0.130,1.143,0,0,0.905
2021-01-09 04:00,2021-01-09 01:00,24.043,0.085,1.143,0,0,0.897
2021-01-09 05:00,2021-01-09 02:00,24.005,0.053,1.143,0,0,0.900
2021-01-09 06:00,2021-01-09 03:00,23.999,0.047,1.143,0,0,0.906
2021-01-09 07:00,2021-01-09 04:00,24.061,0.091,1.144,0,0,0.911
2021-01-09 08:00,2021-01-09 05:00,24.196,0.252,1.145,23.715,93.479,0.889
2021-01-09 09:00,2021-01-09 06:00,25.037,0.350,1.145,146.796,397.950,0.921
2021-01-09 10:00,2021-01-09 07:00,26.158,0.244,1.142,285.753,697.513,0.926
2021-01-09 11:00,2021-01-09 08:00,26.763,0.135,1.140,389.350,963.389,0.894
2021-01-09 12:00,2021-01-09 09:00,27.285,0.096,1.139,524.831,1177.722,0.822
2021-01-09 13:00,2021-01-09 10:00,27.758,0.134,1.137,666.968,1325.792,0.803
2021-01-09 14:00,2021-01-09 11:00,28.027,0.267,1.136,751.703,1397.682,0.847
2021-01-09 15:00,2021-01-09 12:00,28.149,0.505,1.134,780.519,1387.924,0.862
2021-01-09 16:00,2021-01-09 13:00,27.983,0.813,1.134,708.066,1297.911,0.872
2021-01-09 17:00,2021-01-09 14:00,27.425,1.071,1.135,536.241,1133.358,0.859
2021-01-09 18:00,2021-01-09 15:00,26.732,1.002,1.137,382.706,905.368,0.842
2021-01-09 19:00,2021-01-09 16:00,26.068,0.743,1.139,240.390,629.809,0.788
2021-01-09 20:00,2021-01-09 17:00,25.419,0.471,1.141,96.926,325.215,0.760
2021-01-09 21:00,2021-01-09 18:00,24.859,0.274,1.143,8.830,45.302,0.661
2021-01-09 22:00,2021-01-09 19:00,24.577,0.280,1.144,0,0,0.657
2021-01-09 23:00,2021-01-09 20:00,24.426,0.201,1.145,0,0,0.724
2021-01-10 00:00,2021-01-09 21:00,24.339,0.181,1.145,0,0,0.858
2021-01-10 01:00,2021-01-09 22:00,24.256,0.142,1.146,0,0,0.903
2021-01-10 02:00,2021-01-09 23:00,24.130,0.110,1.145,0,0,0.894
2021-01-10 03:00,2021-01-10 00:00,24.005,0.104,1.145,0,0,0.862
2021-01-10 04:00,2021-01-10 01:00,23.990,0.096,1.145,0,0,0.864
2021-01-10 05:00,2021-01-10 02:00,24.034,0.069,1.145,0,0,0.909
2021-01-10 06:00,2021-01-10 03:00,24.006,0.042,1.145,0,0,0.925
2021-01-10 07:00,2021-01-10 04:00,23.932,0.030,1.145,0,0,0.933
2021-01-10 08:00,2021-01-10 05:00,24.015,0.037,1.146,29.071,92.420,0.939
2021-01-10 09:00,2021-01-10 06:00,25.086,0.067,1.145,180.224,396.886,0.936
2021-01-10 10:00,2021-01-10 07:00,26.332,0.139,1.143,369.832,696.640,0.938
2021-01-10 11:00,2021-01-10 08:00,26.966,0.175,1.140,560.272,962.814,0.933
2021-01-10 12:00,2021-01-10 09:00,27.876,0.435,1.137,715.142,1177.222,0.914
2021-01-10 13:00,2021-01-10 10:00,28.652,0.431,1.134,819.628,1325.546,0.855
2021-01-10 14:00,2021-01-10 11:00,29.137,0.551,1.132,848.840,1397.437,0.725
2021-01-10 15:00,2021-01-10 12:00,29.265,0.699,1.130,794.203,1387.924,0.559
2021-01-10 16:00,2021-01-10 13:00,29.101,0.795,1.129,700.987,1297.626,0.562
2021-01-10 17:00,2021-01-10 14:00,28.509,0.902,1.130,526.358,1132.858,0.665
2021-01-10 18:00,2021-01-10 15:00,27.792,1.016,1.132,375.918,904.815,0.701
2021-01-10 19:00,2021-01-10 16:00,27.034,0.995,1.134,223.073,628.903,0.710
2021-01-10 20:00,2021-01-10 17:00,26.238,0.841,1.136,91.810,323.965,0.809
2021-01-10 21:00,2021-01-10 18:00,25.491,0.689,1.139,7.547,44.530,0.886
2021-01-10 22:00,2021-01-10 19:00,25.116,0.447,1.141,0,0,0.840
2021-01-10 23:00,2021-01-10 20:00,24.898,0.195,1.142,0,0,0.887
2021-01-11 00:00,2021-01-10 21:00,24.703,0.079,1.144,0,0,0.915
2021-01-11 01:00,2021-01-10 22:00,24.498,0.053,1.145,0,0,0.926
2021-01-11 02:00,2021-01-10 23:00,24.322,0.055,1.145,0,0,0.939
2021-01-11 03:00,2021-01-11 00:00,24.140,0.074,1.145,0,0,0.941
2021-01-11 04:00,2021-01-11 01:00,23.950,0.073,1.145,0,0,0.930
2021-01-11 05:00,2021-01-11 02:00,23.782,0.034,1.145,0,0,0.932
2021-01-11 06:00,2021-01-11 03:00,23.625,0.023,1.146,0,0,0.925
2021-01-11 07:00,2021-01-11 04:00,23.496,0.017,1.147,0,0,0.924
2021-01-11 08:00,2021-01-11 05:00,23.498,0.012,1.148,20.131,91.322,0.926
2021-01-11 09:00,2021-01-11 06:00,23.997,0.008,1.148,122.426,395.700,0.922
2021-01-11 10:00,2021-01-11 07:00,24.703,0.007,1.147,259.194,695.763,0.921
2021-01-11 11:00,2021-01-11 08:00,25.624,0.010,1.145,389.556,962.261,0.921
2021-01-11 12:00,2021-01-11 09:00,26.593,0.001,1.141,484.107,1176.967,0.918
2021-01-11 13:00,2021-01-11 10:00,27.390,0.001,1.138,542.323,1325.440,0.912
2021-01-11 14:00,2021-01-11 11:00,27.986,0.003,1.135,579.418,1397.182,0.915
2021-01-11 15:00,2021-01-11 12:00,28.391,0.005,1.132,563.141,1387.613,0.916
2021-01-11 16:00,2021-01-11 13:00,28.583,0.012,1.130,542.874,1297.411,0.918
2021-01-11 17:00,2021-01-11 14:00,28.402,0.030,1.130,481.954,1132.358,0.917
2021-01-11 18:00,2021-01-11 15:00,27.973,0.029,1.131,395.533,904.085,0.912
2021-01-11 19:00,2021-01-11 16:00,27.396,0.039,1.133,269.085,627.903,0.896
2021-01-11 20:00,2021-01-11 17:00,26.635,0.061,1.135,113.541,322.725,0.863
2021-01-11 21:00,2021-01-11 18:00,25.682,0.089,1.137,10.914,43.737,0.710
2021-01-11 22:00,2021-01-11 19:00,25.143,0.111,1.139,0,0,0.615
2021-01-11 23:00,2021-01-11 20:00,24.879,0.177,1.141,0,0,0.555
2021-01-12 00:00,2021-01-11 21:00,24.647,0.263,1.142,0,0,0.429
2021-01-12 01:00,2021-01-11 22:00,24.425,0.379,1.143,0,0,0.338
2021-01-12 02:00,2021-01-11 23:00,24.253,0.532,1.143,0,0,0.578
2021-01-12 03:00,2021-01-12 00:00,24.031,0.763,1.144,0,0,0.866
2021-01-12 04:00,2021-01-12 01:00,23.833,1.238,1.145,0,0,0.942
2021-01-12 05:00,2021-01-12 02:00,23.564,1.682,1.146,0,0,0.944
2021-01-12 06:00,2021-01-12 03:00,23.299,1.670,1.147,0,0,0.940
2021-01-12 07:00,2021-01-12 04:00,23.063,1.306,1.149,0,0,0.841
2021-01-12 08:00,2021-01-12 05:00,23.047,0.860,1.150,33.617,90.187,0.772
2021-01-12 09:00,2021-01-12 06:00,23.627,0.408,1.150,186.016,394.487,0.840
2021-01-12 10:00,2021-01-12 07:00,24.475,0.161,1.148,350.127,694.857,0.883
2021-01-12 11:00,2021-01-12 08:00,25.691,0.096,1.144,540.598,961.531,0.875
2021-01-12 12:00,2021-01-12 09:00,27.121,0.074,1.139,758.664,1176.616,0.856
2021-01-12 13:00,2021-01-12 10:00,28.407,0.067,1.134,869.029,1325.046,0.851
2021-01-12 14:00,2021-01-12 11:00,29.549,0.084,1.129,927.855,1396.937,0.763
2021-01-12 15:00,2021-01-12 12:00,30.416,0.096,1.125,950.855,1387.424,0.495
2021-01-12 16:00,2021-01-12 13:00,30.663,0.111,1.122,862.657,1297.126,0.372
2021-01-12 17:00,2021-01-12 14:00,30.247,0.150,1.122,713.110,1131.858,0.433
2021-01-12 18:00,2021-01-12 15:00,29.487,0.203,1.124,522.031,903.335,0.533
2021-01-12 19:00,2021-01-12 16:00,28.694,0.254,1.127,331.938,626.903,0.570
2021-01-12 20:00,2021-01-12 17:00,27.557,0.312,1.130,151.383,321.404,0.525
2021-01-12 21:00,2021-01-12 18:00,26.052,0.303,1.133,14.805,42.901,0.429
2021-01-12 22:00,2021-01-12 19:00,25.432,0.277,1.136,0,0,0.559
2021-01-12 23:00,2021-01-12 20:00,25.299,0.245,1.139,0,0,0.880
2021-01-13 00:00,2021-01-12 21:00,25.281,0.194,1.141,0,0,0.976
2021-01-13 01:00,2021-01-12 22:00,25.096,0.162,1.141,0,0,0.972
2021-01-13 02:00,2021-01-12 23:00,24.868,0.163,1.141,0,0,0.968
2021-01-13 03:00,2021-01-13 00:00,24.621,0.190,1.142,0,0,0.970
2021-01-13 04:00,2021-01-13 01:00,24.401,0.162,1.143,0,0,0.976
2021-01-13 05:00,2021-01-13 02:00,24.284,0.087,1.143,0,0,0.978
2021-01-13 06:00,2021-01-13 03:00,24.203,0.063,1.144,0,0,0.977
2021-01-13 07:00,2021-01-13 04:00,24.090,0.034,1.145,0,0,0.966
2021-01-13 08:00,2021-01-13 05:00,24.014,0.017,1.146,23.587,89.003,0.961
2021-01-13 09:00,2021-01-13 06:00,24.464,0.013,1.147,166.217,393.184,0.959
2021-01-13 10:00,2021-01-13 07:00,25.122,0.008,1.146,353.916,693.857,0.958
2021-01-13 11:00,2021-01-13 08:00,26.008,0.004,1.144,542.290,960.856,0.959
2021-01-13 12:00,2021-01-13 09:00,27.037,0.006,1.140,713.289,1176.116,0.956
2021-01-13 13:00,2021-01-13 10:00,28.099,0.019,1.136,881.028,1324.546,0.952
2021-01-13 14:00,2021-01-13 11:00,28.960,0.050,1.132,984.574,1396.722,0.951
2021-01-13 15:00,2021-01-13 12:00,29.478,0.068,1.129,986.347,1387.113,0.920
2021-01-13 16:00,2021-01-13 13:00,29.602,0.093,1.127,916.911,1296.666,0.880
2021-01-13 17:00,2021-01-13 14:00,29.311,0.090,1.127,760.900,1131.358,0.941
2021-01-13 18:00,2021-01-13 15:00,28.558,0.071,1.129,559.022,902.585,0.956
2021-01-13 19:00,2021-01-13 16:00,27.518,0.071,1.133,341.961,625.903,0.960
2021-01-13 20:00,2021-01-13 17:00,26.335,0.075,1.137,132.138,320.029,0.966
2021-01-13 21:00,2021-01-13 18:00,25.217,0.092,1.140,8.978,42.047,0.975
2021-01-13 22:00,2021-01-13 19:00,24.783,0.129,1.143,0,0,0.974
2021-01-13 23:00,2021-01-13 20:00,24.529,0.150,1.144,0,0,0.971
