time,local_time,electricity,wind_speed
2017-01-09 04:00,2017-01-09 01:00,0.119,5.322
2017-01-09 05:00,2017-01-09 02:00,0.142,5.634
2017-01-09 06:00,2017-01-09 03:00,0.164,5.896
2017-01-09 07:00,2017-01-09 04:00,0.188,6.17
2017-01-09 08:00,2017-01-09 05:00,0.218,6.483
2017-01-09 09:00,2017-01-09 06:00,0.281,7.089
2017-01-09 10:00,2017-01-09 07:00,0.353,7.699
2017-01-09 11:00,2017-01-09 08:00,0.284,7.11
2017-01-09 12:00,2017-01-09 09:00,0.183,6.124
2017-01-09 13:00,2017-01-09 10:00,0.092,4.915
2017-01-09 14:00,2017-01-09 11:00,0.032,3.664
2017-01-09 15:00,2017-01-09 12:00,0.008,2.696
2017-01-09 16:00,2017-01-09 13:00,0.001,1.979
2017-01-09 17:00,2017-01-09 14:00,0.0,1.464
2017-01-09 18:00,2017-01-09 15:00,0.0,1.108
2017-01-09 19:00,2017-01-09 16:00,0.0,1.089
2017-01-09 20:00,2017-01-09 17:00,0.0,1.088
2017-01-09 21:00,2017-01-09 18:00,0.001,1.864
2017-01-09 22:00,2017-01-09 19:00,0.013,3.017
2017-01-09 23:00,2017-01-09 20:00,0.039,3.855
2017-01-10 00:00,2017-01-09 21:00,0.058,4.278
2017-01-10 01:00,2017-01-09 22:00,0.074,4.6
2017-01-10 02:00,2017-01-09 23:00,0.097,4.988
2017-01-10 03:00,2017-01-10 00:00,0.108,5.165
2017-01-10 04:00,2017-01-10 01:00,0.111,5.213
2017-01-10 05:00,2017-01-10 02:00,0.112,5.228
2017-01-10 06:00,2017-01-10 03:00,0.109,5.176
2017-01-10 07:00,2017-01-10 04:00,0.099,5.019
2017-01-10 08:00,2017-01-10 05:00,0.088,4.849
2017-01-10 09:00,2017-01-10 06:00,0.09,4.868
2017-01-10 10:00,2017-01-10 07:00,0.077,4.649
2017-01-10 11:00,2017-01-10 08:00,0.072,4.565
2017-01-10 12:00,2017-01-10 09:00,0.05,4.118
2017-01-10 13:00,2017-01-10 10:00,0.023,3.392
2017-01-10 14:00,2017-01-10 11:00,0.008,2.755
2017-01-10 15:00,2017-01-10 12:00,0.005,2.535
2017-01-10 16:00,2017-01-10 13:00,0.004,2.371
2017-01-10 17:00,2017-01-10 14:00,0.002,2.219
2017-01-10 18:00,2017-01-10 15:00,0.004,2.402
2017-01-10 19:00,2017-01-10 16:00,0.004,2.446
2017-01-10 20:00,2017-01-10 17:00,0.003,2.265
2017-01-10 21:00,2017-01-10 18:00,0.002,2.117
2017-01-10 22:00,2017-01-10 19:00,0.001,2.031
2017-01-10 23:00,2017-01-10 20:00,0.002,2.085
2017-01-11 00:00,2017-01-10 21:00,0.004,2.443
2017-01-11 01:00,2017-01-10 22:00,0.009,2.786
2017-01-11 02:00,2017-01-10 23:00,0.01,2.838
2017-01-11 03:00,2017-01-11 00:00,0.008,2.7
2017-01-11 04:00,2017-01-11 01:00,0.009,2.77
2017-01-11 05:00,2017-01-11 02:00,0.011,2.907
2017-01-11 06:00,2017-01-11 03:00,0.015,3.082
2017-01-11 07:00,2017-01-11 04:00,0.016,3.139
2017-01-11 08:00,2017-01-11 05:00,0.021,3.321
2017-01-11 09:00,2017-01-11 06:00,0.017,3.169
2017-01-11 10:00,2017-01-11 07:00,0.012,2.953
2017-01-11 11:00,2017-01-11 08:00,0.011,2.874
2017-01-11 12:00,2017-01-11 09:00,0.009,2.77
2017-01-11 13:00,2017-01-11 10:00,0.006,2.543
2017-01-11 14:00,2017-01-11 11:00,0.004,2.387
2017-01-11 15:00,2017-01-11 12:00,0.005,2.484
2017-01-11 16:00,2017-01-11 13:00,0.013,2.986
2017-01-11 17:00,2017-01-11 14:00,0.038,3.825
2017-01-11 18:00,2017-01-11 15:00,0.066,4.455
2017-01-11 19:00,2017-01-11 16:00,0.066,4.461
2017-01-11 20:00,2017-01-11 17:00,0.046,4.022
2017-01-11 21:00,2017-01-11 18:00,0.027,3.526
2017-01-11 22:00,2017-01-11 19:00,0.014,3.03
2017-01-11 23:00,2017-01-11 20:00,0.004,2.44
2017-01-12 00:00,2017-01-11 21:00,0.0,1.67
2017-01-12 01:00,2017-01-11 22:00,0.0,0.971
2017-01-12 02:00,2017-01-11 23:00,0.0,1.104
2017-01-12 03:00,2017-01-12 00:00,0.001,1.782
2017-01-12 04:00,2017-01-12 01:00,0.005,2.5
2017-01-12 05:00,2017-01-12 02:00,0.017,3.15
2017-01-12 06:00,2017-01-12 03:00,0.026,3.479
2017-01-12 07:00,2017-01-12 04:00,0.031,3.628
2017-01-12 08:00,2017-01-12 05:00,0.035,3.762
2017-01-12 09:00,2017-01-12 06:00,0.027,3.514
2017-01-12 10:00,2017-01-12 07:00,0.027,3.529
2017-01-12 11:00,2017-01-12 08:00,0.025,3.45
2017-01-12 12:00,2017-01-12 09:00,0.029,3.579
2017-01-12 13:00,2017-01-12 10:00,0.042,3.922
2017-01-12 14:00,2017-01-12 11:00,0.058,4.297
2017-01-12 15:00,2017-01-12 12:00,0.078,4.679
2017-01-12 16:00,2017-01-12 13:00,0.088,4.844
2017-01-12 17:00,2017-01-12 14:00,0.087,4.835
2017-01-12 18:00,2017-01-12 15:00,0.075,4.611
2017-01-12 19:00,2017-01-12 16:00,0.051,4.141
2017-01-12 20:00,2017-01-12 17:00,0.029,3.576
2017-01-12 21:00,2017-01-12 18:00,0.029,3.573
2017-01-12 22:00,2017-01-12 19:00,0.032,3.673
2017-01-12 23:00,2017-01-12 20:00,0.031,3.619
2017-01-13 00:00,2017-01-12 21:00,0.031,3.639
2017-01-13 01:00,2017-01-12 22:00,0.032,3.674
2017-01-13 02:00,2017-01-12 23:00,0.027,3.527
2017-01-13 03:00,2017-01-13 00:00,0.024,3.418
2017-01-13 04:00,2017-01-13 01:00,0.024,3.431
2017-01-13 05:00,2017-01-13 02:00,0.027,3.502
2017-01-13 06:00,2017-01-13 03:00,0.018,3.216
2017-01-13 07:00,2017-01-13 04:00,0.007,2.654
2017-01-13 08:00,2017-01-13 05:00,0.002,2.153
2017-01-13 09:00,2017-01-13 06:00,0.0,1.535
2017-01-13 10:00,2017-01-13 07:00,0.0,1.22
2017-01-13 11:00,2017-01-13 08:00,0.0,1.283
2017-01-13 12:00,2017-01-13 09:00,0.0,1.466
2017-01-13 13:00,2017-01-13 10:00,0.0,1.471
2017-01-13 14:00,2017-01-13 11:00,0.0,1.283
2017-01-13 15:00,2017-01-13 12:00,0.0,0.964
2017-01-13 16:00,2017-01-13 13:00,0.0,0.988
2017-01-13 17:00,2017-01-13 14:00,0.0,1.348
2017-01-13 18:00,2017-01-13 15:00,0.001,1.793
2017-01-13 19:00,2017-01-13 16:00,0.002,2.219
2017-01-13 20:00,2017-01-13 17:00,0.01,2.836
2017-01-13 21:00,2017-01-13 18:00,0.035,3.747
2017-01-13 22:00,2017-01-13 19:00,0.061,4.354
2017-01-13 23:00,2017-01-13 20:00,0.066,4.443
2017-01-14 00:00,2017-01-13 21:00,0.06,4.323
2017-01-14 01:00,2017-01-13 22:00,0.042,3.936
2017-01-14 02:00,2017-01-13 23:00,0.018,3.193
2017-01-14 03:00,2017-01-14 00:00,0.005,2.542
2017-01-14 04:00,2017-01-14 01:00,0.002,2.175
2017-01-14 05:00,2017-01-14 02:00,0.003,2.243
2017-01-14 06:00,2017-01-14 03:00,0.003,2.325
2017-01-14 07:00,2017-01-14 04:00,0.005,2.516
2017-01-14 08:00,2017-01-14 05:00,0.007,2.675
2017-01-14 09:00,2017-01-14 06:00,0.005,2.51
2017-01-14 10:00,2017-01-14 07:00,0.001,2.033
2017-01-14 11:00,2017-01-14 08:00,0.0,1.475
2017-01-14 12:00,2017-01-14 09:00,0.0,0.927
2017-01-14 13:00,2017-01-14 10:00,0.0,0.829
2017-01-14 14:00,2017-01-14 11:00,0.0,1.566
2017-01-14 15:00,2017-01-14 12:00,0.002,2.23
2017-01-14 16:00,2017-01-14 13:00,0.006,2.619
2017-01-14 17:00,2017-01-14 14:00,0.016,3.142
2017-01-14 18:00,2017-01-14 15:00,0.038,3.823
2017-01-14 19:00,2017-01-14 16:00,0.052,4.163
2017-01-14 20:00,2017-01-14 17:00,0.044,3.982
2017-01-14 21:00,2017-01-14 18:00,0.033,3.683
2017-01-14 22:00,2017-01-14 19:00,0.017,3.167
2017-01-14 23:00,2017-01-14 20:00,0.006,2.546
2017-01-15 00:00,2017-01-14 21:00,0.001,1.913
2017-01-15 01:00,2017-01-14 22:00,0.0,1.564
2017-01-15 02:00,2017-01-14 23:00,0.0,1.682
2017-01-15 03:00,2017-01-15 00:00,0.004,2.399
2017-01-15 04:00,2017-01-15 01:00,0.021,3.333
2017-01-15 05:00,2017-01-15 02:00,0.037,3.799
2017-01-15 06:00,2017-01-15 03:00,0.037,3.79
2017-01-15 07:00,2017-01-15 04:00,0.027,3.518
2017-01-15 08:00,2017-01-15 05:00,0.02,3.287
2017-01-15 09:00,2017-01-15 06:00,0.006,2.564
2017-01-15 10:00,2017-01-15 07:00,0.004,2.382
2017-01-15 11:00,2017-01-15 08:00,0.001,2.05
2017-01-15 12:00,2017-01-15 09:00,0.0,1.613
2017-01-15 13:00,2017-01-15 10:00,0.0,1.064
2017-01-15 14:00,2017-01-15 11:00,0.0,1.728
2017-01-15 15:00,2017-01-15 12:00,0.007,2.629
2017-01-15 16:00,2017-01-15 13:00,0.014,3.04
2017-01-15 17:00,2017-01-15 14:00,0.023,3.393
2017-01-15 18:00,2017-01-15 15:00,0.038,3.832
2017-01-15 19:00,2017-01-15 16:00,0.044,3.959
2017-01-15 20:00,2017-01-15 17:00,0.034,3.723
2017-01-15 21:00,2017-01-15 18:00,0.026,3.479
2017-01-15 22:00,2017-01-15 19:00,0.017,3.185
2017-01-15 23:00,2017-01-15 20:00,0.013,2.986
2017-01-16 00:00,2017-01-15 21:00,0.016,3.139
2017-01-16 01:00,2017-01-15 22:00,0.016,3.122
2017-01-16 02:00,2017-01-15 23:00,0.004,2.382
2017-01-16 03:00,2017-01-16 00:00,0.005,2.479
2017-01-16 04:00,2017-01-16 01:00,0.014,3.022
2017-01-16 05:00,2017-01-16 02:00,0.031,3.625
2017-01-16 06:00,2017-01-16 03:00,0.052,4.168
2017-01-16 07:00,2017-01-16 04:00,0.098,5.009
2017-01-16 08:00,2017-01-16 05:00,0.099,5.025
2017-01-16 09:00,2017-01-16 06:00,0.058,4.298
2017-01-16 10:00,2017-01-16 07:00,0.058,4.28
2017-01-16 11:00,2017-01-16 08:00,0.073,4.587
2017-01-16 12:00,2017-01-16 09:00,0.102,5.062
2017-01-16 13:00,2017-01-16 10:00,0.125,5.412
2017-01-16 14:00,2017-01-16 11:00,0.107,5.146
2017-01-16 15:00,2017-01-16 12:00,0.083,4.768
2017-01-16 16:00,2017-01-16 13:00,0.066,4.461
2017-01-16 17:00,2017-01-16 14:00,0.066,4.449
2017-01-16 18:00,2017-01-16 15:00,0.082,4.748
2017-01-16 19:00,2017-01-16 16:00,0.12,5.339
2017-01-16 20:00,2017-01-16 17:00,0.182,6.111
2017-01-16 21:00,2017-01-16 18:00,0.248,6.782
2017-01-16 22:00,2017-01-16 19:00,0.305,7.299
2017-01-16 23:00,2017-01-16 20:00,0.315,7.377
2017-01-17 00:00,2017-01-16 21:00,0.297,7.23
2017-01-17 01:00,2017-01-16 22:00,0.271,6.989
2017-01-17 02:00,2017-01-16 23:00,0.253,6.826
2017-01-17 03:00,2017-01-17 00:00,0.262,6.914
2017-01-17 04:00,2017-01-17 01:00,0.239,6.695
2017-01-17 05:00,2017-01-17 02:00,0.219,6.494
2017-01-17 06:00,2017-01-17 03:00,0.221,6.523
2017-01-17 07:00,2017-01-17 04:00,0.228,6.589
2017-01-17 08:00,2017-01-17 05:00,0.243,6.73
2017-01-17 09:00,2017-01-17 06:00,0.223,6.545
2017-01-17 10:00,2017-01-17 07:00,0.274,7.023
2017-01-17 11:00,2017-01-17 08:00,0.297,7.229
2017-01-17 12:00,2017-01-17 09:00,0.269,6.975
2017-01-17 13:00,2017-01-17 10:00,0.243,6.726
2017-01-17 14:00,2017-01-17 11:00,0.219,6.499
2017-01-17 15:00,2017-01-17 12:00,0.228,6.59
2017-01-17 16:00,2017-01-17 13:00,0.254,6.834
2017-01-17 17:00,2017-01-17 14:00,0.266,6.941
2017-01-17 18:00,2017-01-17 15:00,0.281,7.085
2017-01-17 19:00,2017-01-17 16:00,0.306,7.305
2017-01-17 20:00,2017-01-17 17:00,0.339,7.578
2017-01-17 21:00,2017-01-17 18:00,0.366,7.805
2017-01-17 22:00,2017-01-17 19:00,0.372,7.846
2017-01-17 23:00,2017-01-17 20:00,0.373,7.857
2017-01-18 00:00,2017-01-17 21:00,0.354,7.708
2017-01-18 01:00,2017-01-17 22:00,0.335,7.555
2017-01-18 02:00,2017-01-17 23:00,0.324,7.458
2017-01-18 03:00,2017-01-18 00:00,0.314,7.368
2017-01-18 04:00,2017-01-18 01:00,0.318,7.399
2017-01-18 05:00,2017-01-18 02:00,0.316,7.388
2017-01-18 06:00,2017-01-18 03:00,0.31,7.341
2017-01-18 07:00,2017-01-18 04:00,0.318,7.4
2017-01-18 08:00,2017-01-18 05:00,0.37,7.828
2017-01-18 09:00,2017-01-18 06:00,0.432,8.32
2017-01-18 10:00,2017-01-18 07:00,0.451,8.477
2017-01-18 11:00,2017-01-18 08:00,0.385,7.96
2017-01-18 12:00,2017-01-18 09:00,0.297,7.229
2017-01-18 13:00,2017-01-18 10:00,0.206,6.361
2017-01-18 14:00,2017-01-18 11:00,0.126,5.413
2017-01-18 15:00,2017-01-18 12:00,0.077,4.654
2017-01-18 16:00,2017-01-18 13:00,0.047,4.047
2017-01-18 17:00,2017-01-18 14:00,0.031,3.643
2017-01-18 18:00,2017-01-18 15:00,0.032,3.652
2017-01-18 19:00,2017-01-18 16:00,0.043,3.95
2017-01-18 20:00,2017-01-18 17:00,0.046,4.027
2017-01-18 21:00,2017-01-18 18:00,0.044,3.974
2017-01-18 22:00,2017-01-18 19:00,0.027,3.518
2017-01-18 23:00,2017-01-18 20:00,0.012,2.949
2017-01-19 00:00,2017-01-18 21:00,0.015,3.095
2017-01-19 01:00,2017-01-18 22:00,0.029,3.57
2017-01-19 02:00,2017-01-18 23:00,0.041,3.902
2017-01-19 03:00,2017-01-19 00:00,0.045,4.007
2017-01-19 04:00,2017-01-19 01:00,0.044,3.98
2017-01-19 05:00,2017-01-19 02:00,0.039,3.847
2017-01-19 06:00,2017-01-19 03:00,0.041,3.906
2017-01-19 07:00,2017-01-19 04:00,0.044,3.959
2017-01-19 08:00,2017-01-19 05:00,0.042,3.932
2017-01-19 09:00,2017-01-19 06:00,0.019,3.226
2017-01-19 10:00,2017-01-19 07:00,0.021,3.313
2017-01-19 11:00,2017-01-19 08:00,0.017,3.171
2017-01-19 12:00,2017-01-19 09:00,0.009,2.785
2017-01-19 13:00,2017-01-19 10:00,0.009,2.77
2017-01-19 14:00,2017-01-19 11:00,0.017,3.172
2017-01-19 15:00,2017-01-19 12:00,0.032,3.656
2017-01-19 16:00,2017-01-19 13:00,0.1,5.037
2017-01-19 17:00,2017-01-19 14:00,0.187,6.164
2017-01-19 18:00,2017-01-19 15:00,0.249,6.791
2017-01-19 19:00,2017-01-19 16:00,0.255,6.843
2017-01-19 20:00,2017-01-19 17:00,0.188,6.173
2017-01-19 21:00,2017-01-19 18:00,0.116,5.278
2017-01-19 22:00,2017-01-19 19:00,0.039,3.858
2017-01-19 23:00,2017-01-19 20:00,0.011,2.912
2017-01-20 00:00,2017-01-19 21:00,0.006,2.603
2017-01-20 01:00,2017-01-19 22:00,0.007,2.668
2017-01-20 02:00,2017-01-19 23:00,0.004,2.401
2017-01-20 03:00,2017-01-20 00:00,0.0,1.671
2017-01-20 04:00,2017-01-20 01:00,0.001,1.886
2017-01-20 05:00,2017-01-20 02:00,0.004,2.41
2017-01-20 06:00,2017-01-20 03:00,0.004,2.388
2017-01-20 07:00,2017-01-20 04:00,0.001,2.044
2017-01-20 08:00,2017-01-20 05:00,0.0,1.617
