# Renewables.ninja Weather (Point API) - -22.902, -43.280 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.90173", "lon": "-43.2797093", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-02 20:00,2022-01-02 17:00,26.306,0.132,1.140,62.246,333.282,0.828
2022-01-02 21:00,2022-01-02 18:00,25.324,0.152,1.143,6.302,50.656,0.849
2022-01-02 22:00,2022-01-02 19:00,24.862,0.203,1.146,0,0,0.847
2022-01-02 23:00,2022-01-02 20:00,24.575,0.330,1.148,0,0,0.809
2022-01-03 00:00,2022-01-02 21:00,24.331,0.472,1.150,0,0,0.815
2022-01-03 01:00,2022-01-02 22:00,24.111,0.717,1.152,0,0,0.867
2022-01-03 02:00,2022-01-02 23:00,23.904,0.997,1.152,0,0,0.937
2022-01-03 03:00,2022-01-03 00:00,23.695,1.099,1.153,0,0,0.958
2022-01-03 04:00,2022-01-03 01:00,23.491,0.965,1.154,0,0,0.946
2022-01-03 05:00,2022-01-03 02:00,23.325,0.609,1.155,0,0,0.933
2022-01-03 06:00,2022-01-03 03:00,23.182,0.325,1.156,0,0,0.922
2022-01-03 07:00,2022-01-03 04:00,23.064,0.167,1.157,0,0,0.927
2022-01-03 08:00,2022-01-03 05:00,23.039,0.089,1.158,13.133,99.270,0.922
2022-01-03 09:00,2022-01-03 06:00,23.354,0.054,1.158,77.922,403.826,0.928
2022-01-03 10:00,2022-01-03 07:00,23.842,0.037,1.157,169.029,701.588,0.930
2022-01-03 11:00,2022-01-03 08:00,24.598,0.048,1.154,254.737,966.218,0.932
2022-01-03 12:00,2022-01-03 09:00,25.562,0.070,1.150,332.953,1179.447,0.920
2022-01-03 13:00,2022-01-03 10:00,26.458,0.107,1.145,412.931,1326.788,0.851
2022-01-03 14:00,2022-01-03 11:00,27.098,0.169,1.142,452.152,1398.228,0.803
2022-01-03 15:00,2022-01-03 12:00,27.413,0.251,1.139,413.167,1388.995,0.815
2022-01-03 16:00,2022-01-03 13:00,27.539,0.317,1.137,367.070,1299.337,0.877
2022-01-03 17:00,2022-01-03 14:00,27.424,0.328,1.137,273.421,1135.784,0.890
2022-01-03 18:00,2022-01-03 15:00,27.071,0.326,1.137,205.331,909.305,0.901
2022-01-03 19:00,2022-01-03 16:00,26.461,0.309,1.139,129.865,635.393,0.903
2022-01-03 20:00,2022-01-03 17:00,25.712,0.309,1.142,53.070,332.532,0.938
2022-01-03 21:00,2022-01-03 18:00,24.983,0.297,1.144,5.263,50.135,0.935
2022-01-03 22:00,2022-01-03 19:00,24.676,0.277,1.145,0,0,0.918
2022-01-03 23:00,2022-01-03 20:00,24.523,0.270,1.147,0,0,0.891
2022-01-04 00:00,2022-01-03 21:00,24.400,0.305,1.148,0,0,0.907
2022-01-04 01:00,2022-01-03 22:00,24.308,0.353,1.149,0,0,0.934
2022-01-04 02:00,2022-01-03 23:00,24.134,0.331,1.150,0,0,0.949
2022-01-04 03:00,2022-01-04 00:00,23.932,0.280,1.150,0,0,0.937
2022-01-04 04:00,2022-01-04 01:00,23.739,0.205,1.150,0,0,0.925
2022-01-04 05:00,2022-01-04 02:00,23.619,0.122,1.151,0,0,0.887
2022-01-04 06:00,2022-01-04 03:00,23.489,0.097,1.152,0,0,0.895
2022-01-04 07:00,2022-01-04 04:00,23.383,0.076,1.153,0,0,0.919
2022-01-04 08:00,2022-01-04 05:00,23.322,0.057,1.155,9.222,98.515,0.941
2022-01-04 09:00,2022-01-04 06:00,23.472,0.066,1.156,44.584,403.076,0.950
2022-01-04 10:00,2022-01-04 07:00,23.814,0.102,1.155,100.261,701.088,0.953
2022-01-04 11:00,2022-01-04 08:00,24.335,0.236,1.154,183.205,965.881,0.949
2022-01-04 12:00,2022-01-04 09:00,25.116,0.406,1.151,284.185,1179.348,0.932
2022-01-04 13:00,2022-01-04 10:00,26.112,0.615,1.146,413.806,1326.788,0.856
2022-01-04 14:00,2022-01-04 11:00,27.065,0.789,1.141,508.142,1398.129,0.775
2022-01-04 15:00,2022-01-04 12:00,27.657,0.940,1.137,544.366,1388.995,0.722
2022-01-04 16:00,2022-01-04 13:00,27.853,0.976,1.135,491.250,1299.263,0.712
2022-01-04 17:00,2022-01-04 14:00,27.675,0.886,1.135,392.424,1135.784,0.748
2022-01-04 18:00,2022-01-04 15:00,27.201,0.828,1.135,252.549,909.005,0.843
2022-01-04 19:00,2022-01-04 16:00,26.517,0.796,1.138,128.924,634.742,0.907
2022-01-04 20:00,2022-01-04 17:00,25.770,0.756,1.141,45.493,331.706,0.925
2022-01-04 21:00,2022-01-04 18:00,25.203,0.638,1.143,4.135,49.568,0.918
2022-01-04 22:00,2022-01-04 19:00,24.957,0.504,1.145,0,0,0.932
2022-01-04 23:00,2022-01-04 20:00,24.799,0.298,1.146,0,0,0.941
2022-01-05 00:00,2022-01-04 21:00,24.665,0.139,1.146,0,0,0.948
2022-01-05 01:00,2022-01-04 22:00,24.547,0.042,1.146,0,0,0.938
2022-01-05 02:00,2022-01-04 23:00,24.419,0.008,1.146,0,0,0.910
2022-01-05 03:00,2022-01-05 00:00,24.294,0.029,1.145,0,0,0.863
2022-01-05 04:00,2022-01-05 01:00,24.159,0.070,1.145,0,0,0.830
2022-01-05 05:00,2022-01-05 02:00,24.036,0.034,1.145,0,0,0.892
2022-01-05 06:00,2022-01-05 03:00,24.008,0.071,1.146,0,0,0.941
2022-01-05 07:00,2022-01-05 04:00,23.984,0.246,1.146,0,0,0.933
2022-01-05 08:00,2022-01-05 05:00,24.040,0.389,1.147,16.593,97.722,0.949
2022-01-05 09:00,2022-01-05 06:00,24.263,0.474,1.148,68.811,402.326,0.962
2022-01-05 10:00,2022-01-05 07:00,24.496,0.444,1.149,139.128,700.588,0.963
2022-01-05 11:00,2022-01-05 08:00,24.859,0.362,1.148,209.275,965.468,0.951
2022-01-05 12:00,2022-01-05 09:00,25.368,0.397,1.146,270.257,1179.021,0.933
2022-01-05 13:00,2022-01-05 10:00,25.894,0.310,1.143,333.057,1326.688,0.921
2022-01-05 14:00,2022-01-05 11:00,26.279,0.213,1.141,365.022,1398.129,0.939
2022-01-05 15:00,2022-01-05 12:00,26.472,0.199,1.139,363.271,1388.995,0.948
2022-01-05 16:00,2022-01-05 13:00,26.576,0.220,1.138,345.265,1299.263,0.954
2022-01-05 17:00,2022-01-05 14:00,26.555,0.382,1.137,293.858,1135.308,0.957
2022-01-05 18:00,2022-01-05 15:00,26.403,0.536,1.137,211.702,908.505,0.943
2022-01-05 19:00,2022-01-05 16:00,26.054,0.585,1.138,117.287,634.143,0.944
2022-01-05 20:00,2022-01-05 17:00,25.488,0.636,1.140,40.700,330.831,0.951
2022-01-05 21:00,2022-01-05 18:00,24.977,0.795,1.141,3.399,48.971,0.955
2022-01-05 22:00,2022-01-05 19:00,24.782,1.270,1.143,0,0,0.952
2022-01-05 23:00,2022-01-05 20:00,24.690,2.091,1.144,0,0,0.950
2022-01-06 00:00,2022-01-05 21:00,24.663,5.232,1.144,0,0,0.949
2022-01-06 01:00,2022-01-05 22:00,24.654,5.653,1.144,0,0,0.944
2022-01-06 02:00,2022-01-05 23:00,24.578,4.466,1.143,0,0,0.895
2022-01-06 03:00,2022-01-06 00:00,24.431,3.244,1.143,0,0,0.858
2022-01-06 04:00,2022-01-06 01:00,24.258,1.752,1.142,0,0,0.912
2022-01-06 05:00,2022-01-06 02:00,24.203,0.891,1.142,0,0,0.946
2022-01-06 06:00,2022-01-06 03:00,24.110,0.586,1.142,0,0,0.956
2022-01-06 07:00,2022-01-06 04:00,23.951,0.398,1.144,0,0,0.958
2022-01-06 08:00,2022-01-06 05:00,23.949,0.313,1.146,17.673,96.886,0.959
2022-01-06 09:00,2022-01-06 06:00,24.478,0.179,1.147,109.299,401.469,0.959
2022-01-06 10:00,2022-01-06 07:00,25.367,0.079,1.144,294.553,700.001,0.953
2022-01-06 11:00,2022-01-06 08:00,26.962,0.026,1.138,468.875,965.131,0.952
2022-01-06 12:00,2022-01-06 09:00,28.138,0.025,1.134,596.696,1178.848,0.950
2022-01-06 13:00,2022-01-06 10:00,29.036,0.011,1.131,688.957,1326.386,0.948
2022-01-06 14:00,2022-01-06 11:00,29.457,0.005,1.129,716.300,1398.129,0.951
2022-01-06 15:00,2022-01-06 12:00,29.500,0.005,1.128,726.503,1388.921,0.952
2022-01-06 16:00,2022-01-06 13:00,29.251,0.009,1.127,666.829,1299.164,0.955
2022-01-06 17:00,2022-01-06 14:00,28.696,0.045,1.128,452.942,1135.284,0.961
2022-01-06 18:00,2022-01-06 15:00,27.959,0.120,1.131,262.549,908.005,0.969
2022-01-06 19:00,2022-01-06 16:00,26.928,0.208,1.136,145.506,633.492,0.962
2022-01-06 20:00,2022-01-06 17:00,25.760,0.580,1.142,62.187,329.931,0.901
2022-01-06 21:00,2022-01-06 18:00,24.713,1.976,1.146,6.396,48.341,0.871
2022-01-06 22:00,2022-01-06 19:00,24.193,3.454,1.149,0,0,0.960
2022-01-06 23:00,2022-01-06 20:00,24.062,4.394,1.150,0,0,0.949
2022-01-07 00:00,2022-01-06 21:00,24.006,3.867,1.150,0,0,0.941
2022-01-07 01:00,2022-01-06 22:00,23.858,2.307,1.151,0,0,0.947
2022-01-07 02:00,2022-01-06 23:00,23.656,1.551,1.151,0,0,0.957
2022-01-07 03:00,2022-01-07 00:00,23.483,1.333,1.151,0,0,0.963
2022-01-07 04:00,2022-01-07 01:00,23.305,1.198,1.152,0,0,0.964
2022-01-07 05:00,2022-01-07 02:00,23.148,1.145,1.152,0,0,0.958
2022-01-07 06:00,2022-01-07 03:00,23.003,1.154,1.153,0,0,0.951
2022-01-07 07:00,2022-01-07 04:00,22.897,1.171,1.154,0,0,0.955
2022-01-07 08:00,2022-01-07 05:00,22.981,1.251,1.155,19.118,95.991,0.962
2022-01-07 09:00,2022-01-07 06:00,23.337,1.283,1.156,97.239,400.476,0.956
2022-01-07 10:00,2022-01-07 07:00,23.629,1.259,1.156,190.057,699.288,0.941
2022-01-07 11:00,2022-01-07 08:00,23.941,1.144,1.156,288.450,964.668,0.909
2022-01-07 12:00,2022-01-07 09:00,24.455,0.890,1.154,418.977,1178.521,0.841
2022-01-07 13:00,2022-01-07 10:00,25.080,0.787,1.152,533.983,1326.362,0.777
2022-01-07 14:00,2022-01-07 11:00,25.407,0.707,1.151,590.571,1398.129,0.697
2022-01-07 15:00,2022-01-07 12:00,25.472,0.718,1.150,600.593,1388.495,0.728
2022-01-07 16:00,2022-01-07 13:00,25.211,0.707,1.151,469.294,1298.837,0.864
2022-01-07 17:00,2022-01-07 14:00,24.767,0.724,1.152,319.704,1134.808,0.924
2022-01-07 18:00,2022-01-07 15:00,24.330,0.834,1.153,201.822,907.517,0.929
2022-01-07 19:00,2022-01-07 16:00,23.981,1.078,1.154,120.623,632.742,0.945
2022-01-07 20:00,2022-01-07 17:00,23.665,1.274,1.155,46.372,328.931,0.950
2022-01-07 21:00,2022-01-07 18:00,23.395,1.104,1.156,4.296,47.664,0.962
2022-01-07 22:00,2022-01-07 19:00,23.242,0.842,1.157,0,0,0.961
2022-01-07 23:00,2022-01-07 20:00,23.148,0.545,1.158,0,0,0.958
2022-01-08 00:00,2022-01-07 21:00,23.071,0.359,1.159,0,0,0.938
2022-01-08 01:00,2022-01-07 22:00,22.955,0.332,1.159,0,0,0.917
2022-01-08 02:00,2022-01-07 23:00,22.831,0.347,1.159,0,0,0.861
2022-01-08 03:00,2022-01-08 00:00,22.725,0.314,1.158,0,0,0.812
2022-01-08 04:00,2022-01-08 01:00,22.641,0.395,1.158,0,0,0.820
2022-01-08 05:00,2022-01-08 02:00,22.581,0.433,1.158,0,0,0.844
2022-01-08 06:00,2022-01-08 03:00,22.529,0.560,1.159,0,0,0.921
2022-01-08 07:00,2022-01-08 04:00,22.471,0.664,1.159,0,0,0.922
2022-01-08 08:00,2022-01-08 05:00,22.475,0.581,1.160,12.955,95.040,0.935
2022-01-08 09:00,2022-01-08 06:00,22.715,0.525,1.161,76.271,399.594,0.936
2022-01-08 10:00,2022-01-08 07:00,22.939,0.536,1.161,139.481,698.538,0.941
2022-01-08 11:00,2022-01-08 08:00,23.119,0.647,1.161,194.522,964.168,0.938
2022-01-08 12:00,2022-01-08 09:00,23.358,0.621,1.161,269.818,1178.348,0.933
2022-01-08 13:00,2022-01-08 10:00,23.623,0.703,1.161,322.751,1326.188,0.932
2022-01-08 14:00,2022-01-08 11:00,23.800,0.757,1.160,353.991,1397.826,0.931
2022-01-08 15:00,2022-01-08 12:00,23.827,0.778,1.160,364.550,1388.495,0.917
2022-01-08 16:00,2022-01-08 13:00,23.802,0.832,1.160,377.557,1298.664,0.900
2022-01-08 17:00,2022-01-08 14:00,23.666,1.020,1.160,345.039,1134.407,0.865
2022-01-08 18:00,2022-01-08 15:00,23.359,1.574,1.161,264.875,907.005,0.818
2022-01-08 19:00,2022-01-08 16:00,22.928,2.649,1.163,163.509,631.942,0.807
2022-01-08 20:00,2022-01-08 17:00,22.486,3.301,1.164,68.028,327.831,0.814
2022-01-08 21:00,2022-01-08 18:00,22.097,2.206,1.166,6.526,46.946,0.816
2022-01-08 22:00,2022-01-08 19:00,21.937,1.254,1.167,0,0,0.831
2022-01-08 23:00,2022-01-08 20:00,21.898,1.147,1.167,0,0,0.856
2022-01-09 00:00,2022-01-08 21:00,21.901,0.968,1.167,0,0,0.848
2022-01-09 01:00,2022-01-08 22:00,21.853,0.936,1.167,0,0,0.847
2022-01-09 02:00,2022-01-08 23:00,21.747,0.740,1.167,0,0,0.876
2022-01-09 03:00,2022-01-09 00:00,21.593,0.622,1.167,0,0,0.886
2022-01-09 04:00,2022-01-09 01:00,21.432,0.631,1.167,0,0,0.868
2022-01-09 05:00,2022-01-09 02:00,21.316,0.722,1.167,0,0,0.829
2022-01-09 06:00,2022-01-09 03:00,21.237,0.761,1.167,0,0,0.788
2022-01-09 07:00,2022-01-09 04:00,21.187,0.764,1.168,0,0,0.807
2022-01-09 08:00,2022-01-09 05:00,21.268,0.847,1.169,17.803,94.032,0.912
2022-01-09 09:00,2022-01-09 06:00,21.590,0.893,1.170,71.705,398.494,0.948
2022-01-09 10:00,2022-01-09 07:00,21.816,0.888,1.170,144.208,697.788,0.946
2022-01-09 11:00,2022-01-09 08:00,22.010,0.962,1.170,239.322,963.668,0.926
2022-01-09 12:00,2022-01-09 09:00,22.357,0.989,1.170,351.485,1177.947,0.892
2022-01-09 13:00,2022-01-09 10:00,22.783,1.025,1.169,449.992,1325.886,0.819
2022-01-09 14:00,2022-01-09 11:00,23.144,1.118,1.167,496.521,1397.653,0.849
2022-01-09 15:00,2022-01-09 12:00,23.293,1.103,1.166,464.765,1388.495,0.893
2022-01-09 16:00,2022-01-09 13:00,23.153,0.909,1.165,372.822,1298.361,0.923
2022-01-09 17:00,2022-01-09 14:00,22.902,0.830,1.165,285.659,1133.981,0.925
2022-01-09 18:00,2022-01-09 15:00,22.593,1.150,1.166,198.452,906.505,0.932
2022-01-09 19:00,2022-01-09 16:00,22.230,1.752,1.167,119.211,630.992,0.929
2022-01-09 20:00,2022-01-09 17:00,21.837,1.735,1.168,50.069,326.712,0.922
2022-01-09 21:00,2022-01-09 18:00,21.512,1.369,1.169,4.827,46.212,0.922
2022-01-09 22:00,2022-01-09 19:00,21.370,1.274,1.169,0,0,0.894
2022-01-09 23:00,2022-01-09 20:00,21.304,1.259,1.169,0,0,0.857
2022-01-10 00:00,2022-01-09 21:00,21.251,1.346,1.169,0,0,0.831
2022-01-10 01:00,2022-01-09 22:00,21.195,1.236,1.169,0,0,0.811
2022-01-10 02:00,2022-01-09 23:00,21.145,0.779,1.168,0,0,0.823
2022-01-10 03:00,2022-01-10 00:00,21.174,0.384,1.167,0,0,0.840
2022-01-10 04:00,2022-01-10 01:00,21.284,0.251,1.166,0,0,0.864
2022-01-10 05:00,2022-01-10 02:00,21.351,0.262,1.166,0,0,0.885
2022-01-10 06:00,2022-01-10 03:00,21.347,0.680,1.166,0,0,0.907
2022-01-10 07:00,2022-01-10 04:00,21.305,1.209,1.166,0,0,0.896
2022-01-10 08:00,2022-01-10 05:00,21.377,1.637,1.167,12.329,92.976,0.879
2022-01-10 09:00,2022-01-10 06:00,22.028,1.612,1.167,94.657,397.375,0.853
2022-01-10 10:00,2022-01-10 07:00,22.859,1.137,1.165,224.256,697.038,0.801
2022-01-10 11:00,2022-01-10 08:00,23.527,0.593,1.162,371.608,963.017,0.709
2022-01-10 12:00,2022-01-10 09:00,24.074,0.219,1.159,451.985,1177.521,0.758
2022-01-10 13:00,2022-01-10 10:00,24.268,0.059,1.157,407.012,1325.862,0.868
2022-01-10 14:00,2022-01-10 11:00,24.550,0.041,1.155,370.740,1397.629,0.949
2022-01-10 15:00,2022-01-10 12:00,24.783,0.049,1.153,314.374,1388.193,0.944
2022-01-10 16:00,2022-01-10 13:00,24.782,0.079,1.152,259.201,1298.164,0.936
2022-01-10 17:00,2022-01-10 14:00,24.646,0.126,1.152,197.387,1133.784,0.924
2022-01-10 18:00,2022-01-10 15:00,24.573,0.175,1.152,149.107,905.767,0.914
2022-01-10 19:00,2022-01-10 16:00,24.153,0.366,1.153,86.960,630.242,0.913
2022-01-10 20:00,2022-01-10 17:00,23.632,0.568,1.155,36.346,325.481,0.922
2022-01-10 21:00,2022-01-10 18:00,23.096,0.737,1.157,3.295,45.441,0.913
2022-01-10 22:00,2022-01-10 19:00,22.802,0.980,1.159,0,0,0.836
2022-01-10 23:00,2022-01-10 20:00,22.604,1.061,1.159,0,0,0.774
2022-01-11 00:00,2022-01-10 21:00,22.463,1.096,1.160,0,0,0.775
2022-01-11 01:00,2022-01-10 22:00,22.354,0.703,1.160,0,0,0.776
2022-01-11 02:00,2022-01-10 23:00,22.270,0.351,1.160,0,0,0.823
2022-01-11 03:00,2022-01-11 00:00,22.229,0.205,1.160,0,0,0.761
2022-01-11 04:00,2022-01-11 01:00,22.153,0.101,1.159,0,0,0.700
2022-01-11 05:00,2022-01-11 02:00,22.087,0.061,1.158,0,0,0.769
2022-01-11 06:00,2022-01-11 03:00,22.118,0.187,1.158,0,0,0.832
2022-01-11 07:00,2022-01-11 04:00,22.189,0.501,1.158,0,0,0.862
2022-01-11 08:00,2022-01-11 05:00,22.355,0.758,1.159,21.520,91.891,0.806
2022-01-11 09:00,2022-01-11 06:00,23.222,0.491,1.158,125.543,396.244,0.805
2022-01-11 10:00,2022-01-11 07:00,24.032,0.329,1.156,242.967,696.087,0.861
2022-01-11 11:00,2022-01-11 08:00,24.817,0.435,1.153,341.660,962.430,0.860
2022-01-11 12:00,2022-01-11 09:00,25.604,0.388,1.150,409.663,1177.045,0.821
2022-01-11 13:00,2022-01-11 10:00,26.323,0.214,1.146,529.379,1325.386,0.727
2022-01-11 14:00,2022-01-11 11:00,27.297,0.174,1.142,649.778,1397.326,0.508
2022-01-11 15:00,2022-01-11 12:00,28.210,0.248,1.138,728.207,1387.995,0.374
2022-01-11 16:00,2022-01-11 13:00,28.568,0.380,1.136,728.593,1297.861,0.369
2022-01-11 17:00,2022-01-11 14:00,28.312,0.504,1.135,601.728,1133.308,0.414
2022-01-11 18:00,2022-01-11 15:00,27.638,0.678,1.137,440.410,905.104,0.507
2022-01-11 19:00,2022-01-11 16:00,27.012,0.707,1.140,239.465,629.242,0.574
2022-01-11 20:00,2022-01-11 17:00,26.069,0.646,1.144,92.469,324.237,0.621
2022-01-11 21:00,2022-01-11 18:00,24.973,0.541,1.147,8.133,44.640,0.639
2022-01-11 22:00,2022-01-11 19:00,24.379,0.455,1.150,0,0,0.690
2022-01-11 23:00,2022-01-11 20:00,24.115,0.358,1.152,0,0,0.767
2022-01-12 00:00,2022-01-11 21:00,23.981,0.298,1.153,0,0,0.703
2022-01-12 01:00,2022-01-11 22:00,23.914,0.249,1.153,0,0,0.815
2022-01-12 02:00,2022-01-11 23:00,23.800,0.216,1.153,0,0,0.806
2022-01-12 03:00,2022-01-12 00:00,23.697,0.132,1.152,0,0,0.825
2022-01-12 04:00,2022-01-12 01:00,23.649,0.086,1.152,0,0,0.788
2022-01-12 05:00,2022-01-12 02:00,23.571,0.055,1.151,0,0,0.806
2022-01-12 06:00,2022-01-12 03:00,23.511,0.046,1.152,0,0,0.831
2022-01-12 07:00,2022-01-12 04:00,23.452,0.038,1.153,0,0,0.787
2022-01-12 08:00,2022-01-12 05:00,23.537,0.027,1.154,25.180,90.763,0.663
2022-01-12 09:00,2022-01-12 06:00,24.341,0.019,1.154,173.078,395.019,0.476
2022-01-12 10:00,2022-01-12 07:00,25.420,0.015,1.151,396.978,695.137,0.321
2022-01-12 11:00,2022-01-12 08:00,26.481,0.014,1.148,628.204,961.767,0.230
2022-01-12 12:00,2022-01-12 09:00,27.431,0.014,1.145,809.306,1176.545,0.249
2022-01-12 13:00,2022-01-12 10:00,28.062,0.021,1.143,898.166,1325.262,0.309
2022-01-12 14:00,2022-01-12 11:00,28.291,0.073,1.142,891.456,1397.153,0.385
2022-01-12 15:00,2022-01-12 12:00,28.115,0.181,1.142,789.315,1387.693,0.540
2022-01-12 16:00,2022-01-12 13:00,27.499,0.258,1.143,608.324,1297.664,0.573
2022-01-12 17:00,2022-01-12 14:00,26.874,0.307,1.146,501.368,1132.808,0.561
2022-01-12 18:00,2022-01-12 15:00,26.272,0.321,1.148,361.405,904.354,0.577
2022-01-12 19:00,2022-01-12 16:00,25.690,0.360,1.150,221.852,628.242,0.579
2022-01-12 20:00,2022-01-12 17:00,25.087,0.463,1.152,90.755,322.981,0.602
2022-01-12 21:00,2022-01-12 18:00,24.558,0.612,1.154,7.585,43.806,0.628
2022-01-12 22:00,2022-01-12 19:00,24.333,0.758,1.155,0,0,0.628
2022-01-12 23:00,2022-01-12 20:00,24.205,0.800,1.156,0,0,0.619
2022-01-13 00:00,2022-01-12 21:00,24.103,0.760,1.157,0,0,0.591
2022-01-13 01:00,2022-01-12 22:00,24.013,0.536,1.157,0,0,0.619
2022-01-13 02:00,2022-01-12 23:00,23.938,0.304,1.157,0,0,0.723
2022-01-13 03:00,2022-01-13 00:00,23.863,0.230,1.157,0,0,0.786
