# Renewables.ninja Weather (Point API) - -9.524, -44.414 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-9.52435295", "lon": "-44.41434693094406", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2021-01-01", "date_to": "2021-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 15:00,2021-01-01 12:00,38.869,0,1.078,1019.111,1352.272,0.057
2021-01-01 16:00,2021-01-01 13:00,39.135,0,1.075,932.149,1262.992,0.114
2021-01-01 17:00,2021-01-01 14:00,38.920,0,1.073,767.776,1093.706,0.226
2021-01-01 18:00,2021-01-01 15:00,37.969,0,1.072,484.734,856.363,0.386
2021-01-01 19:00,2021-01-01 16:00,36.644,0,1.073,240.033,566.497,0.495
2021-01-01 20:00,2021-01-01 17:00,35.200,0,1.075,78.194,244.335,0.535
2021-01-01 21:00,2021-01-01 18:00,33.071,0,1.078,1.318,9.150,0.562
2021-01-01 22:00,2021-01-01 19:00,32.199,0,1.081,0,0,0.569
2021-01-01 23:00,2021-01-01 20:00,31.483,0,1.084,0,0,0.543
2021-01-02 00:00,2021-01-01 21:00,30.714,0,1.087,0,0,0.514
2021-01-02 01:00,2021-01-01 22:00,29.917,0,1.090,0,0,0.466
2021-01-02 02:00,2021-01-01 23:00,29.033,0,1.093,0,0,0.401
2021-01-02 03:00,2021-01-02 00:00,28.253,0,1.095,0,0,0.416
2021-01-02 04:00,2021-01-02 01:00,27.620,0,1.097,0,0,0.565
2021-01-02 05:00,2021-01-02 02:00,27.018,0,1.099,0,0,0.761
2021-01-02 06:00,2021-01-02 03:00,26.388,0,1.101,0,0,0.947
2021-01-02 07:00,2021-01-02 04:00,25.771,0,1.103,0,0,0.943
2021-01-02 08:00,2021-01-02 05:00,25.393,0,1.105,4.617,16.201,0.944
2021-01-02 09:00,2021-01-02 06:00,27.297,0,1.106,129.008,270.090,0.945
2021-01-02 10:00,2021-01-02 07:00,30.195,0,1.099,331.244,590.626,0.948
2021-01-02 11:00,2021-01-02 08:00,32.831,0,1.093,559.790,876.979,0.938
2021-01-02 12:00,2021-01-02 09:00,34.857,0.036,1.089,800.605,1110.111,0.943
2021-01-02 13:00,2021-01-02 10:00,36.057,0.042,1.085,857.817,1273.331,0.938
2021-01-02 14:00,2021-01-02 11:00,37.171,0.045,1.081,940.501,1356.052,0.892
2021-01-02 15:00,2021-01-02 12:00,37.928,0.040,1.078,913.138,1352.772,0.873
2021-01-02 16:00,2021-01-02 13:00,38.160,0.039,1.074,789.411,1263.492,0.947
2021-01-02 17:00,2021-01-02 14:00,37.776,0.037,1.072,565.589,1094.181,0.969
2021-01-02 18:00,2021-01-02 15:00,37.085,0.031,1.072,371.618,856.379,0.965
2021-01-02 19:00,2021-01-02 16:00,36.169,0.029,1.072,210.039,566.497,0.964
2021-01-02 20:00,2021-01-02 17:00,34.834,0.035,1.074,65.668,244.092,0.957
2021-01-02 21:00,2021-01-02 18:00,32.838,0.022,1.077,1.222,9.063,0.911
2021-01-02 22:00,2021-01-02 19:00,32.056,0.020,1.080,0,0,0.814
2021-01-02 23:00,2021-01-02 20:00,31.347,0.013,1.083,0,0,0.731
2021-01-03 00:00,2021-01-02 21:00,30.575,0.015,1.087,0,0,0.580
2021-01-03 01:00,2021-01-02 22:00,29.668,0.019,1.091,0,0,0.446
2021-01-03 02:00,2021-01-02 23:00,28.602,0.021,1.095,0,0,0.349
2021-01-03 03:00,2021-01-03 00:00,27.711,0.019,1.097,0,0,0.272
2021-01-03 04:00,2021-01-03 01:00,26.966,0.015,1.099,0,0,0.309
2021-01-03 05:00,2021-01-03 02:00,26.393,0.014,1.101,0,0,0.430
2021-01-03 06:00,2021-01-03 03:00,25.938,0.019,1.103,0,0,0.591
2021-01-03 07:00,2021-01-03 04:00,25.660,0.019,1.105,0,0,0.645
2021-01-03 08:00,2021-01-03 05:00,25.355,0.027,1.107,3.532,16.091,0.529
2021-01-03 09:00,2021-01-03 06:00,26.296,0.053,1.107,106.197,269.847,0.456
2021-01-03 10:00,2021-01-03 07:00,28.228,0.110,1.103,293.141,590.626,0.628
2021-01-03 11:00,2021-01-03 08:00,29.975,0.205,1.100,456.155,877.228,0.786
2021-01-03 12:00,2021-01-03 09:00,31.426,0.026,1.097,555.793,1110.165,0.895
2021-01-03 13:00,2021-01-03 10:00,32.440,0.036,1.094,576.191,1273.830,0.853
2021-01-03 14:00,2021-01-03 11:00,33.621,0.052,1.090,691.589,1356.997,0.789
2021-01-03 15:00,2021-01-03 12:00,34.595,0.069,1.087,735.089,1353.272,0.703
2021-01-03 16:00,2021-01-03 13:00,34.985,0.066,1.084,668.923,1263.992,0.740
2021-01-03 17:00,2021-01-03 14:00,34.580,0.054,1.082,470.365,1094.681,0.882
2021-01-03 18:00,2021-01-03 15:00,33.539,0.041,1.083,249.590,856.613,0.923
2021-01-03 19:00,2021-01-03 16:00,32.584,0.033,1.084,130.218,566.497,0.918
2021-01-03 20:00,2021-01-03 17:00,31.573,0.032,1.086,40.004,243.842,0.900
2021-01-03 21:00,2021-01-03 18:00,30.193,0.026,1.089,0.878,8.971,0.879
2021-01-03 22:00,2021-01-03 19:00,29.490,0.016,1.091,0,0,0.877
2021-01-03 23:00,2021-01-03 20:00,28.970,0.009,1.094,0,0,0.873
2021-01-04 00:00,2021-01-03 21:00,28.432,0.007,1.097,0,0,0.821
2021-01-04 01:00,2021-01-03 22:00,27.786,0.006,1.100,0,0,0.695
2021-01-04 02:00,2021-01-03 23:00,27.046,0.004,1.102,0,0,0.502
2021-01-04 03:00,2021-01-04 00:00,26.270,0.003,1.104,0,0,0.357
2021-01-04 04:00,2021-01-04 01:00,25.610,0.003,1.105,0,0,0.455
2021-01-04 05:00,2021-01-04 02:00,25.125,0.003,1.107,0,0,0.615
2021-01-04 06:00,2021-01-04 03:00,24.827,0.004,1.109,0,0,0.710
2021-01-04 07:00,2021-01-04 04:00,24.596,0.006,1.110,0,0,0.720
2021-01-04 08:00,2021-01-04 05:00,24.358,0.007,1.112,3.374,15.966,0.815
2021-01-04 09:00,2021-01-04 06:00,25.294,0.007,1.111,84.374,269.597,0.933
2021-01-04 10:00,2021-01-04 07:00,27.467,0.009,1.106,229.805,590.615,0.927
2021-01-04 11:00,2021-01-04 08:00,29.284,0.010,1.103,376.947,877.478,0.891
2021-01-04 12:00,2021-01-04 09:00,30.546,0.081,1.100,470.140,1110.613,0.856
2021-01-04 13:00,2021-01-04 10:00,31.941,0.068,1.096,564.900,1274.330,0.730
2021-01-04 14:00,2021-01-04 11:00,33.315,0.052,1.092,645.346,1357.497,0.704
2021-01-04 15:00,2021-01-04 12:00,34.073,0.037,1.088,593.600,1353.772,0.787
2021-01-04 16:00,2021-01-04 13:00,34.360,0.024,1.086,507.095,1264.491,0.838
2021-01-04 17:00,2021-01-04 14:00,34.240,0.014,1.084,372.992,1094.706,0.856
2021-01-04 18:00,2021-01-04 15:00,33.770,0.005,1.083,217.224,856.863,0.845
2021-01-04 19:00,2021-01-04 16:00,33.273,0.003,1.083,123.311,566.497,0.875
2021-01-04 20:00,2021-01-04 17:00,32.129,0.002,1.084,42.422,243.589,0.901
2021-01-04 21:00,2021-01-04 18:00,30.415,0.001,1.087,0.828,8.872,0.921
2021-01-04 22:00,2021-01-04 19:00,29.725,0,1.090,0,0,0.929
2021-01-04 23:00,2021-01-04 20:00,29.007,0,1.095,0,0,0.934
2021-01-05 00:00,2021-01-04 21:00,28.099,0,1.098,0,0,0.909
2021-01-05 01:00,2021-01-04 22:00,27.197,0,1.101,0,0,0.890
2021-01-05 02:00,2021-01-04 23:00,26.347,0,1.104,0,0,0.886
2021-01-05 03:00,2021-01-05 00:00,25.611,0,1.106,0,0,0.892
2021-01-05 04:00,2021-01-05 01:00,24.985,0,1.108,0,0,0.897
2021-01-05 05:00,2021-01-05 02:00,24.399,0,1.111,0,0,0.889
2021-01-05 06:00,2021-01-05 03:00,23.823,0,1.113,0,0,0.882
2021-01-05 07:00,2021-01-05 04:00,23.405,0,1.115,0,0,0.847
2021-01-05 08:00,2021-01-05 05:00,23.363,0,1.117,5.032,15.834,0.664
2021-01-05 09:00,2021-01-05 06:00,25.105,0,1.115,147.848,269.340,0.290
2021-01-05 10:00,2021-01-05 07:00,28.434,0.001,1.107,395.813,590.615,0.088
2021-01-05 11:00,2021-01-05 08:00,31.205,0.001,1.101,639.583,877.717,0.064
2021-01-05 12:00,2021-01-05 09:00,33.554,0,1.096,844.233,1111.111,0.055
2021-01-05 13:00,2021-01-05 10:00,35.551,0,1.090,991.035,1274.830,0.051
2021-01-05 14:00,2021-01-05 11:00,37.128,0,1.085,1067.641,1357.997,0.045
2021-01-05 15:00,2021-01-05 12:00,38.178,0,1.081,1068.616,1354.718,0.048
2021-01-05 16:00,2021-01-05 13:00,38.713,0,1.077,991.411,1264.991,0.074
2021-01-05 17:00,2021-01-05 14:00,38.719,0,1.075,843.624,1095.181,0.025
2021-01-05 18:00,2021-01-05 15:00,38.153,0,1.074,637.535,856.879,0.013
2021-01-05 19:00,2021-01-05 16:00,36.998,0,1.074,392.631,566.486,0.003
2021-01-05 20:00,2021-01-05 17:00,35.071,0,1.077,141.485,243.273,0.001
2021-01-05 21:00,2021-01-05 18:00,31.017,0,1.081,2.806,8.769,0
2021-01-05 22:00,2021-01-05 19:00,29.672,0,1.086,0,0,0
2021-01-05 23:00,2021-01-05 20:00,28.616,0,1.091,0,0,0
2021-01-06 00:00,2021-01-05 21:00,27.504,0,1.094,0,0,0
2021-01-06 01:00,2021-01-05 22:00,26.532,0,1.096,0,0,0
2021-01-06 02:00,2021-01-05 23:00,25.716,0,1.098,0,0,0
2021-01-06 03:00,2021-01-06 00:00,25.029,0,1.101,0,0,0.008
2021-01-06 04:00,2021-01-06 01:00,24.462,0,1.104,0,0,0.060
2021-01-06 05:00,2021-01-06 02:00,24.030,0,1.108,0,0,0.011
2021-01-06 06:00,2021-01-06 03:00,23.576,0,1.111,0,0,0
2021-01-06 07:00,2021-01-06 04:00,23.291,0,1.113,0,0,0
2021-01-06 08:00,2021-01-06 05:00,23.178,0,1.115,5.595,15.690,0
2021-01-06 09:00,2021-01-06 06:00,25.341,0,1.114,159.713,268.972,0
2021-01-06 10:00,2021-01-06 07:00,29.033,0,1.104,412.011,590.392,0
2021-01-06 11:00,2021-01-06 08:00,31.987,0,1.097,654.903,877.728,0
2021-01-06 12:00,2021-01-06 09:00,34.392,0,1.092,856.998,1111.611,0
2021-01-06 13:00,2021-01-06 10:00,36.315,0,1.087,1001.397,1275.330,0
2021-01-06 14:00,2021-01-06 11:00,37.833,0,1.082,1075.284,1358.497,0
2021-01-06 15:00,2021-01-06 12:00,38.880,0,1.078,1072.496,1355.218,0
2021-01-06 16:00,2021-01-06 13:00,39.424,0,1.075,992.719,1265.491,0
2021-01-06 17:00,2021-01-06 14:00,39.421,0,1.072,843.411,1095.681,0
2021-01-06 18:00,2021-01-06 15:00,38.845,0,1.071,637.045,857.128,0
2021-01-06 19:00,2021-01-06 16:00,37.663,0,1.072,392.300,566.263,0
2021-01-06 20:00,2021-01-06 17:00,35.694,0,1.075,141.280,242.962,0
2021-01-06 21:00,2021-01-06 18:00,32.005,0,1.080,2.765,8.658,0.001
2021-01-06 22:00,2021-01-06 19:00,30.643,0,1.087,0,0,0.002
2021-01-06 23:00,2021-01-06 20:00,29.342,0,1.091,0,0,0.001
2021-01-07 00:00,2021-01-06 21:00,28.118,0,1.095,0,0,0.002
2021-01-07 01:00,2021-01-06 22:00,27.028,0,1.097,0,0,0.002
2021-01-07 02:00,2021-01-06 23:00,26.034,0,1.099,0,0,0.003
2021-01-07 03:00,2021-01-07 00:00,25.160,0,1.101,0,0,0.002
2021-01-07 04:00,2021-01-07 01:00,24.395,0,1.104,0,0,0.001
2021-01-07 05:00,2021-01-07 02:00,23.730,0,1.107,0,0,0.002
2021-01-07 06:00,2021-01-07 03:00,23.148,0,1.110,0,0,0.010
2021-01-07 07:00,2021-01-07 04:00,22.661,0,1.113,0,0,0.012
2021-01-07 08:00,2021-01-07 05:00,22.293,0,1.116,5.568,15.538,0.009
2021-01-07 09:00,2021-01-07 06:00,24.841,0,1.117,160.215,268.718,0.002
2021-01-07 10:00,2021-01-07 07:00,29.215,0,1.106,413.454,590.391,0
2021-01-07 11:00,2021-01-07 08:00,33.856,0,1.092,656.281,877.978,0
2021-01-07 12:00,2021-01-07 09:00,35.986,0,1.088,858.691,1111.665,0
2021-01-07 13:00,2021-01-07 10:00,37.625,0,1.084,1001.683,1275.830,0
2021-01-07 14:00,2021-01-07 11:00,38.888,0,1.080,1073.664,1359.050,0
2021-01-07 15:00,2021-01-07 12:00,39.767,0,1.076,1069.322,1355.748,0.001
2021-01-07 16:00,2021-01-07 13:00,40.260,0,1.072,989.694,1265.991,0.001
2021-01-07 17:00,2021-01-07 14:00,40.267,0,1.070,840.501,1096.181,0
2021-01-07 18:00,2021-01-07 15:00,39.740,0,1.068,634.061,857.363,0
2021-01-07 19:00,2021-01-07 16:00,38.663,0,1.068,389.473,566.262,0
2021-01-07 20:00,2021-01-07 17:00,36.747,0,1.070,139.225,242.645,0.001
2021-01-07 21:00,2021-01-07 18:00,32.467,0,1.074,2.648,8.539,0.009
2021-01-07 22:00,2021-01-07 19:00,31.296,0,1.079,0,0,0.045
2021-01-07 23:00,2021-01-07 20:00,30.554,0,1.086,0,0,0.076
2021-01-08 00:00,2021-01-07 21:00,29.645,0,1.092,0,0,0.111
2021-01-08 01:00,2021-01-07 22:00,28.658,0,1.097,0,0,0.246
2021-01-08 02:00,2021-01-07 23:00,27.584,0,1.100,0,0,0.610
2021-01-08 03:00,2021-01-08 00:00,26.607,0,1.101,0,0,0.888
2021-01-08 04:00,2021-01-08 01:00,25.851,0,1.103,0,0,0.944
2021-01-08 05:00,2021-01-08 02:00,25.220,0,1.105,0,0,0.948
2021-01-08 06:00,2021-01-08 03:00,24.645,0,1.107,0,0,0.943
2021-01-08 07:00,2021-01-08 04:00,24.058,0,1.109,0,0,0.941
2021-01-08 08:00,2021-01-08 05:00,23.610,0,1.111,4.821,15.378,0.943
2021-01-08 09:00,2021-01-08 06:00,26.060,0,1.111,135.837,268.343,0.939
2021-01-08 10:00,2021-01-08 07:00,30.076,0,1.101,369.317,590.380,0.930
2021-01-08 11:00,2021-01-08 08:00,33.738,0,1.092,597.252,878.228,0.928
2021-01-08 12:00,2021-01-08 09:00,36.056,0.001,1.086,793.302,1112.111,0.928
2021-01-08 13:00,2021-01-08 10:00,37.891,0,1.082,946.692,1276.330,0.930
2021-01-08 14:00,2021-01-08 11:00,39.287,0,1.077,1034.663,1359.550,0.932
2021-01-08 15:00,2021-01-08 12:00,40.277,0,1.073,1043.200,1356.271,0.935
2021-01-08 16:00,2021-01-08 13:00,40.788,0,1.069,963.827,1266.492,0.936
2021-01-08 17:00,2021-01-08 14:00,40.689,0,1.066,796.592,1096.183,0.863
2021-01-08 18:00,2021-01-08 15:00,40.010,0.002,1.065,562.712,857.602,0.866
2021-01-08 19:00,2021-01-08 16:00,38.772,0.006,1.066,304.365,566.236,0.868
2021-01-08 20:00,2021-01-08 17:00,36.837,0.007,1.067,96.509,242.271,0.836
2021-01-08 21:00,2021-01-08 18:00,33.589,0.008,1.071,2.010,8.416,0.849
2021-01-08 22:00,2021-01-08 19:00,32.738,0.015,1.077,0,0,0.912
2021-01-08 23:00,2021-01-08 20:00,31.991,0.005,1.082,0,0,0.892
2021-01-09 00:00,2021-01-08 21:00,31.263,0.003,1.087,0,0,0.875
2021-01-09 01:00,2021-01-08 22:00,30.274,0.002,1.089,0,0,0.867
2021-01-09 02:00,2021-01-08 23:00,29.263,0.007,1.092,0,0,0.834
2021-01-09 03:00,2021-01-09 00:00,28.465,0.017,1.094,0,0,0.799
2021-01-09 04:00,2021-01-09 01:00,27.793,0.029,1.096,0,0,0.804
2021-01-09 05:00,2021-01-09 02:00,27.097,0.037,1.098,0,0,0.867
2021-01-09 06:00,2021-01-09 03:00,26.484,0.081,1.100,0,0,0.909
2021-01-09 07:00,2021-01-09 04:00,26.009,0.228,1.101,0,0,0.932
2021-01-09 08:00,2021-01-09 05:00,25.787,0.370,1.103,2.908,15.211,0.959
2021-01-09 09:00,2021-01-09 06:00,26.491,0.586,1.104,68.388,267.968,0.970
2021-01-09 10:00,2021-01-09 07:00,27.860,0.947,1.102,178.342,590.365,0.920
2021-01-09 11:00,2021-01-09 08:00,29.696,1.137,1.099,325.114,878.466,0.869
2021-01-09 12:00,2021-01-09 09:00,31.172,0.073,1.097,451.520,1112.611,0.888
2021-01-09 13:00,2021-01-09 10:00,32.209,0.066,1.094,524.535,1276.830,0.937
2021-01-09 14:00,2021-01-09 11:00,32.916,0.077,1.092,581.809,1360.496,0.936
2021-01-09 15:00,2021-01-09 12:00,33.599,0.091,1.089,626.791,1356.772,0.936
2021-01-09 16:00,2021-01-09 13:00,34.060,0.102,1.087,620.881,1266.992,0.948
2021-01-09 17:00,2021-01-09 14:00,34.013,0.112,1.085,520.739,1096.681,0.947
2021-01-09 18:00,2021-01-09 15:00,33.637,0.096,1.085,392.645,857.628,0.949
2021-01-09 19:00,2021-01-09 16:00,32.862,0.072,1.085,223.138,566.012,0.950
2021-01-09 20:00,2021-01-09 17:00,31.662,0.053,1.087,74.613,241.834,0.950
2021-01-09 21:00,2021-01-09 18:00,29.498,0.048,1.089,1.690,8.285,0.948
2021-01-09 22:00,2021-01-09 19:00,28.571,0.036,1.091,0,0,0.948
2021-01-09 23:00,2021-01-09 20:00,27.912,0.025,1.093,0,0,0.946
2021-01-10 00:00,2021-01-09 21:00,27.302,0.020,1.096,0,0,0.935
2021-01-10 01:00,2021-01-09 22:00,26.765,0.013,1.098,0,0,0.933
2021-01-10 02:00,2021-01-09 23:00,26.294,0.015,1.100,0,0,0.933
2021-01-10 03:00,2021-01-10 00:00,25.812,0.016,1.102,0,0,0.933
2021-01-10 04:00,2021-01-10 01:00,25.275,0.016,1.105,0,0,0.935
2021-01-10 05:00,2021-01-10 02:00,24.808,0.026,1.107,0,0,0.943
2021-01-10 06:00,2021-01-10 03:00,24.527,0.022,1.109,0,0,0.957
2021-01-10 07:00,2021-01-10 04:00,24.325,0.019,1.112,0,0,0.967
2021-01-10 08:00,2021-01-10 05:00,24.170,0.014,1.114,2.770,15.033,0.971
2021-01-10 09:00,2021-01-10 06:00,24.912,0.019,1.114,82.880,267.593,0.967
2021-01-10 10:00,2021-01-10 07:00,27.877,0.061,1.106,300.786,590.364,0.951
2021-01-10 11:00,2021-01-10 08:00,31.110,0.102,1.098,575.307,878.701,0.939
2021-01-10 12:00,2021-01-10 09:00,33.194,1.246,1.093,758.694,1113.111,0.935
2021-01-10 13:00,2021-01-10 10:00,34.316,1.138,1.089,866.793,1277.777,0.937
2021-01-10 14:00,2021-01-10 11:00,35.325,1.078,1.086,978.037,1361.027,0.938
2021-01-10 15:00,2021-01-10 12:00,35.909,0.946,1.082,966.090,1357.748,0.943
2021-01-10 16:00,2021-01-10 13:00,36.188,0.899,1.079,892.424,1267.492,0.914
2021-01-10 17:00,2021-01-10 14:00,35.763,0.691,1.078,678.395,1097.181,0.807
2021-01-10 18:00,2021-01-10 15:00,35.091,0.440,1.077,479.729,857.867,0.735
2021-01-10 19:00,2021-01-10 16:00,33.952,0.250,1.078,242.869,566.001,0.863
2021-01-10 20:00,2021-01-10 17:00,32.060,0.221,1.081,63.667,241.456,0.929
2021-01-10 21:00,2021-01-10 18:00,29.882,0.367,1.086,1.261,8.145,0.965
2021-01-10 22:00,2021-01-10 19:00,28.573,0.635,1.091,0,0,0.975
2021-01-10 23:00,2021-01-10 20:00,27.487,0.660,1.096,0,0,0.969
2021-01-11 00:00,2021-01-10 21:00,26.624,0.533,1.100,0,0,0.962
2021-01-11 01:00,2021-01-10 22:00,25.914,0.286,1.103,0,0,0.951
2021-01-11 02:00,2021-01-10 23:00,25.282,0.067,1.104,0,0,0.944
2021-01-11 03:00,2021-01-11 00:00,24.673,0.084,1.106,0,0,0.935
2021-01-11 04:00,2021-01-11 01:00,24.176,0.129,1.107,0,0,0.889
2021-01-11 05:00,2021-01-11 02:00,23.736,0.171,1.109,0,0,0.890
2021-01-11 06:00,2021-01-11 03:00,23.349,0.217,1.111,0,0,0.941
2021-01-11 07:00,2021-01-11 04:00,23.052,0.100,1.113,0,0,0.945
2021-01-11 08:00,2021-01-11 05:00,22.865,0.031,1.115,4.470,14.849,0.918
2021-01-11 09:00,2021-01-11 06:00,24.104,0.062,1.115,139.709,267.208,0.822
2021-01-11 10:00,2021-01-11 07:00,26.646,0.432,1.109,374.324,590.130,0.692
2021-01-11 11:00,2021-01-11 08:00,29.582,0.596,1.102,626.608,878.727,0.781
2021-01-11 12:00,2021-01-11 09:00,31.653,0.005,1.098,811.008,1113.611,0.938
2021-01-11 13:00,2021-01-11 10:00,33.093,0.003,1.094,911.581,1278.277,0.946
2021-01-11 14:00,2021-01-11 11:00,34.362,0.002,1.090,983.245,1361.550,0.946
2021-01-11 15:00,2021-01-11 12:00,35.330,0.002,1.086,981.591,1358.248,0.932
2021-01-11 16:00,2021-01-11 13:00,35.929,0.001,1.082,898.786,1267.992,0.810
2021-01-11 17:00,2021-01-11 14:00,36.189,0.001,1.079,778.568,1097.681,0.647
2021-01-11 18:00,2021-01-11 15:00,35.712,0.001,1.078,531.677,858.102,0.697
2021-01-11 19:00,2021-01-11 16:00,34.945,0.001,1.078,320.074,565.762,0.694
2021-01-11 20:00,2021-01-11 17:00,33.700,0.001,1.079,99.157,241.018,0.845
2021-01-11 21:00,2021-01-11 18:00,31.762,0.001,1.081,1.672,8.005,0.955
2021-01-11 22:00,2021-01-11 19:00,30.516,0.002,1.085,0,0,0.946
2021-01-11 23:00,2021-01-11 20:00,29.669,0.003,1.089,0,0,0.884
2021-01-12 00:00,2021-01-11 21:00,29.112,0.004,1.093,0,0,0.718
2021-01-12 01:00,2021-01-11 22:00,28.461,0.005,1.097,0,0,0.450
2021-01-12 02:00,2021-01-11 23:00,27.604,0.006,1.099,0,0,0.158
2021-01-12 03:00,2021-01-12 00:00,26.733,0.005,1.102,0,0,0.033
2021-01-12 04:00,2021-01-12 01:00,25.920,0.005,1.104,0,0,0.011
2021-01-12 05:00,2021-01-12 02:00,25.189,0.006,1.106,0,0,0.010
2021-01-12 06:00,2021-01-12 03:00,24.554,0.006,1.108,0,0,0.015
2021-01-12 07:00,2021-01-12 04:00,24.091,0.005,1.110,0,0,0.017
2021-01-12 08:00,2021-01-12 05:00,23.865,0.007,1.112,4.456,14.662,0.015
2021-01-12 09:00,2021-01-12 06:00,25.660,0.015,1.111,144.717,266.824,0.014
2021-01-12 10:00,2021-01-12 07:00,28.600,0.019,1.105,388.474,590.114,0.025
2021-01-12 11:00,2021-01-12 08:00,31.022,0.022,1.099,611.220,878.966,0.081
2021-01-12 12:00,2021-01-12 09:00,32.433,0.257,1.096,742.578,1114.088,0.143
2021-01-12 13:00,2021-01-12 10:00,33.631,0.249,1.092,854.891,1278.777,0.160
2021-01-12 14:00,2021-01-12 11:00,34.670,0.196,1.088,899.961,1362.496,0.166
2021-01-12 15:00,2021-01-12 12:00,35.480,0.146,1.085,899.693,1358.771,0.182
2021-01-12 16:00,2021-01-12 13:00,35.889,0.122,1.082,817.242,1268.968,0.211
2021-01-12 17:00,2021-01-12 14:00,35.605,0.106,1.080,614.857,1098.181,0.400
2021-01-12 18:00,2021-01-12 15:00,34.868,0.080,1.079,389.358,858.128,0.499
2021-01-12 19:00,2021-01-12 16:00,33.965,0.069,1.080,224.213,565.751,0.491
2021-01-12 20:00,2021-01-12 17:00,32.753,0.058,1.082,77.257,240.522,0.477
2021-01-12 21:00,2021-01-12 18:00,31.000,0.049,1.085,1.282,7.862,0.493
2021-01-12 22:00,2021-01-12 19:00,30.500,0.053,1.087,0,0,0.503
2021-01-12 23:00,2021-01-12 20:00,29.975,0.056,1.089,0,0,0.478
2021-01-13 00:00,2021-01-12 21:00,29.193,0.045,1.092,0,0,0.393
2021-01-13 01:00,2021-01-12 22:00,28.353,0.052,1.094,0,0,0.339
2021-01-13 02:00,2021-01-12 23:00,27.597,0.055,1.097,0,0,0.328
2021-01-13 03:00,2021-01-13 00:00,26.831,0.073,1.099,0,0,0.366
2021-01-13 04:00,2021-01-13 01:00,26.132,0.088,1.102,0,0,0.430
2021-01-13 05:00,2021-01-13 02:00,25.604,0.098,1.104,0,0,0.676
2021-01-13 06:00,2021-01-13 03:00,25.157,0.097,1.107,0,0,0.371
2021-01-13 07:00,2021-01-13 04:00,24.721,0.104,1.109,0,0,0.401
2021-01-13 08:00,2021-01-13 05:00,24.374,0.131,1.111,3.084,14.464,0.478
2021-01-13 09:00,2021-01-13 06:00,24.913,0.173,1.112,92.387,266.333,0.491
2021-01-13 10:00,2021-01-13 07:00,26.378,0.228,1.109,248.128,589.879,0.479
