# Renewables.ninja Weather (Point API) - -22.953, -43.372 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.9531726", "lon": "-43.3715825", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-06 12:00,2020-01-06 09:00,27.829,1.047,1.143,827.052,1177.494,0.090
2020-01-06 13:00,2020-01-06 10:00,29.171,0.496,1.138,916.345,1325.678,0.125
2020-01-06 14:00,2020-01-06 11:00,30.083,0.268,1.133,940.785,1397.605,0.158
2020-01-06 15:00,2020-01-06 12:00,30.504,0.219,1.131,903.324,1388.789,0.214
2020-01-06 16:00,2020-01-06 13:00,30.183,0.191,1.130,800.543,1299.651,0.246
2020-01-06 17:00,2020-01-06 14:00,29.420,0.170,1.132,685.314,1136.260,0.230
2020-01-06 18:00,2020-01-06 15:00,28.547,0.171,1.136,526.676,909.965,0.238
2020-01-06 19:00,2020-01-06 16:00,27.687,0.146,1.140,326.615,635.727,0.329
2020-01-06 20:00,2020-01-06 17:00,26.698,0.133,1.145,122.982,332.641,0.445
2020-01-06 21:00,2020-01-06 18:00,25.678,0.123,1.148,10.225,50.013,0.557
2020-01-06 22:00,2020-01-06 19:00,25.190,0.079,1.151,0,0,0.605
2020-01-06 23:00,2020-01-06 20:00,24.984,0.044,1.152,0,0,0.578
2020-01-07 00:00,2020-01-06 21:00,24.816,0.028,1.153,0,0,0.523
2020-01-07 01:00,2020-01-06 22:00,24.678,0.009,1.153,0,0,0.390
2020-01-07 02:00,2020-01-06 23:00,24.600,0.004,1.152,0,0,0.315
2020-01-07 03:00,2020-01-07 00:00,24.461,0.004,1.152,0,0,0.224
2020-01-07 04:00,2020-01-07 01:00,24.334,0.003,1.151,0,0,0.133
2020-01-07 05:00,2020-01-07 02:00,24.243,0.003,1.151,0,0,0.084
2020-01-07 06:00,2020-01-07 03:00,24.165,0.003,1.151,0,0,0.031
2020-01-07 07:00,2020-01-07 04:00,24.071,0.002,1.152,0,0,0.022
2020-01-07 08:00,2020-01-07 05:00,24.260,0.003,1.153,40.257,95.311,0.006
2020-01-07 09:00,2020-01-07 06:00,25.324,0.003,1.153,238.057,399.376,0
2020-01-07 10:00,2020-01-07 07:00,26.485,0.002,1.149,474.923,698.031,0
2020-01-07 11:00,2020-01-07 08:00,28.262,0.001,1.141,698.223,963.405,0
2020-01-07 12:00,2020-01-07 09:00,30.016,0,1.135,891.081,1177.447,0
2020-01-07 13:00,2020-01-07 10:00,31.413,0,1.130,1018.506,1325.499,0
2020-01-07 14:00,2020-01-07 11:00,32.198,0,1.127,1079.951,1397.605,0
2020-01-07 15:00,2020-01-07 12:00,32.383,0.001,1.125,1069.919,1388.789,0.001
2020-01-07 16:00,2020-01-07 13:00,32.033,0.002,1.124,987.435,1299.623,0.006
2020-01-07 17:00,2020-01-07 14:00,31.306,0.005,1.125,840.401,1136.063,0.017
2020-01-07 18:00,2020-01-07 15:00,30.307,0.012,1.128,635.678,909.465,0.054
2020-01-07 19:00,2020-01-07 16:00,29.256,0.029,1.132,401.553,635.075,0.075
2020-01-07 20:00,2020-01-07 17:00,28.105,0.047,1.137,171.113,331.641,0.137
2020-01-07 21:00,2020-01-07 18:00,26.883,0.040,1.141,15.789,49.343,0.172
2020-01-07 22:00,2020-01-07 19:00,26.278,0.048,1.144,0,0,0.183
2020-01-07 23:00,2020-01-07 20:00,26.023,0.033,1.145,0,0,0.145
2020-01-08 00:00,2020-01-07 21:00,25.933,0.015,1.146,0,0,0.252
2020-01-08 01:00,2020-01-07 22:00,25.848,0.005,1.146,0,0,0.510
2020-01-08 02:00,2020-01-07 23:00,25.567,0.003,1.147,0,0,0.604
2020-01-08 03:00,2020-01-08 00:00,25.425,0.076,1.146,0,0,0.527
2020-01-08 04:00,2020-01-08 01:00,25.416,0.362,1.146,0,0,0.518
2020-01-08 05:00,2020-01-08 02:00,25.399,0.399,1.146,0,0,0.711
2020-01-08 06:00,2020-01-08 03:00,25.354,0.133,1.147,0,0,0.886
2020-01-08 07:00,2020-01-08 04:00,25.246,0.083,1.148,0,0,0.879
2020-01-08 08:00,2020-01-08 05:00,25.193,0.059,1.150,16.729,94.389,0.713
2020-01-08 09:00,2020-01-08 06:00,25.709,0.105,1.151,119.224,398.456,0.600
2020-01-08 10:00,2020-01-08 07:00,26.654,0.276,1.149,243.419,697.281,0.677
2020-01-08 11:00,2020-01-08 08:00,27.407,0.392,1.147,324.687,962.905,0.805
2020-01-08 12:00,2020-01-08 09:00,28.110,0.244,1.145,513.499,1176.994,0.762
2020-01-08 13:00,2020-01-08 10:00,28.596,0.225,1.142,673.638,1325.225,0.785
2020-01-08 14:00,2020-01-08 11:00,28.780,0.237,1.141,692.292,1397.408,0.820
2020-01-08 15:00,2020-01-08 12:00,28.702,0.227,1.140,652.019,1388.789,0.881
2020-01-08 16:00,2020-01-08 13:00,28.394,0.251,1.140,542.126,1299.444,0.931
2020-01-08 17:00,2020-01-08 14:00,27.951,0.329,1.141,407.957,1135.760,0.943
2020-01-08 18:00,2020-01-08 15:00,27.530,0.379,1.143,283.801,908.827,0.942
2020-01-08 19:00,2020-01-08 16:00,27.143,0.407,1.144,164.384,634.325,0.938
2020-01-08 20:00,2020-01-08 17:00,26.821,0.517,1.144,61.858,330.641,0.938
2020-01-08 21:00,2020-01-08 18:00,26.335,0.612,1.146,5.321,48.641,0.944
2020-01-08 22:00,2020-01-08 19:00,26.063,0.487,1.147,0,0,0.950
2020-01-08 23:00,2020-01-08 20:00,25.925,0.213,1.148,0,0,0.936
2020-01-09 00:00,2020-01-08 21:00,25.743,0.090,1.149,0,0,0.920
2020-01-09 01:00,2020-01-08 22:00,25.484,0.052,1.149,0,0,0.891
2020-01-09 02:00,2020-01-08 23:00,25.297,0.036,1.148,0,0,0.877
2020-01-09 03:00,2020-01-09 00:00,25.221,0.039,1.148,0,0,0.865
2020-01-09 04:00,2020-01-09 01:00,25.204,0.048,1.148,0,0,0.793
2020-01-09 05:00,2020-01-09 02:00,25.114,0.050,1.149,0,0,0.754
2020-01-09 06:00,2020-01-09 03:00,25.022,0.042,1.150,0,0,0.813
2020-01-09 07:00,2020-01-09 04:00,24.885,0.034,1.151,0,0,0.846
2020-01-09 08:00,2020-01-09 05:00,24.990,0.032,1.152,19.675,93.407,0.874
2020-01-09 09:00,2020-01-09 06:00,25.600,0.031,1.152,101.458,397.456,0.884
2020-01-09 10:00,2020-01-09 07:00,26.348,0.050,1.151,208.594,696.531,0.887
2020-01-09 11:00,2020-01-09 08:00,27.475,0.096,1.147,327.466,962.405,0.880
2020-01-09 12:00,2020-01-09 09:00,28.411,0.022,1.144,434.795,1176.769,0.890
2020-01-09 13:00,2020-01-09 10:00,29.303,0.039,1.140,516.385,1325.206,0.884
2020-01-09 14:00,2020-01-09 11:00,29.707,0.056,1.138,604.140,1397.408,0.886
2020-01-09 15:00,2020-01-09 12:00,29.916,0.093,1.136,649.034,1388.307,0.820
2020-01-09 16:00,2020-01-09 13:00,30.008,0.126,1.135,674.684,1299.123,0.653
2020-01-09 17:00,2020-01-09 14:00,29.767,0.154,1.135,562.501,1135.288,0.801
2020-01-09 18:00,2020-01-09 15:00,29.281,0.187,1.136,403.295,908.238,0.921
2020-01-09 19:00,2020-01-09 16:00,28.700,0.204,1.138,251.690,633.486,0.957
2020-01-09 20:00,2020-01-09 17:00,28.189,0.266,1.139,106.168,329.521,0.959
2020-01-09 21:00,2020-01-09 18:00,27.270,0.294,1.142,12.236,47.901,0.952
2020-01-09 22:00,2020-01-09 19:00,26.687,0.417,1.145,0,0,0.950
2020-01-09 23:00,2020-01-09 20:00,26.459,0.787,1.147,0,0,0.951
2020-01-10 00:00,2020-01-09 21:00,26.366,1.424,1.149,0,0,0.965
2020-01-10 01:00,2020-01-09 22:00,26.120,2.720,1.150,0,0,0.967
2020-01-10 02:00,2020-01-09 23:00,25.829,4.251,1.150,0,0,0.959
2020-01-10 03:00,2020-01-10 00:00,25.670,5.049,1.150,0,0,0.962
2020-01-10 04:00,2020-01-10 01:00,25.661,4.396,1.149,0,0,0.942
2020-01-10 05:00,2020-01-10 02:00,25.741,2.342,1.149,0,0,0.817
2020-01-10 06:00,2020-01-10 03:00,25.767,0.509,1.149,0,0,0.762
2020-01-10 07:00,2020-01-10 04:00,25.753,0.042,1.149,0,0,0.762
2020-01-10 08:00,2020-01-10 05:00,25.864,0.024,1.149,27.561,92.385,0.827
2020-01-10 09:00,2020-01-10 06:00,26.674,0.036,1.149,191.058,396.338,0.861
2020-01-10 10:00,2020-01-10 07:00,27.955,0.055,1.145,409.969,695.781,0.878
2020-01-10 11:00,2020-01-10 08:00,29.063,0.051,1.141,621.381,961.816,0.889
2020-01-10 12:00,2020-01-10 09:00,29.977,0.038,1.138,773.377,1176.476,0.892
2020-01-10 13:00,2020-01-10 10:00,30.291,0.028,1.136,902.192,1324.999,0.889
2020-01-10 14:00,2020-01-10 11:00,30.347,0.026,1.135,978.907,1397.134,0.908
2020-01-10 15:00,2020-01-10 12:00,30.162,0.050,1.135,873.425,1388.289,0.913
2020-01-10 16:00,2020-01-10 13:00,29.763,0.100,1.136,767.411,1298.944,0.914
2020-01-10 17:00,2020-01-10 14:00,29.348,0.127,1.137,641.239,1135.063,0.911
2020-01-10 18:00,2020-01-10 15:00,28.891,0.149,1.138,458.714,907.729,0.905
2020-01-10 19:00,2020-01-10 16:00,28.443,0.216,1.139,253.045,632.575,0.925
2020-01-10 20:00,2020-01-10 17:00,27.842,0.243,1.141,91.887,328.396,0.916
2020-01-10 21:00,2020-01-10 18:00,27.141,0.163,1.143,7.936,47.136,0.878
2020-01-10 22:00,2020-01-10 19:00,26.736,0.098,1.145,0,0,0.866
2020-01-10 23:00,2020-01-10 20:00,26.509,0.282,1.146,0,0,0.859
2020-01-11 00:00,2020-01-10 21:00,26.324,0.809,1.146,0,0,0.853
2020-01-11 01:00,2020-01-10 22:00,26.166,1.062,1.146,0,0,0.778
2020-01-11 02:00,2020-01-10 23:00,26.159,2.809,1.145,0,0,0.834
2020-01-11 03:00,2020-01-11 00:00,26.284,4.377,1.144,0,0,0.968
2020-01-11 04:00,2020-01-11 01:00,26.201,4.365,1.144,0,0,0.970
2020-01-11 05:00,2020-01-11 02:00,26.082,2.552,1.144,0,0,0.967
2020-01-11 06:00,2020-01-11 03:00,26.037,0.887,1.144,0,0,0.955
2020-01-11 07:00,2020-01-11 04:00,26.009,0.372,1.144,0,0,0.926
2020-01-11 08:00,2020-01-11 05:00,26.045,0.185,1.145,10.513,91.319,0.914
2020-01-11 09:00,2020-01-11 06:00,26.377,0.073,1.146,64.801,395.213,0.916
2020-01-11 10:00,2020-01-11 07:00,26.654,0.050,1.146,144.423,694.894,0.901
2020-01-11 11:00,2020-01-11 08:00,27.214,0.057,1.144,275.669,961.178,0.887
2020-01-11 12:00,2020-01-11 09:00,28.234,0.052,1.140,434.641,1175.994,0.873
2020-01-11 13:00,2020-01-11 10:00,29.411,0.041,1.134,574.330,1324.706,0.879
2020-01-11 14:00,2020-01-11 11:00,30.333,0.029,1.129,603.781,1396.927,0.918
2020-01-11 15:00,2020-01-11 12:00,30.900,0.041,1.125,542.624,1388.289,0.945
2020-01-11 16:00,2020-01-11 13:00,31.443,0.060,1.122,499.075,1298.651,0.958
2020-01-11 17:00,2020-01-11 14:00,31.875,0.116,1.120,430.748,1134.581,0.955
2020-01-11 18:00,2020-01-11 15:00,32.008,0.170,1.119,332.250,906.988,0.944
2020-01-11 19:00,2020-01-11 16:00,31.589,0.159,1.119,207.042,631.599,0.900
2020-01-11 20:00,2020-01-11 17:00,30.676,0.153,1.122,88.466,327.153,0.880
2020-01-11 21:00,2020-01-11 18:00,29.533,0.146,1.125,8.468,46.338,0.878
2020-01-11 22:00,2020-01-11 19:00,28.821,0.109,1.129,0,0,0.883
2020-01-11 23:00,2020-01-11 20:00,28.326,0.086,1.133,0,0,0.900
2020-01-12 00:00,2020-01-11 21:00,27.887,0.065,1.136,0,0,0.906
2020-01-12 01:00,2020-01-11 22:00,27.492,0.043,1.138,0,0,0.902
2020-01-12 02:00,2020-01-11 23:00,27.161,0.037,1.140,0,0,0.887
2020-01-12 03:00,2020-01-12 00:00,26.925,0.022,1.141,0,0,0.866
2020-01-12 04:00,2020-01-12 01:00,26.771,0.020,1.142,0,0,0.850
2020-01-12 05:00,2020-01-12 02:00,26.656,0.013,1.142,0,0,0.820
2020-01-12 06:00,2020-01-12 03:00,26.538,0.013,1.143,0,0,0.789
2020-01-12 07:00,2020-01-12 04:00,26.436,0.016,1.143,0,0,0.787
2020-01-12 08:00,2020-01-12 05:00,26.473,0.034,1.144,14.077,90.210,0.795
2020-01-12 09:00,2020-01-12 06:00,27.094,0.074,1.144,86.010,394.043,0.812
2020-01-12 10:00,2020-01-12 07:00,27.906,0.112,1.143,173.559,694.031,0.893
2020-01-12 11:00,2020-01-12 08:00,28.431,0.160,1.141,239.640,960.575,0.905
2020-01-12 12:00,2020-01-12 09:00,28.723,0.161,1.141,312.606,1175.494,0.917
2020-01-12 13:00,2020-01-12 10:00,28.703,0.173,1.141,362.654,1324.499,0.909
2020-01-12 14:00,2020-01-12 11:00,28.601,0.187,1.141,399.088,1396.908,0.899
2020-01-12 15:00,2020-01-12 12:00,28.365,0.228,1.142,399.478,1387.807,0.918
2020-01-12 16:00,2020-01-12 13:00,28.130,0.360,1.143,372.058,1298.170,0.928
2020-01-12 17:00,2020-01-12 14:00,27.974,0.434,1.143,324.056,1134.081,0.888
2020-01-12 18:00,2020-01-12 15:00,27.663,0.503,1.144,255.463,906.252,0.866
2020-01-12 19:00,2020-01-12 16:00,27.220,0.704,1.145,162.825,630.599,0.859
2020-01-12 20:00,2020-01-12 17:00,26.730,0.780,1.147,69.719,325.896,0.872
2020-01-12 21:00,2020-01-12 18:00,26.212,0.613,1.149,6.062,45.514,0.903
2020-01-12 22:00,2020-01-12 19:00,25.976,0.463,1.150,0,0,0.902
2020-01-12 23:00,2020-01-12 20:00,25.856,0.360,1.151,0,0,0.865
2020-01-13 00:00,2020-01-12 21:00,25.760,0.272,1.152,0,0,0.857
2020-01-13 01:00,2020-01-12 22:00,25.671,0.194,1.153,0,0,0.866
2020-01-13 02:00,2020-01-12 23:00,25.556,0.158,1.153,0,0,0.873
2020-01-13 03:00,2020-01-13 00:00,25.441,0.163,1.153,0,0,0.940
2020-01-13 04:00,2020-01-13 01:00,25.346,0.219,1.153,0,0,0.938
