# Renewables.ninja Weather (Point API) - -22.986, -43.187 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.98642585", "lon": "-43.18716059569638", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 20:00,2021-01-01 17:00,24.506,1.721,1.163,45.377,332.547,0.928
2021-01-01 21:00,2021-01-01 18:00,24.298,1.550,1.163,3.292,50.352,0.944
2021-01-01 22:00,2021-01-01 19:00,24.270,1.344,1.164,0,0,0.949
2021-01-01 23:00,2021-01-01 20:00,24.220,1.091,1.165,0,0,0.944
2021-01-02 00:00,2021-01-01 21:00,24.120,0.625,1.166,0,0,0.917
2021-01-02 01:00,2021-01-01 22:00,24.117,0.292,1.166,0,0,0.924
2021-01-02 02:00,2021-01-01 23:00,23.976,0.161,1.165,0,0,0.909
2021-01-02 03:00,2021-01-02 00:00,23.795,0.101,1.164,0,0,0.877
2021-01-02 04:00,2021-01-02 01:00,23.649,0.075,1.164,0,0,0.843
2021-01-02 05:00,2021-01-02 02:00,23.553,0.118,1.164,0,0,0.821
2021-01-02 06:00,2021-01-02 03:00,23.501,0.188,1.165,0,0,0.799
2021-01-02 07:00,2021-01-02 04:00,23.377,0.240,1.165,0,0,0.797
2021-01-02 08:00,2021-01-02 05:00,23.444,0.272,1.165,23.439,101.934,0.653
2021-01-02 09:00,2021-01-02 06:00,23.962,0.261,1.165,174.040,406.758,0.451
2021-01-02 10:00,2021-01-02 07:00,24.458,0.269,1.165,364.701,704.013,0.505
2021-01-02 11:00,2021-01-02 08:00,25.043,0.257,1.164,423.738,967.964,0.530
2021-01-02 12:00,2021-01-02 09:00,25.401,0.259,1.163,573.535,1180.727,0.387
2021-01-02 13:00,2021-01-02 10:00,25.900,0.277,1.161,768.763,1327.490,0.310
2021-01-02 14:00,2021-01-02 11:00,26.225,0.411,1.159,873.920,1398.351,0.319
2021-01-02 15:00,2021-01-02 12:00,25.981,0.692,1.160,754.542,1388.199,0.483
2021-01-02 16:00,2021-01-02 13:00,25.391,1.510,1.162,596.586,1298.533,0.717
2021-01-02 17:00,2021-01-02 14:00,24.821,3.591,1.163,465.387,1134.769,0.727
2021-01-02 18:00,2021-01-02 15:00,24.416,3.676,1.164,348.617,908.241,0.695
2021-01-02 19:00,2021-01-02 16:00,23.982,1.702,1.165,224.784,634.363,0.869
2021-01-02 20:00,2021-01-02 17:00,23.555,1.494,1.166,65.193,331.797,0.900
2021-01-02 21:00,2021-01-02 18:00,23.305,1.475,1.168,5.924,49.863,0.913
2021-01-02 22:00,2021-01-02 19:00,23.180,1.837,1.169,0,0,0.914
2021-01-02 23:00,2021-01-02 20:00,23.149,3.642,1.169,0,0,0.946
2021-01-03 00:00,2021-01-02 21:00,23.147,2.944,1.170,0,0,0.953
2021-01-03 01:00,2021-01-02 22:00,23.096,2.953,1.169,0,0,0.954
2021-01-03 02:00,2021-01-02 23:00,23.016,3.602,1.169,0,0,0.946
2021-01-03 03:00,2021-01-03 00:00,22.909,3.990,1.168,0,0,0.935
2021-01-03 04:00,2021-01-03 01:00,22.812,3.886,1.168,0,0,0.922
2021-01-03 05:00,2021-01-03 02:00,22.740,2.888,1.168,0,0,0.914
2021-01-03 06:00,2021-01-03 03:00,22.730,1.908,1.167,0,0,0.908
2021-01-03 07:00,2021-01-03 04:00,22.753,1.503,1.167,0,0,0.910
2021-01-03 08:00,2021-01-03 05:00,22.885,1.304,1.167,16.505,101.219,0.921
2021-01-03 09:00,2021-01-03 06:00,23.402,1.048,1.167,96.690,406.118,0.912
2021-01-03 10:00,2021-01-03 07:00,23.626,0.696,1.168,206.837,703.513,0.906
2021-01-03 11:00,2021-01-03 08:00,24.027,0.409,1.167,342.736,967.714,0.907
2021-01-03 12:00,2021-01-03 09:00,24.393,0.266,1.167,506.110,1180.240,0.904
2021-01-03 13:00,2021-01-03 10:00,24.790,0.212,1.166,643.363,1327.490,0.860
2021-01-03 14:00,2021-01-03 11:00,25.017,0.236,1.166,791.938,1398.351,0.823
2021-01-03 15:00,2021-01-03 12:00,25.020,0.260,1.165,724.297,1388.199,0.806
2021-01-03 16:00,2021-01-03 13:00,24.925,0.222,1.165,637.335,1298.485,0.844
2021-01-03 17:00,2021-01-03 14:00,24.577,0.193,1.165,459.901,1134.756,0.743
2021-01-03 18:00,2021-01-03 15:00,24.239,0.156,1.166,351.849,907.771,0.636
2021-01-03 19:00,2021-01-03 16:00,23.930,0.132,1.167,240.055,633.863,0.602
2021-01-03 20:00,2021-01-03 17:00,23.550,0.120,1.169,107.419,331.047,0.583
2021-01-03 21:00,2021-01-03 18:00,23.181,0.110,1.169,10.440,49.343,0.625
2021-01-03 22:00,2021-01-03 19:00,23.061,0.264,1.170,0,0,0.828
2021-01-03 23:00,2021-01-03 20:00,23.077,1.736,1.170,0,0,0.841
2021-01-04 00:00,2021-01-03 21:00,23.073,3.984,1.170,0,0,0.886
2021-01-04 01:00,2021-01-03 22:00,23.071,4.746,1.169,0,0,0.901
2021-01-04 02:00,2021-01-03 23:00,23.028,3.227,1.169,0,0,0.910
2021-01-04 03:00,2021-01-04 00:00,22.935,1.620,1.168,0,0,0.909
2021-01-04 04:00,2021-01-04 01:00,22.903,0.924,1.167,0,0,0.905
2021-01-04 05:00,2021-01-04 02:00,22.967,0.449,1.167,0,0,0.918
2021-01-04 06:00,2021-01-04 03:00,23.087,0.281,1.167,0,0,0.920
2021-01-04 07:00,2021-01-04 04:00,23.128,0.156,1.167,0,0,0.864
2021-01-04 08:00,2021-01-04 05:00,23.243,0.066,1.167,19.726,100.473,0.735
2021-01-04 09:00,2021-01-04 06:00,23.791,0.154,1.167,129.559,405.368,0.673
2021-01-04 10:00,2021-01-04 07:00,24.133,0.159,1.167,268.798,703.013,0.533
2021-01-04 11:00,2021-01-04 08:00,24.790,0.158,1.165,443.819,967.434,0.411
2021-01-04 12:00,2021-01-04 09:00,25.560,0.116,1.162,635.856,1180.227,0.342
2021-01-04 13:00,2021-01-04 10:00,26.211,0.096,1.159,780.690,1327.051,0.335
2021-01-04 14:00,2021-01-04 11:00,26.557,0.063,1.158,809.779,1398.351,0.342
2021-01-04 15:00,2021-01-04 12:00,26.689,0.047,1.157,766.489,1388.199,0.422
2021-01-04 16:00,2021-01-04 13:00,26.558,0.041,1.157,692.410,1298.485,0.397
2021-01-04 17:00,2021-01-04 14:00,26.116,0.051,1.158,597.972,1134.270,0.387
2021-01-04 18:00,2021-01-04 15:00,25.527,0.080,1.160,475.666,907.497,0.336
2021-01-04 19:00,2021-01-04 16:00,24.992,0.158,1.162,325.806,633.144,0.292
2021-01-04 20:00,2021-01-04 17:00,24.467,0.597,1.164,144.157,330.188,0.317
2021-01-04 21:00,2021-01-04 18:00,23.980,1.738,1.165,14.938,48.764,0.241
2021-01-04 22:00,2021-01-04 19:00,23.824,2.888,1.166,0,0,0.270
2021-01-04 23:00,2021-01-04 20:00,23.804,2.564,1.166,0,0,0.825
2021-01-05 00:00,2021-01-04 21:00,23.760,1.776,1.166,0,0,0.894
2021-01-05 01:00,2021-01-04 22:00,23.704,1.302,1.166,0,0,0.914
2021-01-05 02:00,2021-01-04 23:00,23.642,0.736,1.165,0,0,0.935
2021-01-05 03:00,2021-01-05 00:00,23.555,0.281,1.165,0,0,0.937
2021-01-05 04:00,2021-01-05 01:00,23.518,0.079,1.164,0,0,0.935
2021-01-05 05:00,2021-01-05 02:00,23.451,0.024,1.164,0,0,0.933
2021-01-05 06:00,2021-01-05 03:00,23.374,0.008,1.164,0,0,0.905
2021-01-05 07:00,2021-01-05 04:00,23.280,0.004,1.165,0,0,0.620
2021-01-05 08:00,2021-01-05 05:00,23.398,0.002,1.165,43.462,99.636,0.546
2021-01-05 09:00,2021-01-05 06:00,24.245,0.001,1.166,208.126,404.508,0.863
2021-01-05 10:00,2021-01-05 07:00,25.164,0.001,1.164,363.519,702.489,0.921
2021-01-05 11:00,2021-01-05 08:00,25.881,0.001,1.161,562.645,966.964,0.924
2021-01-05 12:00,2021-01-05 09:00,26.882,0.001,1.157,768.966,1180.179,0.927
2021-01-05 13:00,2021-01-05 10:00,27.895,0,1.153,912.091,1327.051,0.927
2021-01-05 14:00,2021-01-05 11:00,28.887,0,1.148,962.877,1397.901,0.916
2021-01-05 15:00,2021-01-05 12:00,29.239,0.001,1.145,890.680,1388.199,0.899
2021-01-05 16:00,2021-01-05 13:00,28.762,0.002,1.145,725.503,1298.046,0.916
2021-01-05 17:00,2021-01-05 14:00,27.955,0.004,1.148,544.585,1134.269,0.921
2021-01-05 18:00,2021-01-05 15:00,27.067,0.008,1.152,386.302,906.997,0.904
2021-01-05 19:00,2021-01-05 16:00,26.384,0.025,1.154,269.130,632.613,0.862
2021-01-05 20:00,2021-01-05 17:00,25.846,0.116,1.156,145.222,329.313,0.663
2021-01-05 21:00,2021-01-05 18:00,25.093,0.382,1.157,15.368,48.166,0.471
2021-01-05 22:00,2021-01-05 19:00,24.753,0.956,1.158,0,0,0.506
2021-01-05 23:00,2021-01-05 20:00,24.684,1.626,1.159,0,0,0.795
2021-01-06 00:00,2021-01-05 21:00,24.730,8.329,1.159,0,0,0.957
2021-01-06 01:00,2021-01-05 22:00,24.862,8.141,1.158,0,0,0.971
2021-01-06 02:00,2021-01-05 23:00,24.939,5.735,1.157,0,0,0.972
2021-01-06 03:00,2021-01-06 00:00,24.901,3.336,1.156,0,0,0.929
2021-01-06 04:00,2021-01-06 01:00,24.861,1.818,1.155,0,0,0.815
2021-01-06 05:00,2021-01-06 02:00,24.828,0.904,1.154,0,0,0.784
2021-01-06 06:00,2021-01-06 03:00,24.815,0.616,1.154,0,0,0.729
2021-01-06 07:00,2021-01-06 04:00,24.758,0.523,1.155,0,0,0.726
2021-01-06 08:00,2021-01-06 05:00,24.823,0.405,1.156,30.041,98.765,0.846
2021-01-06 09:00,2021-01-06 06:00,25.529,0.351,1.157,174.810,403.621,0.872
2021-01-06 10:00,2021-01-06 07:00,26.321,0.284,1.154,368.085,701.763,0.901
2021-01-06 11:00,2021-01-06 08:00,27.990,0.219,1.148,548.251,966.684,0.924
2021-01-06 12:00,2021-01-06 09:00,29.505,0.133,1.142,695.219,1179.739,0.909
2021-01-06 13:00,2021-01-06 10:00,30.514,0.132,1.138,815.908,1327.039,0.819
2021-01-06 14:00,2021-01-06 11:00,31.029,0.152,1.136,873.077,1397.901,0.645
2021-01-06 15:00,2021-01-06 12:00,31.008,0.161,1.134,870.959,1388.199,0.521
2021-01-06 16:00,2021-01-06 13:00,30.617,0.146,1.134,784.715,1298.033,0.719
2021-01-06 17:00,2021-01-06 14:00,30.091,0.139,1.135,569.253,1133.770,0.755
2021-01-06 18:00,2021-01-06 15:00,29.479,0.116,1.137,342.645,906.497,0.859
2021-01-06 19:00,2021-01-06 16:00,28.944,0.089,1.139,163.247,631.869,0.915
2021-01-06 20:00,2021-01-06 17:00,27.852,0.066,1.143,64.262,328.313,0.914
2021-01-06 21:00,2021-01-06 18:00,26.977,0.045,1.147,7.564,47.522,0.877
2021-01-06 22:00,2021-01-06 19:00,26.506,0.058,1.149,0,0,0.737
2021-01-06 23:00,2021-01-06 20:00,26.091,0.101,1.151,0,0,0.900
2021-01-07 00:00,2021-01-06 21:00,25.773,0.181,1.152,0,0,0.951
2021-01-07 01:00,2021-01-06 22:00,25.560,0.293,1.152,0,0,0.951
2021-01-07 02:00,2021-01-06 23:00,25.373,0.439,1.153,0,0,0.914
2021-01-07 03:00,2021-01-07 00:00,25.268,0.783,1.153,0,0,0.930
2021-01-07 04:00,2021-01-07 01:00,25.182,0.840,1.153,0,0,0.955
2021-01-07 05:00,2021-01-07 02:00,25.095,0.440,1.153,0,0,0.947
2021-01-07 06:00,2021-01-07 03:00,24.983,0.220,1.153,0,0,0.945
2021-01-07 07:00,2021-01-07 04:00,24.885,0.133,1.154,0,0,0.948
2021-01-07 08:00,2021-01-07 05:00,24.925,0.097,1.155,22.579,97.832,0.951
2021-01-07 09:00,2021-01-07 06:00,25.373,0.056,1.155,118.229,402.746,0.951
2021-01-07 10:00,2021-01-07 07:00,25.820,0.056,1.154,218.535,701.239,0.909
2021-01-07 11:00,2021-01-07 08:00,26.549,0.080,1.152,327.905,966.190,0.858
2021-01-07 12:00,2021-01-07 09:00,27.431,0.054,1.148,434.083,1179.679,0.833
2021-01-07 13:00,2021-01-07 10:00,28.741,0.029,1.142,543.963,1326.990,0.802
2021-01-07 14:00,2021-01-07 11:00,29.635,0.019,1.139,612.310,1397.852,0.791
2021-01-07 15:00,2021-01-07 12:00,29.930,0.014,1.137,632.619,1388.199,0.794
2021-01-07 16:00,2021-01-07 13:00,29.806,0.011,1.136,586.236,1297.985,0.819
2021-01-07 17:00,2021-01-07 14:00,29.370,0.013,1.137,485.709,1133.318,0.918
2021-01-07 18:00,2021-01-07 15:00,28.650,0.020,1.140,332.870,905.997,0.948
2021-01-07 19:00,2021-01-07 16:00,28.040,0.036,1.143,184.218,631.120,0.953
2021-01-07 20:00,2021-01-07 17:00,27.324,0.057,1.145,69.368,327.313,0.953
2021-01-07 21:00,2021-01-07 18:00,26.664,0.134,1.148,6.187,46.831,0.960
2021-01-07 22:00,2021-01-07 19:00,26.448,0.183,1.150,0,0,0.971
2021-01-07 23:00,2021-01-07 20:00,26.184,0.248,1.151,0,0,0.984
2021-01-08 00:00,2021-01-07 21:00,25.910,0.202,1.152,0,0,0.987
2021-01-08 01:00,2021-01-07 22:00,25.722,0.151,1.153,0,0,0.981
2021-01-08 02:00,2021-01-07 23:00,25.472,0.182,1.154,0,0,0.976
2021-01-08 03:00,2021-01-08 00:00,25.237,0.198,1.154,0,0,0.972
2021-01-08 04:00,2021-01-08 01:00,25.154,0.189,1.153,0,0,0.965
2021-01-08 05:00,2021-01-08 02:00,25.184,0.131,1.152,0,0,0.948
2021-01-08 06:00,2021-01-08 03:00,25.239,0.064,1.151,0,0,0.945
2021-01-08 07:00,2021-01-08 04:00,25.286,0.026,1.152,0,0,0.946
2021-01-08 08:00,2021-01-08 05:00,25.349,0.012,1.153,15.352,96.867,0.945
2021-01-08 09:00,2021-01-08 06:00,25.841,0.009,1.153,96.860,401.746,0.941
2021-01-08 10:00,2021-01-08 07:00,27.131,0.018,1.150,253.107,700.489,0.936
2021-01-08 11:00,2021-01-08 08:00,28.020,0.035,1.146,456.147,965.690,0.937
2021-01-08 12:00,2021-01-08 09:00,28.317,0.059,1.145,645.204,1179.227,0.931
2021-01-08 13:00,2021-01-08 10:00,28.533,0.095,1.145,805.626,1326.551,0.714
2021-01-08 14:00,2021-01-08 11:00,28.553,0.153,1.145,902.904,1397.851,0.510
2021-01-08 15:00,2021-01-08 12:00,28.425,0.270,1.145,898.608,1387.761,0.588
2021-01-08 16:00,2021-01-08 13:00,28.153,0.379,1.146,784.862,1297.546,0.778
2021-01-08 17:00,2021-01-08 14:00,27.745,0.365,1.147,590.435,1133.269,0.933
2021-01-08 18:00,2021-01-08 15:00,27.267,0.339,1.148,384.193,905.497,0.911
2021-01-08 19:00,2021-01-08 16:00,26.739,0.213,1.150,202.303,630.144,0.904
2021-01-08 20:00,2021-01-08 17:00,26.245,0.137,1.152,76.714,326.191,0.902
2021-01-08 21:00,2021-01-08 18:00,25.759,0.108,1.153,7.582,46.109,0.895
2021-01-08 22:00,2021-01-08 19:00,25.508,0.131,1.154,0,0,0.898
2021-01-08 23:00,2021-01-08 20:00,25.399,0.325,1.155,0,0,0.904
2021-01-09 00:00,2021-01-08 21:00,25.361,0.488,1.156,0,0,0.887
2021-01-09 01:00,2021-01-08 22:00,25.437,0.420,1.156,0,0,0.870
2021-01-09 02:00,2021-01-08 23:00,25.423,0.254,1.156,0,0,0.887
2021-01-09 03:00,2021-01-09 00:00,25.245,0.127,1.155,0,0,0.898
2021-01-09 04:00,2021-01-09 01:00,25.131,0.094,1.155,0,0,0.895
2021-01-09 05:00,2021-01-09 02:00,25.081,0.065,1.155,0,0,0.894
2021-01-09 06:00,2021-01-09 03:00,25.067,0.064,1.155,0,0,0.895
2021-01-09 07:00,2021-01-09 04:00,25.197,0.126,1.156,0,0,0.897
2021-01-09 08:00,2021-01-09 05:00,25.316,0.351,1.157,21.973,95.844,0.887
2021-01-09 09:00,2021-01-09 06:00,25.774,0.482,1.157,132.728,400.624,0.905
2021-01-09 10:00,2021-01-09 07:00,26.354,0.326,1.156,260.853,699.739,0.913
2021-01-09 11:00,2021-01-09 08:00,26.683,0.179,1.155,361.685,964.971,0.891
2021-01-09 12:00,2021-01-09 09:00,26.958,0.115,1.154,486.542,1178.740,0.858
2021-01-09 13:00,2021-01-09 10:00,27.173,0.151,1.154,626.814,1326.490,0.859
2021-01-09 14:00,2021-01-09 11:00,27.309,0.294,1.153,741.643,1397.851,0.858
2021-01-09 15:00,2021-01-09 12:00,27.420,0.589,1.152,813.510,1387.699,0.825
2021-01-09 16:00,2021-01-09 13:00,27.363,1.011,1.151,770.192,1297.485,0.814
2021-01-09 17:00,2021-01-09 14:00,27.051,1.372,1.152,615.637,1132.770,0.786
2021-01-09 18:00,2021-01-09 15:00,26.671,1.266,1.153,457.968,904.772,0.755
2021-01-09 19:00,2021-01-09 16:00,26.276,0.912,1.154,294.119,629.394,0.675
2021-01-09 20:00,2021-01-09 17:00,25.859,0.531,1.156,120.431,325.066,0.659
2021-01-09 21:00,2021-01-09 18:00,25.456,0.276,1.157,10.919,45.369,0.554
2021-01-09 22:00,2021-01-09 19:00,25.264,0.290,1.157,0,0,0.576
2021-01-09 23:00,2021-01-09 20:00,25.180,0.190,1.158,0,0,0.683
2021-01-10 00:00,2021-01-09 21:00,25.166,0.197,1.158,0,0,0.822
2021-01-10 01:00,2021-01-09 22:00,25.137,0.142,1.158,0,0,0.879
2021-01-10 02:00,2021-01-09 23:00,25.044,0.116,1.158,0,0,0.867
2021-01-10 03:00,2021-01-10 00:00,24.944,0.110,1.157,0,0,0.802
2021-01-10 04:00,2021-01-10 01:00,24.920,0.094,1.157,0,0,0.793
2021-01-10 05:00,2021-01-10 02:00,24.979,0.051,1.157,0,0,0.868
2021-01-10 06:00,2021-01-10 03:00,24.993,0.020,1.157,0,0,0.899
2021-01-10 07:00,2021-01-10 04:00,24.957,0.014,1.157,0,0,0.916
2021-01-10 08:00,2021-01-10 05:00,25.035,0.022,1.158,34.020,94.758,0.929
2021-01-10 09:00,2021-01-10 06:00,25.764,0.053,1.158,203.966,399.609,0.929
2021-01-10 10:00,2021-01-10 07:00,26.414,0.127,1.157,414.618,698.770,0.927
2021-01-10 11:00,2021-01-10 08:00,26.988,0.179,1.155,622.296,964.465,0.919
2021-01-10 12:00,2021-01-10 09:00,27.746,0.270,1.152,774.971,1178.240,0.903
2021-01-10 13:00,2021-01-10 10:00,28.338,0.291,1.150,884.424,1326.052,0.839
2021-01-10 14:00,2021-01-10 11:00,28.633,0.409,1.148,906.912,1397.413,0.711
2021-01-10 15:00,2021-01-10 12:00,28.650,0.576,1.147,848.646,1387.699,0.565
2021-01-10 16:00,2021-01-10 13:00,28.413,0.671,1.147,734.892,1297.046,0.590
2021-01-10 17:00,2021-01-10 14:00,27.851,0.731,1.148,559.770,1132.270,0.704
2021-01-10 18:00,2021-01-10 15:00,27.272,0.792,1.150,395.859,904.247,0.753
2021-01-10 19:00,2021-01-10 16:00,26.732,0.715,1.151,231.586,628.400,0.754
2021-01-10 20:00,2021-01-10 17:00,26.229,0.563,1.153,95.503,323.816,0.831
2021-01-10 21:00,2021-01-10 18:00,25.758,0.447,1.154,8.613,44.598,0.902
2021-01-10 22:00,2021-01-10 19:00,25.504,0.276,1.156,0,0,0.840
2021-01-10 23:00,2021-01-10 20:00,25.357,0.102,1.157,0,0,0.896
2021-01-11 00:00,2021-01-10 21:00,25.223,0.021,1.159,0,0,0.908
2021-01-11 01:00,2021-01-10 22:00,25.076,0.015,1.159,0,0,0.916
2021-01-11 02:00,2021-01-10 23:00,24.943,0.028,1.159,0,0,0.928
2021-01-11 03:00,2021-01-11 00:00,24.830,0.054,1.159,0,0,0.928
2021-01-11 04:00,2021-01-11 01:00,24.740,0.057,1.158,0,0,0.924
2021-01-11 05:00,2021-01-11 02:00,24.640,0.015,1.158,0,0,0.920
2021-01-11 06:00,2021-01-11 03:00,24.518,0.008,1.159,0,0,0.913
2021-01-11 07:00,2021-01-11 04:00,24.432,0.006,1.160,0,0,0.915
2021-01-11 08:00,2021-01-11 05:00,24.466,0.005,1.160,23.444,93.640,0.920
2021-01-11 09:00,2021-01-11 06:00,24.913,0.003,1.161,135.444,398.374,0.919
2021-01-11 10:00,2021-01-11 07:00,25.421,0.003,1.160,286.467,697.989,0.919
2021-01-11 11:00,2021-01-11 08:00,26.125,0.003,1.158,425.167,963.940,0.918
2021-01-11 12:00,2021-01-11 09:00,26.847,0.001,1.155,512.948,1178.179,0.912
2021-01-11 13:00,2021-01-11 10:00,27.429,0.001,1.153,573.172,1326.003,0.908
2021-01-11 14:00,2021-01-11 11:00,27.785,0.003,1.150,609.737,1397.351,0.912
2021-01-11 15:00,2021-01-11 12:00,28.049,0.006,1.148,616.229,1387.213,0.912
2021-01-11 16:00,2021-01-11 13:00,28.157,0.013,1.146,603.374,1296.985,0.914
2021-01-11 17:00,2021-01-11 14:00,28.004,0.036,1.146,549.788,1131.770,0.911
2021-01-11 18:00,2021-01-11 15:00,27.680,0.034,1.148,473.801,903.497,0.899
2021-01-11 19:00,2021-01-11 16:00,27.265,0.044,1.149,337.825,627.400,0.877
2021-01-11 20:00,2021-01-11 17:00,26.654,0.074,1.151,141.160,322.566,0.843
2021-01-11 21:00,2021-01-11 18:00,25.954,0.112,1.153,12.660,43.796,0.612
2021-01-11 22:00,2021-01-11 19:00,25.585,0.139,1.155,0,0,0.469
2021-01-11 23:00,2021-01-11 20:00,25.415,0.221,1.156,0,0,0.404
2021-01-12 00:00,2021-01-11 21:00,25.265,0.328,1.157,0,0,0.239
2021-01-12 01:00,2021-01-11 22:00,25.107,0.465,1.157,0,0,0.194
2021-01-12 02:00,2021-01-11 23:00,25.008,0.637,1.157,0,0,0.529
2021-01-12 03:00,2021-01-12 00:00,24.913,0.891,1.157,0,0,0.884
2021-01-12 04:00,2021-01-12 01:00,24.794,1.447,1.158,0,0,0.938
2021-01-12 05:00,2021-01-12 02:00,24.582,1.953,1.159,0,0,0.942
2021-01-12 06:00,2021-01-12 03:00,24.358,1.883,1.159,0,0,0.939
2021-01-12 07:00,2021-01-12 04:00,24.173,1.476,1.161,0,0,0.803
2021-01-12 08:00,2021-01-12 05:00,24.172,1.005,1.162,38.827,92.488,0.699
2021-01-12 09:00,2021-01-12 06:00,24.659,0.484,1.162,215.884,397.128,0.802
2021-01-12 10:00,2021-01-12 07:00,25.335,0.180,1.160,405.222,696.995,0.861
2021-01-12 11:00,2021-01-12 08:00,26.336,0.106,1.157,594.377,963.190,0.854
2021-01-12 12:00,2021-01-12 09:00,27.467,0.065,1.152,804.497,1177.691,0.836
2021-01-12 13:00,2021-01-12 10:00,28.535,0.051,1.147,905.627,1325.552,0.835
2021-01-12 14:00,2021-01-12 11:00,29.592,0.066,1.142,956.308,1396.913,0.729
2021-01-12 15:00,2021-01-12 12:00,30.317,0.086,1.139,991.747,1387.199,0.430
2021-01-12 16:00,2021-01-12 13:00,30.303,0.093,1.137,911.699,1296.546,0.326
2021-01-12 17:00,2021-01-12 14:00,29.544,0.140,1.138,748.943,1131.270,0.396
2021-01-12 18:00,2021-01-12 15:00,28.618,0.189,1.141,548.134,902.747,0.476
2021-01-12 19:00,2021-01-12 16:00,27.660,0.233,1.146,344.792,626.400,0.499
2021-01-12 20:00,2021-01-12 17:00,26.820,0.263,1.149,152.389,321.207,0.416
2021-01-12 21:00,2021-01-12 18:00,25.981,0.232,1.151,15.425,42.949,0.257
2021-01-12 22:00,2021-01-12 19:00,25.609,0.194,1.153,0,0,0.400
2021-01-12 23:00,2021-01-12 20:00,25.501,0.157,1.155,0,0,0.845
2021-01-13 00:00,2021-01-12 21:00,25.533,0.106,1.157,0,0,0.977
2021-01-13 01:00,2021-01-12 22:00,25.427,0.081,1.157,0,0,0.977
2021-01-13 02:00,2021-01-12 23:00,25.253,0.073,1.157,0,0,0.972
2021-01-13 03:00,2021-01-13 00:00,25.064,0.124,1.157,0,0,0.972
