# Renewables.ninja Weather (Point API) - -23.063, -43.856 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-23.0626014", "lon": "-43.8555722", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-03 15:00,2020-01-03 12:00,27.038,0.353,1.146,963.120,1390.338,0.524
2020-01-03 16:00,2020-01-03 13:00,26.984,0.302,1.146,882.590,1304.345,0.544
2020-01-03 17:00,2020-01-03 14:00,26.588,0.232,1.147,668.546,1143.477,0.732
2020-01-03 18:00,2020-01-03 15:00,26.012,0.181,1.148,435.472,919.701,0.776
2020-01-03 19:00,2020-01-03 16:00,25.440,0.139,1.150,248.396,647.621,0.707
2020-01-03 20:00,2020-01-03 17:00,24.912,0.094,1.152,117.503,346.035,0.553
2020-01-03 21:00,2020-01-03 18:00,24.271,0.090,1.154,14.654,58.330,0.510
2020-01-03 22:00,2020-01-03 19:00,23.889,0.217,1.155,0,0,0.375
2020-01-03 23:00,2020-01-03 20:00,23.677,0.232,1.156,0,0,0.331
2020-01-04 00:00,2020-01-03 21:00,23.453,0.176,1.157,0,0,0.799
2020-01-04 01:00,2020-01-03 22:00,23.365,0.249,1.157,0,0,0.851
2020-01-04 02:00,2020-01-03 23:00,23.253,0.305,1.157,0,0,0.878
2020-01-04 03:00,2020-01-04 00:00,23.192,0.225,1.156,0,0,0.891
2020-01-04 04:00,2020-01-04 01:00,23.138,0.511,1.156,0,0,0.925
2020-01-04 05:00,2020-01-04 02:00,23.050,0.357,1.156,0,0,0.930
2020-01-04 06:00,2020-01-04 03:00,22.951,0.041,1.156,0,0,0.918
2020-01-04 07:00,2020-01-04 04:00,22.883,0.012,1.156,0,0,0.863
2020-01-04 08:00,2020-01-04 05:00,22.988,0.017,1.157,22.109,90.702,0.860
2020-01-04 09:00,2020-01-04 06:00,23.528,0.029,1.158,112.185,392.782,0.933
2020-01-04 10:00,2020-01-04 07:00,23.793,0.035,1.158,195.644,691.104,0.938
2020-01-04 11:00,2020-01-04 08:00,24.162,0.079,1.157,302.053,957.025,0.909
2020-01-04 12:00,2020-01-04 09:00,24.642,0.226,1.156,449.693,1172.348,0.877
2020-01-04 13:00,2020-01-04 10:00,25.095,0.231,1.154,536.464,1322.292,0.799
2020-01-04 14:00,2020-01-04 11:00,25.690,0.317,1.151,647.005,1396.747,0.605
2020-01-04 15:00,2020-01-04 12:00,25.945,0.373,1.149,609.282,1390.338,0.621
2020-01-04 16:00,2020-01-04 13:00,25.829,0.304,1.148,523.576,1303.981,0.650
2020-01-04 17:00,2020-01-04 14:00,25.574,0.266,1.148,402.088,1143.477,0.755
2020-01-04 18:00,2020-01-04 15:00,25.214,0.324,1.148,286.274,919.243,0.899
2020-01-04 19:00,2020-01-04 16:00,24.624,0.406,1.150,131.171,647.121,0.938
2020-01-04 20:00,2020-01-04 17:00,23.939,0.420,1.153,32.245,345.285,0.962
2020-01-04 21:00,2020-01-04 18:00,23.465,1.354,1.156,3.638,57.754,0.965
2020-01-04 22:00,2020-01-04 19:00,23.240,1.948,1.158,0,0,0.968
2020-01-04 23:00,2020-01-04 20:00,23.043,0.520,1.160,0,0,0.964
2020-01-05 00:00,2020-01-04 21:00,22.834,0.458,1.161,0,0,0.904
2020-01-05 01:00,2020-01-04 22:00,22.556,0.420,1.160,0,0,0.581
2020-01-05 02:00,2020-01-04 23:00,22.318,0.580,1.160,0,0,0.469
2020-01-05 03:00,2020-01-05 00:00,22.526,1.757,1.159,0,0,0.441
2020-01-05 04:00,2020-01-05 01:00,22.403,3.604,1.158,0,0,0.779
2020-01-05 05:00,2020-01-05 02:00,22.403,1.993,1.157,0,0,0.902
2020-01-05 06:00,2020-01-05 03:00,22.467,0.205,1.156,0,0,0.911
2020-01-05 07:00,2020-01-05 04:00,22.522,0.031,1.156,0,0,0.915
2020-01-05 08:00,2020-01-05 05:00,22.766,0.018,1.157,18.248,89.976,0.879
2020-01-05 09:00,2020-01-05 06:00,23.486,0.018,1.157,109.112,391.938,0.914
2020-01-05 10:00,2020-01-05 07:00,24.295,0.031,1.155,212.327,690.541,0.897
2020-01-05 11:00,2020-01-05 08:00,25.152,0.075,1.152,345.411,956.712,0.907
2020-01-05 12:00,2020-01-05 09:00,25.989,0.121,1.149,466.889,1172.222,0.889
2020-01-05 13:00,2020-01-05 10:00,26.640,0.185,1.146,566.165,1322.166,0.859
2020-01-05 14:00,2020-01-05 11:00,27.169,0.233,1.143,664.981,1396.747,0.801
2020-01-05 15:00,2020-01-05 12:00,27.432,0.259,1.141,658.534,1390.338,0.769
2020-01-05 16:00,2020-01-05 13:00,27.204,0.281,1.141,582.014,1303.907,0.791
2020-01-05 17:00,2020-01-05 14:00,26.604,0.345,1.143,434.394,1142.977,0.764
2020-01-05 18:00,2020-01-05 15:00,25.870,0.415,1.146,355.093,918.743,0.456
2020-01-05 19:00,2020-01-05 16:00,25.175,0.631,1.150,311.284,646.371,0.319
2020-01-05 20:00,2020-01-05 17:00,24.472,1.243,1.152,142.313,344.410,0.311
2020-01-05 21:00,2020-01-05 18:00,23.786,1.731,1.155,16.150,57.131,0.507
2020-01-05 22:00,2020-01-05 19:00,23.490,1.907,1.156,0,0,0.817
2020-01-05 23:00,2020-01-05 20:00,23.457,1.188,1.156,0,0,0.885
2020-01-06 00:00,2020-01-05 21:00,23.317,0.249,1.157,0,0,0.909
2020-01-06 01:00,2020-01-05 22:00,23.118,0.135,1.158,0,0,0.908
2020-01-06 02:00,2020-01-05 23:00,23.010,0.086,1.157,0,0,0.852
2020-01-06 03:00,2020-01-06 00:00,22.997,0.053,1.156,0,0,0.387
2020-01-06 04:00,2020-01-06 01:00,23.078,0.050,1.156,0,0,0.287
2020-01-06 05:00,2020-01-06 02:00,22.993,0.067,1.155,0,0,0.254
2020-01-06 06:00,2020-01-06 03:00,23.039,0.101,1.155,0,0,0.244
2020-01-06 07:00,2020-01-06 04:00,22.998,0.306,1.155,0,0,0.150
2020-01-06 08:00,2020-01-06 05:00,23.178,0.901,1.155,36.036,89.173,0.063
2020-01-06 09:00,2020-01-06 06:00,24.261,1.672,1.154,223.239,391.154,0.060
2020-01-06 10:00,2020-01-06 07:00,25.537,2.775,1.150,449.191,690.036,0.064
2020-01-06 11:00,2020-01-06 08:00,26.640,2.088,1.145,655.631,956.275,0.079
2020-01-06 12:00,2020-01-06 09:00,27.841,0.989,1.140,809.836,1171.848,0.106
2020-01-06 13:00,2020-01-06 10:00,28.925,0.214,1.136,906.352,1322.166,0.135
2020-01-06 14:00,2020-01-06 11:00,29.672,0.162,1.133,944.050,1396.747,0.143
2020-01-06 15:00,2020-01-06 12:00,30.036,0.190,1.131,931.669,1390.338,0.207
2020-01-06 16:00,2020-01-06 13:00,29.735,0.180,1.130,819.540,1303.855,0.261
2020-01-06 17:00,2020-01-06 14:00,28.939,0.177,1.132,689.971,1142.925,0.227
2020-01-06 18:00,2020-01-06 15:00,28.057,0.191,1.135,536.550,918.424,0.293
2020-01-06 19:00,2020-01-06 16:00,27.060,0.162,1.140,292.558,645.664,0.538
2020-01-06 20:00,2020-01-06 17:00,25.957,0.169,1.146,87.264,343.519,0.663
2020-01-06 21:00,2020-01-06 18:00,25.060,0.168,1.150,8.323,56.465,0.705
2020-01-06 22:00,2020-01-06 19:00,24.633,0.110,1.153,0,0,0.688
2020-01-06 23:00,2020-01-06 20:00,24.504,0.056,1.153,0,0,0.613
2020-01-07 00:00,2020-01-06 21:00,24.420,0.033,1.154,0,0,0.514
2020-01-07 01:00,2020-01-06 22:00,24.405,0.009,1.153,0,0,0.244
2020-01-07 02:00,2020-01-06 23:00,24.471,0.002,1.151,0,0,0.113
2020-01-07 03:00,2020-01-07 00:00,24.381,0.002,1.150,0,0,0.019
2020-01-07 04:00,2020-01-07 01:00,24.307,0.002,1.149,0,0,0.002
2020-01-07 05:00,2020-01-07 02:00,24.315,0.002,1.148,0,0,0.001
2020-01-07 06:00,2020-01-07 03:00,24.324,0.002,1.147,0,0,0
2020-01-07 07:00,2020-01-07 04:00,24.284,0,1.148,0,0,0
2020-01-07 08:00,2020-01-07 05:00,24.384,0,1.149,37.732,88.327,0
2020-01-07 09:00,2020-01-07 06:00,25.460,0,1.150,233.451,390.279,0
2020-01-07 10:00,2020-01-07 07:00,26.315,0,1.147,470.654,689.291,0
2020-01-07 11:00,2020-01-07 08:00,27.966,0,1.140,694.504,955.956,0
2020-01-07 12:00,2020-01-07 09:00,29.627,0,1.134,886.911,1171.722,0
2020-01-07 13:00,2020-01-07 10:00,30.818,0,1.130,1015.803,1321.792,0
2020-01-07 14:00,2020-01-07 11:00,31.612,0,1.127,1078.923,1396.684,0
2020-01-07 15:00,2020-01-07 12:00,31.749,0,1.125,1071.023,1390.338,0.016
2020-01-07 16:00,2020-01-07 13:00,31.375,0.001,1.124,975.277,1303.845,0.040
2020-01-07 17:00,2020-01-07 14:00,30.667,0.003,1.125,824.834,1142.477,0.042
2020-01-07 18:00,2020-01-07 15:00,29.872,0.010,1.128,638.106,917.961,0.049
2020-01-07 19:00,2020-01-07 16:00,29.002,0.023,1.131,412.602,645.095,0.057
2020-01-07 20:00,2020-01-07 17:00,27.986,0.031,1.136,180.647,342.535,0.186
2020-01-07 21:00,2020-01-07 18:00,26.835,0.022,1.140,17.413,55.750,0.295
2020-01-07 22:00,2020-01-07 19:00,26.195,0.025,1.144,0,0,0.258
2020-01-07 23:00,2020-01-07 20:00,25.886,0.024,1.145,0,0,0.194
2020-01-08 00:00,2020-01-07 21:00,25.784,0.014,1.146,0,0,0.516
2020-01-08 01:00,2020-01-07 22:00,25.638,0.004,1.146,0,0,0.630
2020-01-08 02:00,2020-01-07 23:00,25.332,0.001,1.146,0,0,0.576
2020-01-08 03:00,2020-01-08 00:00,25.400,0.033,1.145,0,0,0.612
2020-01-08 04:00,2020-01-08 01:00,25.551,0.142,1.144,0,0,0.855
2020-01-08 05:00,2020-01-08 02:00,25.581,0.159,1.144,0,0,0.956
2020-01-08 06:00,2020-01-08 03:00,25.521,0.071,1.145,0,0,0.947
2020-01-08 07:00,2020-01-08 04:00,25.351,0.040,1.147,0,0,0.896
2020-01-08 08:00,2020-01-08 05:00,25.127,0.030,1.149,13.054,87.428,0.812
2020-01-08 09:00,2020-01-08 06:00,25.306,0.052,1.150,97.689,389.279,0.736
2020-01-08 10:00,2020-01-08 07:00,26.154,0.125,1.149,241.242,688.541,0.741
2020-01-08 11:00,2020-01-08 08:00,27.251,0.184,1.145,395.203,955.456,0.613
2020-01-08 12:00,2020-01-08 09:00,28.347,0.177,1.142,710.319,1171.296,0.488
2020-01-08 13:00,2020-01-08 10:00,28.996,0.169,1.139,777.242,1321.666,0.551
2020-01-08 14:00,2020-01-08 11:00,29.071,0.174,1.137,754.509,1396.247,0.648
2020-01-08 15:00,2020-01-08 12:00,28.804,0.221,1.137,683.768,1390.275,0.752
2020-01-08 16:00,2020-01-08 13:00,28.322,0.241,1.138,572.144,1303.481,0.838
2020-01-08 17:00,2020-01-08 14:00,27.747,0.310,1.141,443.041,1142.414,0.892
2020-01-08 18:00,2020-01-08 15:00,27.199,0.355,1.143,294.682,917.424,0.916
2020-01-08 19:00,2020-01-08 16:00,26.738,0.343,1.144,158.201,644.345,0.931
2020-01-08 20:00,2020-01-08 17:00,26.411,0.342,1.145,61.643,341.519,0.928
2020-01-08 21:00,2020-01-08 18:00,25.993,0.316,1.147,6.521,55.004,0.921
2020-01-08 22:00,2020-01-08 19:00,25.684,0.258,1.148,0,0,0.936
2020-01-08 23:00,2020-01-08 20:00,25.562,0.141,1.148,0,0,0.922
2020-01-09 00:00,2020-01-08 21:00,25.482,0.058,1.149,0,0,0.914
2020-01-09 01:00,2020-01-08 22:00,25.270,0.035,1.148,0,0,0.869
2020-01-09 02:00,2020-01-08 23:00,25.109,0.028,1.147,0,0,0.851
2020-01-09 03:00,2020-01-09 00:00,25.068,0.023,1.147,0,0,0.848
2020-01-09 04:00,2020-01-09 01:00,25.099,0.021,1.146,0,0,0.855
2020-01-09 05:00,2020-01-09 02:00,25.067,0.027,1.147,0,0,0.856
2020-01-09 06:00,2020-01-09 03:00,24.933,0.033,1.148,0,0,0.846
2020-01-09 07:00,2020-01-09 04:00,24.767,0.035,1.149,0,0,0.853
2020-01-09 08:00,2020-01-09 05:00,24.846,0.036,1.150,17.306,86.469,0.876
2020-01-09 09:00,2020-01-09 06:00,25.393,0.047,1.151,99.137,388.266,0.883
2020-01-09 10:00,2020-01-09 07:00,25.867,0.072,1.150,211.699,687.786,0.888
2020-01-09 11:00,2020-01-09 08:00,26.900,0.096,1.147,332.860,954.930,0.888
2020-01-09 12:00,2020-01-09 09:00,27.994,0.023,1.143,471.670,1170.848,0.883
2020-01-09 13:00,2020-01-09 10:00,29.017,0.041,1.139,581.849,1321.655,0.867
2020-01-09 14:00,2020-01-09 11:00,29.333,0.065,1.137,674.978,1396.247,0.825
2020-01-09 15:00,2020-01-09 12:00,29.516,0.118,1.136,700.181,1389.838,0.797
2020-01-09 16:00,2020-01-09 13:00,29.642,0.175,1.134,726.453,1303.345,0.648
2020-01-09 17:00,2020-01-09 14:00,29.473,0.212,1.134,618.292,1141.914,0.704
2020-01-09 18:00,2020-01-09 15:00,29.094,0.228,1.135,465.816,916.743,0.877
2020-01-09 19:00,2020-01-09 16:00,28.565,0.248,1.136,288.005,643.408,0.948
2020-01-09 20:00,2020-01-09 17:00,28.091,0.364,1.138,131.078,340.413,0.950
2020-01-09 21:00,2020-01-09 18:00,27.223,0.472,1.141,16.212,54.211,0.947
2020-01-09 22:00,2020-01-09 19:00,26.618,0.705,1.144,0,0,0.948
2020-01-09 23:00,2020-01-09 20:00,26.309,1.235,1.146,0,0,0.955
2020-01-10 00:00,2020-01-09 21:00,26.140,2.051,1.148,0,0,0.969
2020-01-10 01:00,2020-01-09 22:00,25.961,3.711,1.148,0,0,0.967
2020-01-10 02:00,2020-01-09 23:00,25.787,5.656,1.148,0,0,0.965
2020-01-10 03:00,2020-01-10 00:00,25.705,6.542,1.147,0,0,0.969
2020-01-10 04:00,2020-01-10 01:00,25.805,5.411,1.147,0,0,0.957
2020-01-10 05:00,2020-01-10 02:00,25.968,2.661,1.146,0,0,0.892
2020-01-10 06:00,2020-01-10 03:00,26.053,0.508,1.146,0,0,0.902
2020-01-10 07:00,2020-01-10 04:00,26.107,0.024,1.146,0,0,0.922
2020-01-10 08:00,2020-01-10 05:00,26.112,0.019,1.147,21.185,85.498,0.895
2020-01-10 09:00,2020-01-10 06:00,26.703,0.035,1.146,182.416,387.154,0.876
2020-01-10 10:00,2020-01-10 07:00,27.562,0.063,1.144,385.142,687.036,0.894
2020-01-10 11:00,2020-01-10 08:00,28.284,0.061,1.142,579.831,954.206,0.906
2020-01-10 12:00,2020-01-10 09:00,28.982,0.047,1.139,702.466,1170.711,0.909
2020-01-10 13:00,2020-01-10 10:00,29.358,0.036,1.137,843.700,1321.240,0.902
2020-01-10 14:00,2020-01-10 11:00,29.498,0.035,1.136,942.737,1396.184,0.905
2020-01-10 15:00,2020-01-10 12:00,29.294,0.066,1.136,804.594,1389.838,0.901
2020-01-10 16:00,2020-01-10 13:00,29.063,0.128,1.137,729.505,1302.929,0.897
2020-01-10 17:00,2020-01-10 14:00,28.829,0.163,1.137,609.332,1141.425,0.895
2020-01-10 18:00,2020-01-10 15:00,28.500,0.217,1.137,410.612,916.211,0.890
2020-01-10 19:00,2020-01-10 16:00,28.085,0.372,1.138,227.779,642.595,0.904
2020-01-10 20:00,2020-01-10 17:00,27.600,0.557,1.139,93.469,339.269,0.894
2020-01-10 21:00,2020-01-10 18:00,27.007,0.636,1.141,9.411,53.398,0.867
2020-01-10 22:00,2020-01-10 19:00,26.611,0.801,1.142,0,0,0.842
2020-01-10 23:00,2020-01-10 20:00,26.368,1.002,1.143,0,0,0.776
2020-01-11 00:00,2020-01-10 21:00,26.170,1.030,1.144,0,0,0.677
2020-01-11 01:00,2020-01-10 22:00,25.999,1.087,1.144,0,0,0.574
2020-01-11 02:00,2020-01-10 23:00,26.098,3.092,1.143,0,0,0.749
2020-01-11 03:00,2020-01-11 00:00,26.373,4.709,1.143,0,0,0.941
2020-01-11 04:00,2020-01-11 01:00,26.219,4.375,1.142,0,0,0.942
2020-01-11 05:00,2020-01-11 02:00,25.997,2.057,1.142,0,0,0.957
2020-01-11 06:00,2020-01-11 03:00,25.931,0.312,1.141,0,0,0.942
2020-01-11 07:00,2020-01-11 04:00,25.964,0.053,1.141,0,0,0.932
2020-01-11 08:00,2020-01-11 05:00,26.126,0.018,1.141,14.445,84.465,0.913
2020-01-11 09:00,2020-01-11 06:00,26.732,0.035,1.141,83.105,386.013,0.917
2020-01-11 10:00,2020-01-11 07:00,27.137,0.065,1.141,169.791,686.255,0.890
2020-01-11 11:00,2020-01-11 08:00,27.592,0.071,1.140,285.858,953.706,0.877
2020-01-11 12:00,2020-01-11 09:00,28.286,0.095,1.137,394.920,1170.222,0.870
2020-01-11 13:00,2020-01-11 10:00,29.097,0.083,1.132,440.007,1321.155,0.874
2020-01-11 14:00,2020-01-11 11:00,29.573,0.094,1.129,443.874,1395.747,0.895
2020-01-11 15:00,2020-01-11 12:00,29.915,0.164,1.126,406.949,1389.775,0.947
2020-01-11 16:00,2020-01-11 13:00,30.443,0.229,1.123,372.352,1302.845,0.954
2020-01-11 17:00,2020-01-11 14:00,31.034,0.285,1.121,355.520,1140.977,0.946
2020-01-11 18:00,2020-01-11 15:00,31.225,0.335,1.119,295.204,915.461,0.908
2020-01-11 19:00,2020-01-11 16:00,31.037,0.295,1.119,190.812,641.632,0.859
2020-01-11 20:00,2020-01-11 17:00,30.467,0.282,1.121,83.896,338.038,0.872
2020-01-11 21:00,2020-01-11 18:00,29.552,0.243,1.124,8.356,52.553,0.878
2020-01-11 22:00,2020-01-11 19:00,28.872,0.174,1.128,0,0,0.887
2020-01-11 23:00,2020-01-11 20:00,28.392,0.136,1.131,0,0,0.893
2020-01-12 00:00,2020-01-11 21:00,27.963,0.096,1.134,0,0,0.880
2020-01-12 01:00,2020-01-11 22:00,27.603,0.064,1.136,0,0,0.854
2020-01-12 02:00,2020-01-11 23:00,27.345,0.056,1.137,0,0,0.828
2020-01-12 03:00,2020-01-12 00:00,27.162,0.033,1.138,0,0,0.795
2020-01-12 04:00,2020-01-12 01:00,27.030,0.033,1.138,0,0,0.784
2020-01-12 05:00,2020-01-12 02:00,26.923,0.029,1.139,0,0,0.764
2020-01-12 06:00,2020-01-12 03:00,26.800,0.032,1.139,0,0,0.751
2020-01-12 07:00,2020-01-12 04:00,26.729,0.031,1.140,0,0,0.759
2020-01-12 08:00,2020-01-12 05:00,26.735,0.054,1.141,12.541,83.374,0.777
2020-01-12 09:00,2020-01-12 06:00,27.186,0.109,1.142,81.639,384.763,0.787
2020-01-12 10:00,2020-01-12 07:00,27.879,0.172,1.140,171.365,685.286,0.885
2020-01-12 11:00,2020-01-12 08:00,28.191,0.272,1.140,212.764,952.956,0.924
2020-01-12 12:00,2020-01-12 09:00,28.325,0.187,1.140,263.275,1169.722,0.928
2020-01-12 13:00,2020-01-12 10:00,28.204,0.184,1.141,321.248,1320.740,0.923
2020-01-12 14:00,2020-01-12 11:00,28.085,0.176,1.141,376.493,1395.684,0.909
2020-01-12 15:00,2020-01-12 12:00,27.910,0.194,1.142,384.160,1389.338,0.913
2020-01-12 16:00,2020-01-12 13:00,27.677,0.302,1.143,363.630,1302.355,0.920
2020-01-12 17:00,2020-01-12 14:00,27.404,0.394,1.143,298.918,1140.477,0.923
2020-01-12 18:00,2020-01-12 15:00,27.088,0.497,1.144,214.567,914.737,0.924
2020-01-12 19:00,2020-01-12 16:00,26.724,0.693,1.145,128.390,640.632,0.925
2020-01-12 20:00,2020-01-12 17:00,26.348,0.758,1.146,51.841,336.775,0.923
2020-01-12 21:00,2020-01-12 18:00,25.989,0.587,1.148,5.200,51.664,0.909
2020-01-12 22:00,2020-01-12 19:00,25.829,0.409,1.149,0,0,0.883
2020-01-12 23:00,2020-01-12 20:00,25.731,0.254,1.150,0,0,0.844
2020-01-13 00:00,2020-01-12 21:00,25.599,0.175,1.151,0,0,0.793
2020-01-13 01:00,2020-01-12 22:00,25.488,0.170,1.152,0,0,0.798
2020-01-13 02:00,2020-01-12 23:00,25.386,0.195,1.152,0,0,0.864
2020-01-13 03:00,2020-01-13 00:00,25.298,0.242,1.152,0,0,0.940
2020-01-13 04:00,2020-01-13 01:00,25.236,0.344,1.152,0,0,0.910
