# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-11.543937861855426", "lon": "-45.51839429990687", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-10-25 08:00,2018-10-25 05:00,21.218,0,1.088,0.650,3.008,0.855
2018-10-25 09:00,2018-10-25 06:00,22.230,0,1.091,112.546,216.992,0.926
2018-10-25 10:00,2018-10-25 07:00,24.846,0,1.087,361.691,549.642,0.943
2018-10-25 11:00,2018-10-25 08:00,27.716,0,1.079,610.351,848.799,0.945
2018-10-25 12:00,2018-10-25 09:00,29.905,0,1.073,823.566,1093.994,0.945
2018-10-25 13:00,2018-10-25 10:00,31.667,0.002,1.068,975.539,1268.438,0.842
2018-10-25 14:00,2018-10-25 11:00,32.804,0.035,1.063,1054.931,1360.341,0.618
2018-10-25 15:00,2018-10-25 12:00,33.379,0.193,1.060,1034.223,1363.659,0.367
2018-10-25 16:00,2018-10-25 13:00,33.667,0.200,1.057,945.775,1277.569,0.230
2018-10-25 17:00,2018-10-25 14:00,33.536,0.124,1.055,787.522,1108.594,0.235
2018-10-25 18:00,2018-10-25 15:00,32.914,0.066,1.055,550.390,867.919,0.401
2018-10-25 19:00,2018-10-25 16:00,31.920,0.038,1.055,285.334,572.122,0.451
2018-10-25 20:00,2018-10-25 17:00,30.757,0.015,1.056,99.597,241.320,0.487
2018-10-25 21:00,2018-10-25 18:00,29.361,0.447,1.058,1.454,7.126,0.555
2018-10-25 22:00,2018-10-25 19:00,29.109,0.067,1.060,0,0,0.594
2018-10-25 23:00,2018-10-25 20:00,28.722,0.063,1.062,0,0,0.698
2018-10-26 00:00,2018-10-25 21:00,28.255,0.109,1.064,0,0,0.811
2018-10-26 01:00,2018-10-25 22:00,27.694,0.131,1.066,0,0,0.814
2018-10-26 02:00,2018-10-25 23:00,26.899,0.537,1.068,0,0,0.905
2018-10-26 03:00,2018-10-26 00:00,25.941,0.475,1.069,0,0,0.931
2018-10-26 04:00,2018-10-26 01:00,25.053,0.195,1.071,0,0,0.934
2018-10-26 05:00,2018-10-26 02:00,24.187,0.043,1.073,0,0,0.916
2018-10-26 06:00,2018-10-26 03:00,23.122,0.032,1.076,0,0,0.900
2018-10-26 07:00,2018-10-26 04:00,22.100,0.014,1.079,0,0,0.890
2018-10-26 08:00,2018-10-26 05:00,21.176,0.026,1.083,0.836,3.241,0.891
2018-10-26 09:00,2018-10-26 06:00,22.216,0.002,1.086,102.726,218.550,0.894
2018-10-26 10:00,2018-10-26 07:00,24.162,0.053,1.086,336.838,550.914,0.893
2018-10-26 11:00,2018-10-26 08:00,27.010,0.030,1.080,585.046,849.799,0.895
2018-10-26 12:00,2018-10-26 09:00,29.375,0.002,1.075,802.521,1094.615,0.902
2018-10-26 13:00,2018-10-26 10:00,31.301,0,1.069,963.823,1268.982,0.909
2018-10-26 14:00,2018-10-26 11:00,32.733,0,1.064,1049.122,1360.878,0.911
2018-10-26 15:00,2018-10-26 12:00,33.724,0,1.059,1055.734,1364.166,0.897
2018-10-26 16:00,2018-10-26 13:00,34.241,0,1.055,980.456,1278.184,0.870
2018-10-26 17:00,2018-10-26 14:00,34.334,0,1.052,832.844,1109.516,0.819
2018-10-26 18:00,2018-10-26 15:00,33.973,0.001,1.051,623.567,868.937,0.796
2018-10-26 19:00,2018-10-26 16:00,33.034,0.002,1.051,339.911,573.394,0.813
2018-10-26 20:00,2018-10-26 17:00,31.847,0.003,1.052,101.396,242.825,0.832
2018-10-26 21:00,2018-10-26 18:00,30.494,0.002,1.054,1.482,7.471,0.869
2018-10-26 22:00,2018-10-26 19:00,29.943,0.001,1.057,0,0,0.897
2018-10-26 23:00,2018-10-26 20:00,29.252,0.001,1.059,0,0,0.883
2018-10-27 00:00,2018-10-26 21:00,28.578,0,1.061,0,0,0.804
2018-10-27 01:00,2018-10-26 22:00,27.761,0,1.064,0,0,0.727
2018-10-27 02:00,2018-10-26 23:00,26.846,0,1.066,0,0,0.677
2018-10-27 03:00,2018-10-27 00:00,26.048,0,1.069,0,0,0.684
2018-10-27 04:00,2018-10-27 01:00,25.576,0,1.071,0,0,0.782
2018-10-27 05:00,2018-10-27 02:00,25.096,0,1.073,0,0,0.829
2018-10-27 06:00,2018-10-27 03:00,24.562,0,1.075,0,0,0.871
2018-10-27 07:00,2018-10-27 04:00,24.060,0,1.077,0,0,0.867
2018-10-27 08:00,2018-10-27 05:00,23.656,0,1.079,0.653,3.475,0.820
2018-10-27 09:00,2018-10-27 06:00,24.453,0,1.080,80.465,220.055,0.764
2018-10-27 10:00,2018-10-27 07:00,27.602,0,1.074,275.744,552.164,0.644
2018-10-27 11:00,2018-10-27 08:00,30.094,0.001,1.067,510.315,850.818,0.508
2018-10-27 12:00,2018-10-27 09:00,32.064,0.055,1.063,754.439,1095.615,0.564
2018-10-27 13:00,2018-10-27 10:00,33.514,0.226,1.059,918.188,1269.946,0.721
2018-10-27 14:00,2018-10-27 11:00,34.159,0.480,1.056,911.365,1361.385,0.811
2018-10-27 15:00,2018-10-27 12:00,34.514,0.460,1.053,918.582,1364.666,0.737
2018-10-27 16:00,2018-10-27 13:00,34.235,0.431,1.051,754.976,1279.106,0.439
2018-10-27 17:00,2018-10-27 14:00,33.954,0.347,1.050,673.237,1110.130,0.460
2018-10-27 18:00,2018-10-27 15:00,33.038,0.229,1.050,421.569,869.941,0.553
2018-10-27 19:00,2018-10-27 16:00,31.977,0.131,1.051,250.421,574.644,0.696
2018-10-27 20:00,2018-10-27 17:00,30.249,0.081,1.054,85.562,244.283,0.815
2018-10-27 21:00,2018-10-27 18:00,27.878,0.027,1.057,1.458,7.815,0.916
2018-10-27 22:00,2018-10-27 19:00,27.089,0.022,1.061,0,0,0.956
2018-10-27 23:00,2018-10-27 20:00,26.555,0.011,1.065,0,0,0.929
2018-10-28 00:00,2018-10-27 21:00,26.124,0.007,1.068,0,0,0.922
2018-10-28 01:00,2018-10-27 22:00,25.631,0.006,1.071,0,0,0.935
2018-10-28 02:00,2018-10-27 23:00,25.065,0.025,1.074,0,0,0.964
2018-10-28 03:00,2018-10-28 00:00,24.472,0.159,1.077,0,0,0.965
2018-10-28 04:00,2018-10-28 01:00,23.860,0.291,1.079,0,0,0.962
2018-10-28 05:00,2018-10-28 02:00,23.381,0.188,1.080,0,0,0.962
2018-10-28 06:00,2018-10-28 03:00,23.130,0.057,1.081,0,0,0.958
2018-10-28 07:00,2018-10-28 04:00,22.978,0.149,1.082,0,0,0.949
2018-10-28 08:00,2018-10-28 05:00,22.853,0.279,1.083,0.427,3.710,0.942
2018-10-28 09:00,2018-10-28 06:00,23.416,0.255,1.083,51.046,221.513,0.947
2018-10-28 10:00,2018-10-28 07:00,24.679,0.254,1.081,161.229,553.414,0.953
2018-10-28 11:00,2018-10-28 08:00,26.509,0.226,1.076,250.814,851.821,0.969
2018-10-28 12:00,2018-10-28 09:00,27.609,0.012,1.074,304.074,1096.501,0.971
2018-10-28 13:00,2018-10-28 10:00,28.162,0.019,1.073,337.362,1270.482,0.968
2018-10-28 14:00,2018-10-28 11:00,28.510,0.035,1.072,366.650,1362.263,0.958
2018-10-28 15:00,2018-10-28 12:00,28.743,0.056,1.070,375.449,1365.281,0.930
2018-10-28 16:00,2018-10-28 13:00,28.811,0.073,1.069,365.722,1279.606,0.817
2018-10-28 17:00,2018-10-28 14:00,28.552,0.075,1.069,310.404,1111.094,0.805
2018-10-28 18:00,2018-10-28 15:00,27.977,0.080,1.069,235.457,870.941,0.782
2018-10-28 19:00,2018-10-28 16:00,27.175,0.123,1.071,146.084,575.894,0.817
2018-10-28 20:00,2018-10-28 17:00,25.969,0.227,1.073,46.212,245.784,0.826
2018-10-28 21:00,2018-10-28 18:00,24.534,0.515,1.076,0.855,8.160,0.840
2018-10-28 22:00,2018-10-28 19:00,23.835,1.026,1.078,0,0,0.822
2018-10-28 23:00,2018-10-28 20:00,23.281,0.823,1.080,0,0,0.683
2018-10-29 00:00,2018-10-28 21:00,22.814,0.554,1.082,0,0,0.553
2018-10-29 01:00,2018-10-28 22:00,22.378,0.385,1.083,0,0,0.504
2018-10-29 02:00,2018-10-28 23:00,22.022,0.257,1.084,0,0,0.570
2018-10-29 03:00,2018-10-29 00:00,21.758,0.244,1.085,0,0,0.760
2018-10-29 04:00,2018-10-29 01:00,21.460,0.202,1.085,0,0,0.813
2018-10-29 05:00,2018-10-29 02:00,21.052,0.274,1.086,0,0,0.834
2018-10-29 06:00,2018-10-29 03:00,20.698,0.385,1.088,0,0,0.892
2018-10-29 07:00,2018-10-29 04:00,20.959,0.441,1.090,0,0,0.923
2018-10-29 08:00,2018-10-29 05:00,21.163,0.264,1.091,0.534,3.946,0.928
2018-10-29 09:00,2018-10-29 06:00,21.638,0.086,1.091,55.002,223.009,0.912
2018-10-29 10:00,2018-10-29 07:00,22.886,0.030,1.089,234.270,554.664,0.873
2018-10-29 11:00,2018-10-29 08:00,24.940,0.013,1.085,433.987,852.782,0.884
2018-10-29 12:00,2018-10-29 09:00,27.154,0.006,1.079,606.701,1097.115,0.894
2018-10-29 13:00,2018-10-29 10:00,28.782,0.006,1.075,718.806,1270.982,0.859
2018-10-29 14:00,2018-10-29 11:00,29.790,0.011,1.071,753.446,1362.841,0.876
2018-10-29 15:00,2018-10-29 12:00,30.080,0.016,1.069,675.957,1365.781,0.878
2018-10-29 16:00,2018-10-29 13:00,30.025,0.018,1.067,586.344,1280.106,0.877
2018-10-29 17:00,2018-10-29 14:00,29.681,0.021,1.066,436.401,1111.638,0.933
2018-10-29 18:00,2018-10-29 15:00,29.201,0.023,1.067,306.693,871.941,0.960
2018-10-29 19:00,2018-10-29 16:00,28.540,0.019,1.067,180.862,576.955,0.964
2018-10-29 20:00,2018-10-29 17:00,27.700,0.020,1.069,60.441,247.227,0.954
2018-10-29 21:00,2018-10-29 18:00,26.555,0.022,1.072,1.267,8.505,0.922
2018-10-29 22:00,2018-10-29 19:00,25.571,0.022,1.075,0,0,0.893
2018-10-29 23:00,2018-10-29 20:00,24.633,0.016,1.078,0,0,0.886
2018-10-30 00:00,2018-10-29 21:00,23.883,0.011,1.082,0,0,0.878
2018-10-30 01:00,2018-10-29 22:00,23.313,0.005,1.084,0,0,0.854
2018-10-30 02:00,2018-10-29 23:00,22.883,0.003,1.085,0,0,0.826
2018-10-30 03:00,2018-10-30 00:00,22.567,0.001,1.086,0,0,0.806
2018-10-30 04:00,2018-10-30 01:00,22.283,0,1.086,0,0,0.765
2018-10-30 05:00,2018-10-30 02:00,22.042,0,1.087,0,0,0.774
2018-10-30 06:00,2018-10-30 03:00,21.806,0.001,1.088,0,0,0.880
2018-10-30 07:00,2018-10-30 04:00,21.608,0.002,1.089,0,0,0.945
2018-10-30 08:00,2018-10-30 05:00,21.391,0.004,1.091,0.854,4.188,0.955
2018-10-30 09:00,2018-10-30 06:00,22.191,0.004,1.091,83.279,224.452,0.957
2018-10-30 10:00,2018-10-30 07:00,24.699,0.007,1.086,302.267,555.875,0.954
2018-10-30 11:00,2018-10-30 08:00,27.480,0.020,1.080,572.570,853.779,0.950
2018-10-30 12:00,2018-10-30 09:00,28.980,0.058,1.076,731.148,1098.001,0.952
2018-10-30 13:00,2018-10-30 10:00,29.955,0.102,1.073,828.420,1271.482,0.955
2018-10-30 14:00,2018-10-30 11:00,30.544,0.204,1.070,828.110,1363.263,0.958
2018-10-30 15:00,2018-10-30 12:00,30.211,0.292,1.069,668.356,1366.203,0.973
2018-10-30 16:00,2018-10-30 13:00,28.451,0.306,1.072,359.485,1280.613,0.974
2018-10-30 17:00,2018-10-30 14:00,26.340,0.252,1.078,185.823,1112.516,0.958
2018-10-30 18:00,2018-10-30 15:00,24.964,0.209,1.082,126.248,872.713,0.938
2018-10-30 19:00,2018-10-30 16:00,24.129,0.204,1.085,83.284,578.147,0.916
2018-10-30 20:00,2018-10-30 17:00,23.294,0.227,1.087,30.638,248.623,0.917
2018-10-30 21:00,2018-10-30 18:00,22.541,0.232,1.090,0.564,8.874,0.927
2018-10-30 22:00,2018-10-30 19:00,22.118,0.226,1.092,0,0,0.934
2018-10-30 23:00,2018-10-30 20:00,21.821,0.274,1.094,0,0,0.937
2018-10-31 00:00,2018-10-30 21:00,21.534,0.347,1.095,0,0,0.929
2018-10-31 01:00,2018-10-30 22:00,21.154,0.266,1.096,0,0,0.845
2018-10-31 02:00,2018-10-30 23:00,20.681,0.115,1.096,0,0,0.543
2018-10-31 03:00,2018-10-31 00:00,20.199,0.064,1.096,0,0,0.421
2018-10-31 04:00,2018-10-31 01:00,19.808,0.036,1.096,0,0,0.432
2018-10-31 05:00,2018-10-31 02:00,19.612,0.012,1.096,0,0,0.386
2018-10-31 06:00,2018-10-31 03:00,19.417,0.001,1.096,0,0,0.285
2018-10-31 07:00,2018-10-31 04:00,19.186,0,1.097,0,0,0.150
2018-10-31 08:00,2018-10-31 05:00,19.013,0.001,1.099,1.164,4.445,0.135
2018-10-31 09:00,2018-10-31 06:00,20.194,0.001,1.099,121.723,225.894,0.188
2018-10-31 10:00,2018-10-31 07:00,23.032,0.010,1.093,370.431,556.936,0.447
2018-10-31 11:00,2018-10-31 08:00,26.086,0.060,1.084,614.394,854.590,0.609
2018-10-31 12:00,2018-10-31 09:00,28.363,0.013,1.078,824.515,1098.538,0.653
2018-10-31 13:00,2018-10-31 10:00,30.095,0.015,1.073,953.744,1272.026,0.569
2018-10-31 14:00,2018-10-31 11:00,31.232,0.016,1.069,986.202,1363.385,0.513
2018-10-31 15:00,2018-10-31 12:00,31.923,0.016,1.065,931.134,1366.703,0.681
2018-10-31 16:00,2018-10-31 13:00,32.309,0.014,1.062,843.084,1281.113,0.784
2018-10-31 17:00,2018-10-31 14:00,32.327,0.012,1.060,695.699,1113.138,0.659
2018-10-31 18:00,2018-10-31 15:00,31.669,0.011,1.059,437.203,873.652,0.487
2018-10-31 19:00,2018-10-31 16:00,30.958,0.007,1.060,280.832,579.205,0.438
2018-10-31 20:00,2018-10-31 17:00,29.344,0.007,1.061,94.639,250.003,0.569
2018-10-31 21:00,2018-10-31 18:00,27.132,0.006,1.063,2.000,9.243,0.573
2018-10-31 22:00,2018-10-31 19:00,26.478,0.006,1.066,0,0,0.665
2018-10-31 23:00,2018-10-31 20:00,26.014,0.003,1.068,0,0,0.790
2018-11-01 00:00,2018-10-31 21:00,25.519,0.002,1.070,0,0,0.675
2018-11-01 01:00,2018-10-31 22:00,24.928,0.001,1.073,0,0,0.577
2018-11-01 02:00,2018-10-31 23:00,24.371,0.001,1.075,0,0,0.819
2018-11-01 03:00,2018-11-01 00:00,23.947,0.001,1.078,0,0,0.959
2018-11-01 04:00,2018-11-01 01:00,23.649,0.001,1.080,0,0,0.968
2018-11-01 05:00,2018-11-01 02:00,23.292,0.002,1.084,0,0,0.970
2018-11-01 06:00,2018-11-01 03:00,22.848,0.002,1.086,0,0,0.968
2018-11-01 07:00,2018-11-01 04:00,22.495,0.002,1.088,0,0,0.969
2018-11-01 08:00,2018-11-01 05:00,22.214,0.003,1.089,0.660,4.707,0.975
2018-11-01 09:00,2018-11-01 06:00,22.536,0.005,1.090,60.165,227.280,0.902
2018-11-01 10:00,2018-11-01 07:00,23.997,0.009,1.088,177.710,557.954,0.764
2018-11-01 11:00,2018-11-01 08:00,25.712,0.017,1.084,315.435,855.343,0.676
2018-11-01 12:00,2018-11-01 09:00,27.816,0.001,1.079,600.404,1099.123,0.450
2018-11-01 13:00,2018-11-01 10:00,29.715,0.001,1.074,801.828,1272.526,0.344
2018-11-01 14:00,2018-11-01 11:00,30.879,0.002,1.070,845.817,1363.885,0.426
2018-11-01 15:00,2018-11-01 12:00,31.223,0.002,1.066,723.745,1367.203,0.687
2018-11-01 16:00,2018-11-01 13:00,30.878,0.002,1.065,504.024,1281.613,0.780
2018-11-01 17:00,2018-11-01 14:00,30.393,0.002,1.064,369.051,1113.638,0.722
2018-11-01 18:00,2018-11-01 15:00,29.937,0.002,1.064,278.752,874.463,0.681
2018-11-01 19:00,2018-11-01 16:00,29.269,0.002,1.065,165.877,580.416,0.714
2018-11-01 20:00,2018-11-01 17:00,28.138,0.002,1.066,59.018,251.388,0.682
2018-11-01 21:00,2018-11-01 18:00,26.558,0.004,1.068,1.392,9.608,0.593
2018-11-01 22:00,2018-11-01 19:00,25.780,0.007,1.070,0,0,0.485
2018-11-01 23:00,2018-11-01 20:00,25.165,0.010,1.072,0,0,0.491
2018-11-02 00:00,2018-11-01 21:00,24.667,0.010,1.074,0,0,0.608
2018-11-02 01:00,2018-11-01 22:00,24.260,0.009,1.076,0,0,0.701
2018-11-02 02:00,2018-11-01 23:00,23.841,0.006,1.078,0,0,0.773
2018-11-02 03:00,2018-11-02 00:00,23.415,0.003,1.079,0,0,0.906
2018-11-02 04:00,2018-11-02 01:00,23.111,0.001,1.080,0,0,0.961
2018-11-02 05:00,2018-11-02 02:00,22.953,0.001,1.082,0,0,0.971
2018-11-02 06:00,2018-11-02 03:00,22.783,0,1.083,0,0,0.956
2018-11-02 07:00,2018-11-02 04:00,22.457,0,1.084,0,0,0.896
2018-11-02 08:00,2018-11-02 05:00,22.207,0,1.086,0.542,4.970,0.921
2018-11-02 09:00,2018-11-02 06:00,22.583,0,1.087,39.468,228.708,0.939
2018-11-02 10:00,2018-11-02 07:00,23.646,0,1.085,124.187,559.186,0.928
2018-11-02 11:00,2018-11-02 08:00,25.000,0,1.082,216.739,856.301,0.915
2018-11-02 12:00,2018-11-02 09:00,26.379,0.094,1.079,338.168,1099.623,0.851
2018-11-02 13:00,2018-11-02 10:00,27.807,0.149,1.077,500.582,1273.026,0.896
2018-11-02 14:00,2018-11-02 11:00,28.601,0.204,1.074,507.581,1364.385,0.958
2018-11-02 15:00,2018-11-02 12:00,28.681,0.265,1.071,388.810,1367.288,0.957
2018-11-02 16:00,2018-11-02 13:00,28.655,0.244,1.069,324.249,1282.113,0.915
2018-11-02 17:00,2018-11-02 14:00,28.674,0.191,1.067,288.859,1114.138,0.918
2018-11-02 18:00,2018-11-02 15:00,28.457,0.153,1.067,217.502,875.213,0.916
2018-11-02 19:00,2018-11-02 16:00,27.956,0.128,1.067,135.269,581.419,0.917
2018-11-02 20:00,2018-11-02 17:00,27.067,0.110,1.068,47.723,252.764,0.909
2018-11-02 21:00,2018-11-02 18:00,25.169,0.075,1.071,1.183,9.973,0.897
2018-11-02 22:00,2018-11-02 19:00,24.338,0.073,1.074,0,0,0.893
2018-11-02 23:00,2018-11-02 20:00,23.832,0.062,1.076,0,0,0.893
2018-11-03 00:00,2018-11-02 21:00,23.394,0.027,1.079,0,0,0.899
2018-11-03 01:00,2018-11-02 22:00,23.106,0.021,1.081,0,0,0.849
2018-11-03 02:00,2018-11-02 23:00,22.842,0.025,1.083,0,0,0.781
2018-11-03 03:00,2018-11-03 00:00,22.573,0.059,1.084,0,0,0.780
2018-11-03 04:00,2018-11-03 01:00,22.222,0.101,1.085,0,0,0.784
2018-11-03 05:00,2018-11-03 02:00,21.856,0.103,1.086,0,0,0.819
2018-11-03 06:00,2018-11-03 03:00,21.505,0.067,1.087,0,0,0.920
2018-11-03 07:00,2018-11-03 04:00,21.281,0.140,1.089,0,0,0.919
2018-11-03 08:00,2018-11-03 05:00,21.130,0.202,1.091,0.811,5.232,0.897
2018-11-03 09:00,2018-11-03 06:00,21.566,0.206,1.091,64.409,230.040,0.885
2018-11-03 10:00,2018-11-03 07:00,23.022,0.172,1.089,218.547,560.204,0.834
2018-11-03 11:00,2018-11-03 08:00,25.066,0.126,1.084,408.973,857.051,0.601
2018-11-03 12:00,2018-11-03 09:00,26.803,0.735,1.080,556.000,1100.159,0.484
2018-11-03 13:00,2018-11-03 10:00,28.078,0.608,1.076,669.763,1273.482,0.557
2018-11-03 14:00,2018-11-03 11:00,29.098,0.492,1.072,719.110,1364.429,0.682
2018-11-03 15:00,2018-11-03 12:00,29.835,0.294,1.068,705.569,1367.710,0.771
2018-11-03 16:00,2018-11-03 13:00,30.372,0.101,1.065,647.180,1282.613,0.868
2018-11-03 17:00,2018-11-03 14:00,30.589,0.037,1.062,536.301,1114.638,0.919
2018-11-03 18:00,2018-11-03 15:00,30.316,0.037,1.061,371.151,875.963,0.897
2018-11-03 19:00,2018-11-03 16:00,29.540,0.046,1.061,207.670,582.419,0.851
2018-11-03 20:00,2018-11-03 17:00,27.925,0.040,1.063,69.839,254.083,0.819
2018-11-03 21:00,2018-11-03 18:00,26.493,0.038,1.066,1.697,10.338,0.881
2018-11-03 22:00,2018-11-03 19:00,26.144,0.032,1.069,0,0,0.886
2018-11-03 23:00,2018-11-03 20:00,24.625,0.045,1.073,0,0,0.876
2018-11-04 00:00,2018-11-03 21:00,23.655,0.061,1.078,0,0,0.863
2018-11-04 01:00,2018-11-03 22:00,23.015,0.034,1.082,0,0,0.893
2018-11-04 02:00,2018-11-03 23:00,22.546,0.016,1.086,0,0,0.911
2018-11-04 03:00,2018-11-04 00:00,22.082,0.009,1.089,0,0,0.858
2018-11-04 04:00,2018-11-04 01:00,21.721,0.075,1.089,0,0,0.835
2018-11-04 05:00,2018-11-04 02:00,21.443,0.078,1.089,0,0,0.843
2018-11-04 06:00,2018-11-04 03:00,21.336,0.122,1.089,0,0,0.951
2018-11-04 07:00,2018-11-04 04:00,21.396,0.223,1.089,0,0,0.983
2018-11-04 08:00,2018-11-04 05:00,21.392,0.091,1.090,0.625,5.497,0.986
2018-11-04 09:00,2018-11-04 06:00,21.855,0.017,1.091,42.386,231.406,0.987
2018-11-04 10:00,2018-11-04 07:00,23.023,0.037,1.089,121.913,561.208,0.988
2018-11-04 11:00,2018-11-04 08:00,24.395,0.765,1.085,213.899,857.804,0.987
2018-11-04 12:00,2018-11-04 09:00,25.602,0.155,1.082,346.011,1100.659,0.980
2018-11-04 13:00,2018-11-04 10:00,27.613,0.187,1.077,610.578,1273.526,0.962
2018-11-04 14:00,2018-11-04 11:00,29.616,0.226,1.072,883.881,1364.885,0.957
2018-11-04 15:00,2018-11-04 12:00,30.394,0.290,1.067,805.709,1367.825,0.961
2018-11-04 16:00,2018-11-04 13:00,30.541,0.320,1.065,685.862,1282.650,0.961
2018-11-04 17:00,2018-11-04 14:00,30.166,0.301,1.063,505.596,1115.174,0.967
2018-11-04 18:00,2018-11-04 15:00,29.141,0.237,1.065,279.135,876.713,0.967
2018-11-04 19:00,2018-11-04 16:00,27.996,0.204,1.067,143.610,583.438,0.943
2018-11-04 20:00,2018-11-04 17:00,26.780,0.130,1.070,43.472,255.354,0.919
2018-11-04 21:00,2018-11-04 18:00,25.332,0.134,1.074,0.850,10.715,0.922
2018-11-04 22:00,2018-11-04 19:00,24.368,0.084,1.078,0,0,0.921
2018-11-04 23:00,2018-11-04 20:00,23.755,0.052,1.081,0,0,0.916
2018-11-05 00:00,2018-11-04 21:00,23.264,0.037,1.084,0,0,0.907
2018-11-05 01:00,2018-11-04 22:00,22.868,0.067,1.086,0,0,0.921
2018-11-05 02:00,2018-11-04 23:00,22.501,0.128,1.087,0,0,0.928
2018-11-05 03:00,2018-11-05 00:00,22.176,0.169,1.088,0,0,0.912
2018-11-05 04:00,2018-11-05 01:00,21.911,0.168,1.088,0,0,0.932
2018-11-05 05:00,2018-11-05 02:00,21.651,0.239,1.088,0,0,0.916
2018-11-05 06:00,2018-11-05 03:00,21.407,0.348,1.089,0,0,0.893
2018-11-05 07:00,2018-11-05 04:00,21.184,0.370,1.090,0,0,0.839
2018-11-05 08:00,2018-11-05 05:00,20.964,0.293,1.090,0.817,5.768,0.903
2018-11-05 09:00,2018-11-05 06:00,21.401,0.166,1.091,72.761,232.723,0.930
2018-11-05 10:00,2018-11-05 07:00,23.032,0.063,1.088,240.472,562.208,0.961
2018-11-05 11:00,2018-11-05 08:00,25.643,0.026,1.081,448.669,858.365,0.963
2018-11-05 12:00,2018-11-05 09:00,27.801,1.918,1.075,618.064,1101.159,0.953
2018-11-05 13:00,2018-11-05 10:00,28.818,2.528,1.071,714.132,1274.026,0.951
2018-11-05 14:00,2018-11-05 11:00,28.949,3.148,1.069,676.233,1364.929,0.952
2018-11-05 15:00,2018-11-05 12:00,28.741,3.214,1.068,613.330,1368.210,0.952
2018-11-05 16:00,2018-11-05 13:00,28.558,2.975,1.067,561.220,1283.150,0.952
2018-11-05 17:00,2018-11-05 14:00,28.310,2.847,1.066,480.466,1115.674,0.958
2018-11-05 18:00,2018-11-05 15:00,27.747,2.527,1.066,327.611,877.235,0.954
2018-11-05 19:00,2018-11-05 16:00,27.090,1.798,1.067,199.158,584.438,0.923
2018-11-05 20:00,2018-11-05 17:00,26.133,1.301,1.069,64.656,256.718,0.834
2018-11-05 21:00,2018-11-05 18:00,24.620,1.059,1.072,1.572,11.098,0.711
2018-11-05 22:00,2018-11-05 19:00,24.164,0.675,1.075,0,0,0.715
2018-11-05 23:00,2018-11-05 20:00,23.853,0.330,1.077,0,0,0.684
2018-11-06 00:00,2018-11-05 21:00,23.542,0.051,1.078,0,0,0.821
2018-11-06 01:00,2018-11-05 22:00,23.121,0.006,1.079,0,0,0.834
2018-11-06 02:00,2018-11-05 23:00,22.684,0.001,1.080,0,0,0.854
2018-11-06 03:00,2018-11-06 00:00,22.382,0.001,1.081,0,0,0.880
2018-11-06 04:00,2018-11-06 01:00,22.231,0.013,1.083,0,0,0.916
2018-11-06 05:00,2018-11-06 02:00,21.963,0.108,1.085,0,0,0.955
2018-11-06 06:00,2018-11-06 03:00,21.658,0.244,1.086,0,0,0.968
2018-11-06 07:00,2018-11-06 04:00,21.450,0.161,1.088,0,0,0.978
2018-11-06 08:00,2018-11-06 05:00,21.292,0.267,1.090,0.430,6.052,0.979
2018-11-06 09:00,2018-11-06 06:00,21.381,0.232,1.091,28.388,234.032,0.973
2018-11-06 10:00,2018-11-06 07:00,21.974,0.540,1.090,109.212,563.169,0.972
2018-11-06 11:00,2018-11-06 08:00,22.835,3.002,1.089,213.915,859.073,0.970
2018-11-06 12:00,2018-11-06 09:00,23.838,0.420,1.087,318.133,1101.582,0.967
2018-11-06 13:00,2018-11-06 10:00,25.018,0.573,1.084,435.254,1274.062,0.959
2018-11-06 14:00,2018-11-06 11:00,26.070,0.748,1.080,520.445,1364.929,0.959
2018-11-06 15:00,2018-11-06 12:00,26.528,0.860,1.077,484.841,1368.247,0.968
2018-11-06 16:00,2018-11-06 13:00,26.535,0.847,1.075,404.080,1283.157,0.971
2018-11-06 17:00,2018-11-06 14:00,26.234,0.881,1.075,302.039,1116.138,0.974
2018-11-06 18:00,2018-11-06 15:00,25.636,0.830,1.075,198.934,877.985,0.972
2018-11-06 19:00,2018-11-06 16:00,24.831,0.880,1.077,110.773,585.249,0.966
2018-11-06 20:00,2018-11-06 17:00,23.776,0.909,1.080,35.327,257.970,0.934
2018-11-06 21:00,2018-11-06 18:00,22.693,0.905,1.082,0.937,11.478,0.908
2018-11-06 22:00,2018-11-06 19:00,22.249,0.876,1.085,0,0,0.913
