# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-5.5799743", "lon": "-44.3841617", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-03 01:00,2023-01-02 22:00,24.553,0.363,1.142,0,0,0.830
2023-01-03 02:00,2023-01-02 23:00,24.523,0.493,1.143,0,0,0.863
2023-01-03 03:00,2023-01-03 00:00,24.049,0.796,1.143,0,0,0.843
2023-01-03 04:00,2023-01-03 01:00,23.500,0.959,1.144,0,0,0.888
2023-01-03 05:00,2023-01-03 02:00,23.114,0.693,1.144,0,0,0.922
2023-01-03 06:00,2023-01-03 03:00,23.213,0.474,1.145,0,0,0.847
2023-01-03 07:00,2023-01-03 04:00,23.291,0.345,1.147,0,0,0.848
2023-01-03 08:00,2023-01-03 05:00,23.154,0.216,1.148,0.693,6.746,0.915
2023-01-03 09:00,2023-01-03 06:00,23.239,0.198,1.150,41.982,235.026,0.902
2023-01-03 10:00,2023-01-03 07:00,23.741,0.172,1.150,141.449,558.739,0.817
2023-01-03 11:00,2023-01-03 08:00,24.366,0.184,1.149,289.344,847.975,0.857
2023-01-03 12:00,2023-01-03 09:00,25.299,0.010,1.147,445.836,1083.015,0.948
2023-01-03 13:00,2023-01-03 10:00,26.719,0.015,1.144,619.233,1247.980,0.947
2023-01-03 14:00,2023-01-03 11:00,27.825,0.017,1.139,773.409,1331.532,0.924
2023-01-03 15:00,2023-01-03 12:00,28.616,0.016,1.136,834.614,1327.669,0.907
2023-01-03 16:00,2023-01-03 13:00,29.054,0.012,1.132,804.864,1237.220,0.774
2023-01-03 17:00,2023-01-03 14:00,29.007,0.010,1.130,642.046,1066.264,0.554
2023-01-03 18:00,2023-01-03 15:00,28.642,0.012,1.130,448.356,826.055,0.614
2023-01-03 19:00,2023-01-03 16:00,28.010,0.019,1.131,241.531,533.120,0.842
2023-01-03 20:00,2023-01-03 17:00,27.030,0.021,1.133,57.304,207.507,0.948
2023-01-03 21:00,2023-01-03 18:00,25.685,0.024,1.135,0.286,2.352,0.945
2023-01-03 22:00,2023-01-03 19:00,24.975,0.023,1.138,0,0,0.901
2023-01-03 23:00,2023-01-03 20:00,24.552,0.023,1.140,0,0,0.744
2023-01-04 00:00,2023-01-03 21:00,24.178,0.021,1.143,0,0,0.538
2023-01-04 01:00,2023-01-03 22:00,23.885,0.018,1.145,0,0,0.375
2023-01-04 02:00,2023-01-03 23:00,23.594,0.015,1.146,0,0,0.333
2023-01-04 03:00,2023-01-04 00:00,23.388,0.015,1.148,0,0,0.374
2023-01-04 04:00,2023-01-04 01:00,23.121,0.019,1.149,0,0,0.431
2023-01-04 05:00,2023-01-04 02:00,22.876,0.026,1.149,0,0,0.580
2023-01-04 06:00,2023-01-04 03:00,22.760,0.030,1.150,0,0,0.821
2023-01-04 07:00,2023-01-04 04:00,22.665,0.028,1.151,0,0,0.925
2023-01-04 08:00,2023-01-04 05:00,22.612,0.024,1.153,1.024,6.699,0.951
2023-01-04 09:00,2023-01-04 06:00,22.910,0.021,1.153,43.739,234.901,0.872
2023-01-04 10:00,2023-01-04 07:00,23.580,0.021,1.153,118.413,558.740,0.849
2023-01-04 11:00,2023-01-04 08:00,24.308,0.017,1.151,160.356,848.229,0.875
2023-01-04 12:00,2023-01-04 09:00,24.839,0.434,1.149,203.855,1083.515,0.857
2023-01-04 13:00,2023-01-04 10:00,25.315,0.472,1.147,293.054,1248.480,0.752
2023-01-04 14:00,2023-01-04 11:00,26.143,0.533,1.144,442.975,1332.038,0.617
2023-01-04 15:00,2023-01-04 12:00,27.178,0.644,1.139,584.148,1328.589,0.492
2023-01-04 16:00,2023-01-04 13:00,27.800,0.631,1.136,582.453,1238.141,0.443
2023-01-04 17:00,2023-01-04 14:00,27.981,0.725,1.133,516.497,1066.764,0.453
2023-01-04 18:00,2023-01-04 15:00,27.771,0.788,1.132,359.030,826.305,0.443
2023-01-04 19:00,2023-01-04 16:00,27.390,0.904,1.133,217.854,533.370,0.454
2023-01-04 20:00,2023-01-04 17:00,26.597,0.875,1.135,61.951,207.434,0.595
2023-01-04 21:00,2023-01-04 18:00,25.807,0.828,1.136,0.249,2.324,0.635
2023-01-04 22:00,2023-01-04 19:00,25.406,0.714,1.138,0,0,0.408
2023-01-04 23:00,2023-01-04 20:00,25.000,0.571,1.139,0,0,0.363
2023-01-05 00:00,2023-01-04 21:00,24.629,0.461,1.140,0,0,0.349
2023-01-05 01:00,2023-01-04 22:00,24.344,0.347,1.141,0,0,0.324
2023-01-05 02:00,2023-01-04 23:00,24.208,0.284,1.141,0,0,0.291
2023-01-05 03:00,2023-01-05 00:00,24.202,0.272,1.142,0,0,0.247
2023-01-05 04:00,2023-01-05 01:00,24.075,0.307,1.143,0,0,0.242
2023-01-05 05:00,2023-01-05 02:00,23.459,0.365,1.144,0,0,0.281
2023-01-05 06:00,2023-01-05 03:00,22.775,0.506,1.145,0,0,0.335
2023-01-05 07:00,2023-01-05 04:00,22.531,0.616,1.147,0,0,0.445
2023-01-05 08:00,2023-01-05 05:00,22.582,0.626,1.149,1.233,6.650,0.533
2023-01-05 09:00,2023-01-05 06:00,23.217,0.608,1.150,81.193,234.838,0.477
2023-01-05 10:00,2023-01-05 07:00,24.190,0.763,1.149,249.668,558.989,0.423
2023-01-05 11:00,2023-01-05 08:00,25.233,0.814,1.146,424.640,848.518,0.385
2023-01-05 12:00,2023-01-05 09:00,26.462,0.193,1.143,606.601,1084.015,0.258
2023-01-05 13:00,2023-01-05 10:00,27.816,0.196,1.139,792.080,1249.065,0.235
2023-01-05 14:00,2023-01-05 11:00,28.579,0.174,1.135,841.683,1333.031,0.509
2023-01-05 15:00,2023-01-05 12:00,28.896,0.153,1.133,770.280,1329.168,0.898
2023-01-05 16:00,2023-01-05 13:00,28.953,0.117,1.131,677.124,1238.641,0.951
2023-01-05 17:00,2023-01-05 14:00,28.745,0.118,1.131,538.520,1067.264,0.953
2023-01-05 18:00,2023-01-05 15:00,28.273,0.106,1.131,348.139,826.802,0.947
2023-01-05 19:00,2023-01-05 16:00,27.728,0.094,1.132,197.088,533.370,0.927
2023-01-05 20:00,2023-01-05 17:00,26.557,0.057,1.135,60.201,207.309,0.815
2023-01-05 21:00,2023-01-05 18:00,25.305,0.037,1.138,0.346,2.294,0.728
2023-01-05 22:00,2023-01-05 19:00,24.623,0.021,1.140,0,0,0.612
2023-01-05 23:00,2023-01-05 20:00,24.199,0.018,1.142,0,0,0.451
2023-01-06 00:00,2023-01-05 21:00,23.836,0.011,1.144,0,0,0.363
2023-01-06 01:00,2023-01-05 22:00,23.445,0.009,1.145,0,0,0.272
2023-01-06 02:00,2023-01-05 23:00,23.300,0.010,1.145,0,0,0.184
2023-01-06 03:00,2023-01-06 00:00,23.539,0.012,1.146,0,0,0.169
2023-01-06 04:00,2023-01-06 01:00,23.371,0.027,1.148,0,0,0.192
2023-01-06 05:00,2023-01-06 02:00,22.564,0.043,1.149,0,0,0.244
2023-01-06 06:00,2023-01-06 03:00,21.771,0.063,1.151,0,0,0.349
2023-01-06 07:00,2023-01-06 04:00,21.365,0.073,1.152,0,0,0.416
2023-01-06 08:00,2023-01-06 05:00,21.303,0.074,1.153,1.436,6.598,0.495
2023-01-06 09:00,2023-01-06 06:00,22.160,0.069,1.154,90.703,234.713,0.668
2023-01-06 10:00,2023-01-06 07:00,23.640,0.087,1.154,256.236,558.993,0.678
2023-01-06 11:00,2023-01-06 08:00,25.130,0.069,1.150,499.069,848.979,0.632
2023-01-06 12:00,2023-01-06 09:00,26.794,0.024,1.145,708.074,1084.515,0.645
2023-01-06 13:00,2023-01-06 10:00,28.040,0.028,1.141,860.339,1249.979,0.693
2023-01-06 14:00,2023-01-06 11:00,28.851,0.025,1.137,905.635,1333.538,0.735
2023-01-06 15:00,2023-01-06 12:00,29.297,0.022,1.134,883.186,1330.089,0.659
2023-01-06 16:00,2023-01-06 13:00,29.370,0.026,1.132,784.296,1239.220,0.598
2023-01-06 17:00,2023-01-06 14:00,29.176,0.028,1.131,647.713,1067.764,0.644
2023-01-06 18:00,2023-01-06 15:00,28.710,0.030,1.131,461.900,827.055,0.622
2023-01-06 19:00,2023-01-06 16:00,27.962,0.032,1.133,245.962,533.620,0.720
2023-01-06 20:00,2023-01-06 17:00,26.876,0.025,1.135,56.769,207.174,0.828
2023-01-06 21:00,2023-01-06 18:00,25.515,0.026,1.138,0.285,2.263,0.928
2023-01-06 22:00,2023-01-06 19:00,24.714,0.017,1.140,0,0,0.948
2023-01-06 23:00,2023-01-06 20:00,24.255,0.014,1.142,0,0,0.946
2023-01-07 00:00,2023-01-06 21:00,23.981,0.011,1.144,0,0,0.951
2023-01-07 01:00,2023-01-06 22:00,23.733,0.006,1.145,0,0,0.953
2023-01-07 02:00,2023-01-06 23:00,23.515,0.003,1.146,0,0,0.955
2023-01-07 03:00,2023-01-07 00:00,23.419,0.002,1.147,0,0,0.957
2023-01-07 04:00,2023-01-07 01:00,23.393,0.001,1.147,0,0,0.938
2023-01-07 05:00,2023-01-07 02:00,23.289,0.001,1.148,0,0,0.862
2023-01-07 06:00,2023-01-07 03:00,23.089,0.001,1.149,0,0,0.733
2023-01-07 07:00,2023-01-07 04:00,22.811,0.003,1.150,0,0,0.636
2023-01-07 08:00,2023-01-07 05:00,22.640,0.005,1.152,1.707,6.544,0.688
2023-01-07 09:00,2023-01-07 06:00,22.971,0.004,1.153,121.419,234.588,0.697
2023-01-07 10:00,2023-01-07 07:00,24.840,0.007,1.150,360.760,559.239,0.601
2023-01-07 11:00,2023-01-07 08:00,27.033,0.014,1.144,599.455,849.435,0.581
2023-01-07 12:00,2023-01-07 09:00,28.251,0.110,1.141,799.316,1085.015,0.579
2023-01-07 13:00,2023-01-07 10:00,29.093,0.153,1.137,943.021,1250.565,0.625
2023-01-07 14:00,2023-01-07 11:00,29.690,0.181,1.134,999.818,1334.531,0.695
2023-01-07 15:00,2023-01-07 12:00,30.083,0.191,1.131,994.739,1330.668,0.719
2023-01-07 16:00,2023-01-07 13:00,30.244,0.171,1.129,906.144,1240.141,0.838
2023-01-07 17:00,2023-01-07 14:00,30.090,0.184,1.128,757.944,1068.271,0.832
2023-01-07 18:00,2023-01-07 15:00,29.535,0.179,1.127,513.292,827.554,0.821
2023-01-07 19:00,2023-01-07 16:00,28.793,0.179,1.129,285.550,533.620,0.693
2023-01-07 20:00,2023-01-07 17:00,27.759,0.173,1.131,77.112,206.997,0.371
2023-01-07 21:00,2023-01-07 18:00,26.332,0.161,1.133,0.382,2.228,0.304
2023-01-07 22:00,2023-01-07 19:00,25.441,0.150,1.136,0,0,0.202
2023-01-07 23:00,2023-01-07 20:00,24.855,0.138,1.138,0,0,0.223
2023-01-08 00:00,2023-01-07 21:00,24.428,0.130,1.140,0,0,0.308
2023-01-08 01:00,2023-01-07 22:00,24.153,0.138,1.142,0,0,0.469
2023-01-08 02:00,2023-01-07 23:00,23.884,0.116,1.143,0,0,0.588
2023-01-08 03:00,2023-01-08 00:00,23.522,0.088,1.143,0,0,0.722
2023-01-08 04:00,2023-01-08 01:00,23.361,0.094,1.144,0,0,0.876
2023-01-08 05:00,2023-01-08 02:00,23.577,0.078,1.145,0,0,0.928
2023-01-08 06:00,2023-01-08 03:00,23.371,0.064,1.146,0,0,0.859
2023-01-08 07:00,2023-01-08 04:00,22.444,0.042,1.148,0,0,0.612
2023-01-08 08:00,2023-01-08 05:00,21.875,0.037,1.151,1.734,6.486,0.617
2023-01-08 09:00,2023-01-08 06:00,22.562,0.039,1.153,122.843,234.453,0.525
2023-01-08 10:00,2023-01-08 07:00,24.143,0.064,1.152,361.348,559.450,0.354
2023-01-08 11:00,2023-01-08 08:00,26.166,0.078,1.146,601.756,849.729,0.127
2023-01-08 12:00,2023-01-08 09:00,27.956,0.043,1.141,804.499,1085.935,0.017
2023-01-08 13:00,2023-01-08 10:00,29.122,0.066,1.137,943.140,1251.479,0.020
2023-01-08 14:00,2023-01-08 11:00,29.891,0.079,1.133,1013.753,1335.038,0.028
2023-01-08 15:00,2023-01-08 12:00,30.337,0.082,1.131,1003.630,1331.589,0.048
2023-01-08 16:00,2023-01-08 13:00,30.474,0.054,1.128,915.038,1240.720,0.051
2023-01-08 17:00,2023-01-08 14:00,30.305,0.051,1.127,764.802,1069.184,0.058
2023-01-08 18:00,2023-01-08 15:00,29.792,0.056,1.127,555.303,827.805,0.250
2023-01-08 19:00,2023-01-08 16:00,28.952,0.047,1.128,282.361,533.870,0.260
2023-01-08 20:00,2023-01-08 17:00,27.881,0.042,1.131,90.034,206.862,0.336
2023-01-08 21:00,2023-01-08 18:00,26.289,0.031,1.133,0.410,2.192,0.479
2023-01-08 22:00,2023-01-08 19:00,25.357,0.032,1.136,0,0,0.436
2023-01-08 23:00,2023-01-08 20:00,24.879,0.022,1.139,0,0,0.287
2023-01-09 00:00,2023-01-08 21:00,24.597,0.016,1.141,0,0,0.203
2023-01-09 01:00,2023-01-08 22:00,24.400,0.013,1.142,0,0,0.145
2023-01-09 02:00,2023-01-08 23:00,24.404,0.013,1.143,0,0,0.279
2023-01-09 03:00,2023-01-09 00:00,24.549,0.026,1.143,0,0,0.432
2023-01-09 04:00,2023-01-09 01:00,23.891,0.039,1.144,0,0,0.502
2023-01-09 05:00,2023-01-09 02:00,23.023,0.039,1.146,0,0,0.562
2023-01-09 06:00,2023-01-09 03:00,22.779,0.043,1.148,0,0,0.489
2023-01-09 07:00,2023-01-09 04:00,22.857,0.054,1.151,0,0,0.554
2023-01-09 08:00,2023-01-09 05:00,22.877,0.044,1.152,0.705,6.426,0.598
2023-01-09 09:00,2023-01-09 06:00,23.222,0.027,1.153,47.351,234.328,0.722
2023-01-09 10:00,2023-01-09 07:00,23.868,0.036,1.153,120.478,559.489,0.805
2023-01-09 11:00,2023-01-09 08:00,24.507,0.049,1.152,193.368,850.225,0.827
2023-01-09 12:00,2023-01-09 09:00,25.138,0.048,1.151,310.310,1086.435,0.822
2023-01-09 13:00,2023-01-09 10:00,25.768,0.068,1.149,427.163,1251.987,0.853
2023-01-09 14:00,2023-01-09 11:00,26.331,0.085,1.147,493.600,1336.038,0.891
2023-01-09 15:00,2023-01-09 12:00,26.527,0.089,1.145,450.821,1332.589,0.897
2023-01-09 16:00,2023-01-09 13:00,26.372,0.079,1.145,346.840,1241.641,0.926
2023-01-09 17:00,2023-01-09 14:00,25.911,0.073,1.144,206.618,1069.686,0.936
2023-01-09 18:00,2023-01-09 15:00,25.483,0.089,1.144,135.012,828.304,0.923
2023-01-09 19:00,2023-01-09 16:00,25.135,0.097,1.145,87.159,533.873,0.920
2023-01-09 20:00,2023-01-09 17:00,24.706,0.107,1.146,35.728,206.676,0.858
2023-01-09 21:00,2023-01-09 18:00,24.198,0.104,1.147,0.224,2.154,0.795
2023-01-09 22:00,2023-01-09 19:00,23.844,0.082,1.147,0,0,0.720
2023-01-09 23:00,2023-01-09 20:00,23.480,0.064,1.148,0,0,0.633
2023-01-10 00:00,2023-01-09 21:00,23.090,0.052,1.149,0,0,0.632
2023-01-10 01:00,2023-01-09 22:00,22.751,0.036,1.149,0,0,0.711
2023-01-10 02:00,2023-01-09 23:00,22.517,0.023,1.149,0,0,0.857
2023-01-10 03:00,2023-01-10 00:00,22.364,0.008,1.149,0,0,0.877
2023-01-10 04:00,2023-01-10 01:00,22.335,0.003,1.149,0,0,0.879
2023-01-10 05:00,2023-01-10 02:00,22.311,0.003,1.150,0,0,0.888
2023-01-10 06:00,2023-01-10 03:00,22.223,0.011,1.151,0,0,0.860
2023-01-10 07:00,2023-01-10 04:00,22.059,0.021,1.152,0,0,0.790
2023-01-10 08:00,2023-01-10 05:00,21.810,0.026,1.153,0.737,6.362,0.776
2023-01-10 09:00,2023-01-10 06:00,22.272,0.030,1.155,49.295,234.192,0.804
2023-01-10 10:00,2023-01-10 07:00,23.377,0.033,1.154,148.770,559.739,0.819
2023-01-10 11:00,2023-01-10 08:00,24.490,0.039,1.151,266.676,850.685,0.807
2023-01-10 12:00,2023-01-10 09:00,25.622,0.153,1.148,389.665,1087.015,0.798
2023-01-10 13:00,2023-01-10 10:00,26.603,0.125,1.145,484.474,1252.979,0.805
2023-01-10 14:00,2023-01-10 11:00,27.261,0.143,1.142,522.082,1337.031,0.811
2023-01-10 15:00,2023-01-10 12:00,27.556,0.169,1.140,486.679,1333.582,0.809
2023-01-10 16:00,2023-01-10 13:00,27.590,0.190,1.138,430.342,1242.641,0.810
2023-01-10 17:00,2023-01-10 14:00,27.433,0.196,1.137,349.436,1070.186,0.801
2023-01-10 18:00,2023-01-10 15:00,27.106,0.231,1.137,252.395,828.765,0.804
2023-01-10 19:00,2023-01-10 16:00,26.617,0.235,1.138,145.405,534.081,0.812
2023-01-10 20:00,2023-01-10 17:00,25.884,0.223,1.140,44.306,206.540,0.802
2023-01-10 21:00,2023-01-10 18:00,25.019,0.234,1.142,0.228,2.114,0.793
2023-01-10 22:00,2023-01-10 19:00,24.551,0.219,1.143,0,0,0.792
2023-01-10 23:00,2023-01-10 20:00,24.280,0.259,1.145,0,0,0.803
2023-01-11 00:00,2023-01-10 21:00,24.135,0.264,1.146,0,0,0.816
2023-01-11 01:00,2023-01-10 22:00,24.125,0.332,1.146,0,0,0.834
2023-01-11 02:00,2023-01-10 23:00,24.257,0.393,1.146,0,0,0.820
2023-01-11 03:00,2023-01-11 00:00,24.193,0.440,1.146,0,0,0.709
2023-01-11 04:00,2023-01-11 01:00,23.699,0.551,1.147,0,0,0.617
2023-01-11 05:00,2023-01-11 02:00,22.907,0.627,1.148,0,0,0.505
2023-01-11 06:00,2023-01-11 03:00,22.307,0.617,1.150,0,0,0.432
2023-01-11 07:00,2023-01-11 04:00,22.171,0.535,1.152,0,0,0.390
2023-01-11 08:00,2023-01-11 05:00,22.143,0.428,1.154,1.435,6.294,0.336
2023-01-11 09:00,2023-01-11 06:00,22.632,0.335,1.155,103.968,234.057,0.301
2023-01-11 10:00,2023-01-11 07:00,23.671,0.346,1.154,291.441,559.949,0.434
2023-01-11 11:00,2023-01-11 08:00,24.642,0.242,1.151,389.330,850.978,0.588
2023-01-11 12:00,2023-01-11 09:00,25.548,0.057,1.149,434.986,1087.935,0.676
2023-01-11 13:00,2023-01-11 10:00,26.283,0.047,1.147,429.003,1253.979,0.786
2023-01-11 14:00,2023-01-11 11:00,26.695,0.044,1.145,451.092,1338.031,0.792
2023-01-11 15:00,2023-01-11 12:00,27.265,0.056,1.142,568.558,1334.089,0.684
2023-01-11 16:00,2023-01-11 13:00,28.173,0.069,1.138,734.530,1243.141,0.649
2023-01-11 17:00,2023-01-11 14:00,28.631,0.088,1.135,658.246,1070.771,0.759
2023-01-11 18:00,2023-01-11 15:00,28.492,0.082,1.133,467.327,829.055,0.886
2023-01-11 19:00,2023-01-11 16:00,27.856,0.088,1.133,245.109,534.123,0.890
2023-01-11 20:00,2023-01-11 17:00,26.816,0.073,1.135,70.493,206.343,0.890
2023-01-11 21:00,2023-01-11 18:00,26.024,0.068,1.137,0.366,2.072,0.892
2023-01-11 22:00,2023-01-11 19:00,25.627,0.076,1.139,0,0,0.885
2023-01-11 23:00,2023-01-11 20:00,25.256,0.061,1.141,0,0,0.736
2023-01-12 00:00,2023-01-11 21:00,24.874,0.061,1.142,0,0,0.468
2023-01-12 01:00,2023-01-11 22:00,24.573,0.049,1.143,0,0,0.233
2023-01-12 02:00,2023-01-11 23:00,24.447,0.043,1.144,0,0,0.096
2023-01-12 03:00,2023-01-12 00:00,24.210,0.047,1.145,0,0,0.039
2023-01-12 04:00,2023-01-12 01:00,23.713,0.061,1.146,0,0,0.077
2023-01-12 05:00,2023-01-12 02:00,23.208,0.077,1.147,0,0,0.186
2023-01-12 06:00,2023-01-12 03:00,22.593,0.090,1.149,0,0,0.230
2023-01-12 07:00,2023-01-12 04:00,21.984,0.095,1.151,0,0,0.250
2023-01-12 08:00,2023-01-12 05:00,21.558,0.107,1.152,1.454,6.224,0.263
2023-01-12 09:00,2023-01-12 06:00,22.407,0.133,1.153,104.223,233.870,0.260
2023-01-12 10:00,2023-01-12 07:00,24.136,0.237,1.151,304.255,559.989,0.263
2023-01-12 11:00,2023-01-12 08:00,25.826,0.268,1.146,534.360,851.478,0.192
2023-01-12 12:00,2023-01-12 09:00,27.352,1.441,1.142,770.106,1088.435,0.120
2023-01-12 13:00,2023-01-12 10:00,28.458,1.115,1.138,905.432,1254.487,0.119
2023-01-12 14:00,2023-01-12 11:00,29.272,0.880,1.134,962.661,1338.952,0.146
2023-01-12 15:00,2023-01-12 12:00,29.796,0.799,1.130,954.209,1335.089,0.188
2023-01-12 16:00,2023-01-12 13:00,29.977,0.808,1.128,871.858,1244.141,0.209
2023-01-12 17:00,2023-01-12 14:00,29.843,0.771,1.126,734.082,1071.684,0.270
2023-01-12 18:00,2023-01-12 15:00,29.271,0.780,1.126,497.041,829.515,0.340
2023-01-12 19:00,2023-01-12 16:00,28.591,0.745,1.127,295.101,534.331,0.400
2023-01-12 20:00,2023-01-12 17:00,27.579,0.779,1.130,81.338,206.155,0.615
2023-01-12 21:00,2023-01-12 18:00,26.205,0.831,1.132,0.343,2.031,0.657
2023-01-12 22:00,2023-01-12 19:00,25.411,0.853,1.134,0,0,0.681
2023-01-12 23:00,2023-01-12 20:00,24.864,0.887,1.136,0,0,0.723
2023-01-13 00:00,2023-01-12 21:00,24.499,0.949,1.138,0,0,0.633
2023-01-13 01:00,2023-01-12 22:00,24.352,0.824,1.139,0,0,0.444
2023-01-13 02:00,2023-01-12 23:00,24.447,0.897,1.140,0,0,0.288
2023-01-13 03:00,2023-01-13 00:00,24.629,0.828,1.140,0,0,0.219
