# Renewables.ninja Weather (Point API) - -7.482, -44.417 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-7.482138661877258", "lon": "-44.41686459661807", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-04 12:00,2023-01-04 09:00,28.564,0.102,1.121,718.830,1097.306,0.420
2023-01-04 13:00,2023-01-04 10:00,29.965,0.120,1.116,870.469,1261.557,0.315
2023-01-04 14:00,2023-01-04 11:00,30.946,0.136,1.112,920.545,1345.242,0.251
2023-01-04 15:00,2023-01-04 12:00,31.537,0.140,1.109,894.455,1341.977,0.340
2023-01-04 16:00,2023-01-04 13:00,31.491,0.146,1.107,741.978,1251.743,0.387
2023-01-04 17:00,2023-01-04 14:00,31.184,0.130,1.106,589.206,1081.444,0.472
2023-01-04 18:00,2023-01-04 15:00,30.660,0.121,1.106,415.316,842.095,0.599
2023-01-04 19:00,2023-01-04 16:00,29.874,0.063,1.106,245.914,549.978,0.644
2023-01-04 20:00,2023-01-04 17:00,28.482,0.066,1.109,80.487,225.517,0.493
2023-01-04 21:00,2023-01-04 18:00,26.433,0.054,1.112,1.017,5.037,0.348
2023-01-04 22:00,2023-01-04 19:00,25.707,0.047,1.115,0,0,0.245
2023-01-04 23:00,2023-01-04 20:00,25.148,0.040,1.118,0,0,0.198
2023-01-05 00:00,2023-01-04 21:00,24.614,0.040,1.120,0,0,0.153
2023-01-05 01:00,2023-01-04 22:00,24.077,0.048,1.121,0,0,0.094
2023-01-05 02:00,2023-01-04 23:00,23.660,0.031,1.122,0,0,0.078
2023-01-05 03:00,2023-01-05 00:00,23.410,0.021,1.123,0,0,0.092
2023-01-05 04:00,2023-01-05 01:00,23.200,0.019,1.124,0,0,0.214
2023-01-05 05:00,2023-01-05 02:00,22.912,0.027,1.125,0,0,0.330
2023-01-05 06:00,2023-01-05 03:00,22.592,0.036,1.127,0,0,0.440
2023-01-05 07:00,2023-01-05 04:00,22.217,0.078,1.128,0,0,0.537
2023-01-05 08:00,2023-01-05 05:00,21.928,0.121,1.130,2.891,10.513,0.678
2023-01-05 09:00,2023-01-05 06:00,23.350,0.147,1.131,123.562,251.347,0.759
2023-01-05 10:00,2023-01-05 07:00,25.513,0.204,1.126,330.749,574.236,0.744
2023-01-05 11:00,2023-01-05 08:00,27.831,0.208,1.121,561.500,862.879,0.762
2023-01-05 12:00,2023-01-05 09:00,28.766,0.734,1.118,651.212,1097.789,0.844
2023-01-05 13:00,2023-01-05 10:00,29.118,0.815,1.117,669.070,1262.507,0.925
2023-01-05 14:00,2023-01-05 11:00,29.436,0.787,1.115,696.919,1345.791,0.935
2023-01-05 15:00,2023-01-05 12:00,29.775,0.661,1.113,707.089,1342.509,0.922
2023-01-05 16:00,2023-01-05 13:00,29.905,0.622,1.111,656.071,1252.243,0.928
2023-01-05 17:00,2023-01-05 14:00,29.658,0.575,1.110,519.926,1081.944,0.910
2023-01-05 18:00,2023-01-05 15:00,29.278,0.433,1.110,390.524,842.345,0.808
2023-01-05 19:00,2023-01-05 16:00,28.525,0.427,1.111,215.840,550.219,0.703
2023-01-05 20:00,2023-01-05 17:00,27.234,0.314,1.113,71.964,225.329,0.621
2023-01-05 21:00,2023-01-05 18:00,25.453,0.254,1.115,0.871,4.977,0.644
2023-01-05 22:00,2023-01-05 19:00,24.821,0.227,1.118,0,0,0.666
2023-01-05 23:00,2023-01-05 20:00,24.312,0.134,1.120,0,0,0.643
2023-01-06 00:00,2023-01-05 21:00,23.868,0.071,1.122,0,0,0.637
2023-01-06 01:00,2023-01-05 22:00,23.468,0.054,1.124,0,0,0.593
2023-01-06 02:00,2023-01-05 23:00,23.228,0.028,1.125,0,0,0.522
2023-01-06 03:00,2023-01-06 00:00,23.090,0.023,1.126,0,0,0.665
2023-01-06 04:00,2023-01-06 01:00,22.758,0.028,1.127,0,0,0.704
2023-01-06 05:00,2023-01-06 02:00,22.323,0.045,1.128,0,0,0.610
2023-01-06 06:00,2023-01-06 03:00,22.093,0.094,1.129,0,0,0.576
2023-01-06 07:00,2023-01-06 04:00,21.974,0.161,1.131,0,0,0.788
2023-01-06 08:00,2023-01-06 05:00,21.984,0.197,1.132,2.604,10.425,0.882
2023-01-06 09:00,2023-01-06 06:00,23.017,0.290,1.133,94.011,251.156,0.895
2023-01-06 10:00,2023-01-06 07:00,24.980,0.433,1.128,268.069,574.253,0.851
2023-01-06 11:00,2023-01-06 08:00,26.686,0.613,1.124,483.344,863.129,0.701
2023-01-06 12:00,2023-01-06 09:00,28.102,0.571,1.122,677.002,1098.289,0.472
2023-01-06 13:00,2023-01-06 10:00,29.060,0.543,1.119,786.147,1263.007,0.556
2023-01-06 14:00,2023-01-06 11:00,29.618,0.439,1.116,787.301,1346.291,0.791
2023-01-06 15:00,2023-01-06 12:00,29.990,0.332,1.114,775.502,1343.026,0.936
2023-01-06 16:00,2023-01-06 13:00,29.976,0.257,1.113,663.584,1252.761,0.951
2023-01-06 17:00,2023-01-06 14:00,29.720,0.157,1.112,536.409,1082.428,0.949
2023-01-06 18:00,2023-01-06 15:00,29.293,0.132,1.112,381.771,842.595,0.956
2023-01-06 19:00,2023-01-06 16:00,28.546,0.111,1.112,198.018,550.219,0.965
2023-01-06 20:00,2023-01-06 17:00,27.371,0.083,1.114,68.115,225.085,0.965
2023-01-06 21:00,2023-01-06 18:00,25.611,0.075,1.116,0.888,4.913,0.964
2023-01-06 22:00,2023-01-06 19:00,24.970,0.055,1.119,0,0,0.963
2023-01-06 23:00,2023-01-06 20:00,24.511,0.049,1.122,0,0,0.960
2023-01-07 00:00,2023-01-06 21:00,24.129,0.024,1.124,0,0,0.954
2023-01-07 01:00,2023-01-06 22:00,23.820,0.009,1.125,0,0,0.952
2023-01-07 02:00,2023-01-06 23:00,23.673,0.003,1.126,0,0,0.951
2023-01-07 03:00,2023-01-07 00:00,23.688,0.003,1.127,0,0,0.949
2023-01-07 04:00,2023-01-07 01:00,23.777,0.003,1.127,0,0,0.946
2023-01-07 05:00,2023-01-07 02:00,23.476,0.003,1.128,0,0,0.944
2023-01-07 06:00,2023-01-07 03:00,22.997,0.002,1.128,0,0,0.944
2023-01-07 07:00,2023-01-07 04:00,22.417,0.001,1.130,0,0,0.943
2023-01-07 08:00,2023-01-07 05:00,21.795,0.004,1.131,3.067,10.332,0.942
2023-01-07 09:00,2023-01-07 06:00,23.387,0.009,1.132,136.803,250.912,0.940
2023-01-07 10:00,2023-01-07 07:00,25.925,0.045,1.127,381.364,574.477,0.939
2023-01-07 11:00,2023-01-07 08:00,29.113,0.112,1.118,620.617,863.604,0.938
2023-01-07 12:00,2023-01-07 09:00,30.640,0.061,1.115,808.723,1098.806,0.944
2023-01-07 13:00,2023-01-07 10:00,31.458,0.067,1.112,884.802,1263.508,0.946
2023-01-07 14:00,2023-01-07 11:00,32.033,0.064,1.110,948.717,1347.242,0.948
2023-01-07 15:00,2023-01-07 12:00,32.639,0.063,1.107,966.951,1343.977,0.944
2023-01-07 16:00,2023-01-07 13:00,32.756,0.066,1.105,865.005,1253.743,0.944
2023-01-07 17:00,2023-01-07 14:00,32.575,0.060,1.103,730.007,1082.944,0.937
2023-01-07 18:00,2023-01-07 15:00,32.011,0.051,1.103,512.686,842.869,0.870
2023-01-07 19:00,2023-01-07 16:00,31.104,0.048,1.104,293.838,550.228,0.859
2023-01-07 20:00,2023-01-07 17:00,29.412,0.051,1.106,85.712,224.838,0.871
2023-01-07 21:00,2023-01-07 18:00,27.244,0.052,1.109,1.045,4.844,0.892
2023-01-07 22:00,2023-01-07 19:00,26.399,0.050,1.112,0,0,0.924
2023-01-07 23:00,2023-01-07 20:00,25.663,0.046,1.116,0,0,0.929
2023-01-08 00:00,2023-01-07 21:00,24.935,0.038,1.119,0,0,0.942
2023-01-08 01:00,2023-01-07 22:00,24.305,0.028,1.122,0,0,0.945
2023-01-08 02:00,2023-01-07 23:00,23.801,0.023,1.124,0,0,0.945
2023-01-08 03:00,2023-01-08 00:00,23.470,0.019,1.124,0,0,0.945
2023-01-08 04:00,2023-01-08 01:00,23.287,0.013,1.125,0,0,0.941
2023-01-08 05:00,2023-01-08 02:00,23.288,0.005,1.126,0,0,0.943
2023-01-08 06:00,2023-01-08 03:00,23.373,0.002,1.127,0,0,0.944
2023-01-08 07:00,2023-01-08 04:00,23.433,0,1.128,0,0,0.942
2023-01-08 08:00,2023-01-08 05:00,23.239,0,1.130,2.935,10.233,0.940
2023-01-08 09:00,2023-01-08 06:00,23.832,0.001,1.131,118.938,250.720,0.937
2023-01-08 10:00,2023-01-08 07:00,26.208,0.003,1.126,334.547,574.486,0.653
2023-01-08 11:00,2023-01-08 08:00,29.040,0.010,1.118,530.656,863.862,0.240
2023-01-08 12:00,2023-01-08 09:00,30.460,0.194,1.115,771.971,1099.306,0.098
2023-01-08 13:00,2023-01-08 10:00,31.467,0.207,1.112,931.123,1264.057,0.131
2023-01-08 14:00,2023-01-08 11:00,32.154,0.188,1.110,969.916,1347.791,0.145
2023-01-08 15:00,2023-01-08 12:00,32.737,0.161,1.107,983.819,1344.526,0.133
2023-01-08 16:00,2023-01-08 13:00,33.033,0.175,1.104,916.126,1254.243,0.138
2023-01-08 17:00,2023-01-08 14:00,32.891,0.155,1.102,775.262,1083.444,0.236
2023-01-08 18:00,2023-01-08 15:00,32.351,0.157,1.102,573.826,843.120,0.757
2023-01-08 19:00,2023-01-08 16:00,31.418,0.107,1.103,334.973,550.228,0.947
2023-01-08 20:00,2023-01-08 17:00,29.695,0.095,1.105,94.260,224.588,0.955
2023-01-08 21:00,2023-01-08 18:00,27.468,0.089,1.108,1.086,4.771,0.949
2023-01-08 22:00,2023-01-08 19:00,26.535,0.088,1.112,0,0,0.943
2023-01-08 23:00,2023-01-08 20:00,25.741,0.092,1.116,0,0,0.940
2023-01-09 00:00,2023-01-08 21:00,25.059,0.080,1.119,0,0,0.785
2023-01-09 01:00,2023-01-08 22:00,24.458,0.062,1.121,0,0,0.577
2023-01-09 02:00,2023-01-08 23:00,23.911,0.060,1.123,0,0,0.657
2023-01-09 03:00,2023-01-09 00:00,23.437,0.052,1.123,0,0,0.517
2023-01-09 04:00,2023-01-09 01:00,23.016,0.034,1.124,0,0,0.388
2023-01-09 05:00,2023-01-09 02:00,22.636,0.046,1.125,0,0,0.177
2023-01-09 06:00,2023-01-09 03:00,22.297,0.053,1.127,0,0,0.134
2023-01-09 07:00,2023-01-09 04:00,22.016,0.075,1.129,0,0,0.166
2023-01-09 08:00,2023-01-09 05:00,21.755,0.110,1.131,2.890,10.129,0.146
2023-01-09 09:00,2023-01-09 06:00,23.282,0.190,1.132,132.087,250.472,0.130
2023-01-09 10:00,2023-01-09 07:00,25.500,0.474,1.128,370.185,574.486,0.095
2023-01-09 11:00,2023-01-09 08:00,27.731,0.679,1.123,600.516,864.129,0.073
2023-01-09 12:00,2023-01-09 09:00,29.116,0.044,1.120,773.963,1099.806,0.093
2023-01-09 13:00,2023-01-09 10:00,30.224,0.059,1.117,882.151,1265.008,0.129
2023-01-09 14:00,2023-01-09 11:00,31.005,0.057,1.114,913.330,1348.742,0.153
2023-01-09 15:00,2023-01-09 12:00,31.608,0.059,1.111,896.359,1345.477,0.340
2023-01-09 16:00,2023-01-09 13:00,31.731,0.055,1.109,786.760,1254.761,0.395
2023-01-09 17:00,2023-01-09 14:00,31.495,0.046,1.107,613.415,1083.944,0.437
2023-01-09 18:00,2023-01-09 15:00,30.786,0.041,1.108,391.460,843.370,0.443
2023-01-09 19:00,2023-01-09 16:00,29.912,0.039,1.109,228.144,550.228,0.432
2023-01-09 20:00,2023-01-09 17:00,28.622,0.034,1.111,81.510,224.338,0.352
2023-01-09 21:00,2023-01-09 18:00,26.710,0.033,1.114,0.879,4.693,0.339
2023-01-09 22:00,2023-01-09 19:00,25.792,0.027,1.118,0,0,0.302
2023-01-09 23:00,2023-01-09 20:00,25.062,0.027,1.122,0,0,0.194
2023-01-10 00:00,2023-01-09 21:00,24.451,0.024,1.124,0,0,0.210
2023-01-10 01:00,2023-01-09 22:00,23.936,0.020,1.126,0,0,0.242
2023-01-10 02:00,2023-01-09 23:00,23.485,0.014,1.127,0,0,0.254
2023-01-10 03:00,2023-01-10 00:00,23.105,0.005,1.127,0,0,0.235
2023-01-10 04:00,2023-01-10 01:00,22.741,0.003,1.127,0,0,0.230
2023-01-10 05:00,2023-01-10 02:00,22.416,0.003,1.128,0,0,0.208
2023-01-10 06:00,2023-01-10 03:00,22.174,0.002,1.129,0,0,0.267
2023-01-10 07:00,2023-01-10 04:00,22.073,0.002,1.130,0,0,0.240
2023-01-10 08:00,2023-01-10 05:00,22.043,0.002,1.132,2.692,10.018,0.183
2023-01-10 09:00,2023-01-10 06:00,23.496,0.003,1.132,123.632,250.223,0.226
2023-01-10 10:00,2023-01-10 07:00,26.406,0.007,1.125,342.774,574.486,0.271
2023-01-10 11:00,2023-01-10 08:00,28.709,0.013,1.120,565.998,864.388,0.217
2023-01-10 12:00,2023-01-10 09:00,30.156,0.027,1.116,757.187,1100.306,0.187
2023-01-10 13:00,2023-01-10 10:00,31.212,0.032,1.113,867.723,1265.524,0.261
2023-01-10 14:00,2023-01-10 11:00,31.994,0.034,1.110,895.206,1349.292,0.295
2023-01-10 15:00,2023-01-10 12:00,32.642,0.037,1.107,884.794,1346.027,0.251
2023-01-10 16:00,2023-01-10 13:00,32.866,0.037,1.105,796.540,1255.743,0.242
2023-01-10 17:00,2023-01-10 14:00,32.712,0.031,1.103,650.650,1084.444,0.298
2023-01-10 18:00,2023-01-10 15:00,32.015,0.024,1.103,421.881,843.628,0.486
2023-01-10 19:00,2023-01-10 16:00,30.889,0.018,1.105,234.728,550.228,0.671
2023-01-10 20:00,2023-01-10 17:00,29.298,0.013,1.108,58.094,224.031,0.706
2023-01-10 21:00,2023-01-10 18:00,27.680,0.010,1.113,0.611,4.612,0.729
2023-01-10 22:00,2023-01-10 19:00,26.727,0.008,1.118,0,0,0.689
2023-01-10 23:00,2023-01-10 20:00,25.873,0.006,1.122,0,0,0.611
2023-01-11 00:00,2023-01-10 21:00,25.245,0.006,1.124,0,0,0.601
2023-01-11 01:00,2023-01-10 22:00,24.739,0.007,1.126,0,0,0.597
2023-01-11 02:00,2023-01-10 23:00,24.298,0.011,1.126,0,0,0.594
2023-01-11 03:00,2023-01-11 00:00,23.924,0.016,1.126,0,0,0.598
2023-01-11 04:00,2023-01-11 01:00,23.644,0.022,1.127,0,0,0.624
2023-01-11 05:00,2023-01-11 02:00,23.491,0.025,1.127,0,0,0.632
2023-01-11 06:00,2023-01-11 03:00,23.396,0.017,1.128,0,0,0.724
2023-01-11 07:00,2023-01-11 04:00,23.180,0.010,1.129,0,0,0.523
2023-01-11 08:00,2023-01-11 05:00,22.730,0.006,1.130,2.570,9.899,0.228
2023-01-11 09:00,2023-01-11 06:00,23.983,0.006,1.131,125.940,249.969,0.118
2023-01-11 10:00,2023-01-11 07:00,26.592,0.022,1.126,363.470,574.511,0.087
2023-01-11 11:00,2023-01-11 08:00,28.458,0.037,1.122,594.994,864.862,0.103
2023-01-11 12:00,2023-01-11 09:00,29.600,0.221,1.120,760.951,1100.806,0.300
2023-01-11 13:00,2023-01-11 10:00,30.620,0.154,1.117,849.436,1266.507,0.546
2023-01-11 14:00,2023-01-11 11:00,31.471,0.133,1.113,887.210,1350.259,0.580
2023-01-11 15:00,2023-01-11 12:00,32.000,0.153,1.110,840.753,1347.009,0.764
2023-01-11 16:00,2023-01-11 13:00,32.043,0.149,1.107,711.215,1256.261,0.860
2023-01-11 17:00,2023-01-11 14:00,31.713,0.114,1.106,546.312,1084.944,0.889
2023-01-11 18:00,2023-01-11 15:00,31.331,0.101,1.105,418.837,844.103,0.811
2023-01-11 19:00,2023-01-11 16:00,30.441,0.071,1.107,235.381,550.245,0.617
2023-01-11 20:00,2023-01-11 17:00,29.149,0.034,1.109,82.283,223.777,0.389
2023-01-11 21:00,2023-01-11 18:00,26.976,0.025,1.112,1.002,4.529,0.195
2023-01-11 22:00,2023-01-11 19:00,26.102,0.018,1.115,0,0,0.267
2023-01-11 23:00,2023-01-11 20:00,25.757,0.016,1.118,0,0,0.443
2023-01-12 00:00,2023-01-11 21:00,25.553,0.009,1.119,0,0,0.592
2023-01-12 01:00,2023-01-11 22:00,25.360,0.007,1.120,0,0,0.611
2023-01-12 02:00,2023-01-11 23:00,25.000,0.003,1.121,0,0,0.415
2023-01-12 03:00,2023-01-12 00:00,24.576,0.001,1.121,0,0,0.217
2023-01-12 04:00,2023-01-12 01:00,24.131,0,1.122,0,0,0.073
2023-01-12 05:00,2023-01-12 02:00,23.621,0,1.123,0,0,0.026
2023-01-12 06:00,2023-01-12 03:00,23.083,0,1.125,0,0,0.025
2023-01-12 07:00,2023-01-12 04:00,22.631,0.003,1.127,0,0,0.035
2023-01-12 08:00,2023-01-12 05:00,22.324,0.009,1.129,2.798,9.783,0.060
2023-01-12 09:00,2023-01-12 06:00,23.712,0.010,1.131,133.105,249.662,0.081
2023-01-12 10:00,2023-01-12 07:00,26.874,0.015,1.123,376.184,574.736,0.118
2023-01-12 11:00,2023-01-12 08:00,29.129,0.133,1.118,613.270,865.113,0.220
2023-01-12 12:00,2023-01-12 09:00,30.450,0.582,1.115,791.061,1101.306,0.344
2023-01-12 13:00,2023-01-12 10:00,31.579,0.487,1.111,919.047,1267.024,0.418
2023-01-12 14:00,2023-01-12 11:00,32.524,0.731,1.108,999.916,1351.242,0.344
2023-01-12 15:00,2023-01-12 12:00,33.032,0.921,1.105,983.379,1347.527,0.149
2023-01-12 16:00,2023-01-12 13:00,33.093,0.984,1.102,898.792,1257.243,0.159
2023-01-12 17:00,2023-01-12 14:00,32.641,0.861,1.101,729.989,1085.444,0.175
2023-01-12 18:00,2023-01-12 15:00,31.932,0.662,1.101,540.658,844.370,0.197
2023-01-12 19:00,2023-01-12 16:00,30.848,0.457,1.102,307.674,550.253,0.316
2023-01-12 20:00,2023-01-12 17:00,29.119,0.370,1.105,93.398,223.409,0.272
2023-01-12 21:00,2023-01-12 18:00,26.776,0.300,1.108,1.069,4.446,0.165
2023-01-12 22:00,2023-01-12 19:00,25.896,0.185,1.112,0,0,0.147
2023-01-12 23:00,2023-01-12 20:00,25.276,0.199,1.115,0,0,0.134
2023-01-13 00:00,2023-01-12 21:00,24.720,0.224,1.118,0,0,0.136
2023-01-13 01:00,2023-01-12 22:00,24.200,0.253,1.120,0,0,0.274
2023-01-13 02:00,2023-01-12 23:00,23.748,0.324,1.121,0,0,0.434
2023-01-13 03:00,2023-01-13 00:00,23.458,0.214,1.122,0,0,0.545
