# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-13.3901477", "lon": "-44.2013167", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-03 12:00,2023-01-03 09:00,26.238,5.079,1.098,797.009,1135.674,0.900
2023-01-03 13:00,2023-01-03 10:00,26.670,4.260,1.096,911.455,1295.950,0.945
2023-01-03 14:00,2023-01-03 11:00,27.153,3.350,1.094,966.725,1376.477,0.944
2023-01-03 15:00,2023-01-03 12:00,27.448,2.487,1.091,898.825,1372.005,0.946
2023-01-03 16:00,2023-01-03 13:00,27.205,1.815,1.090,658.164,1282.532,0.947
2023-01-03 17:00,2023-01-03 14:00,26.949,1.295,1.089,516.849,1114.479,0.948
2023-01-03 18:00,2023-01-03 15:00,26.569,0.984,1.089,384.207,878.784,0.956
2023-01-03 19:00,2023-01-03 16:00,25.897,1.109,1.090,227.750,592.133,0.960
2023-01-03 20:00,2023-01-03 17:00,24.787,1.337,1.093,78.749,273.503,0.958
2023-01-03 21:00,2023-01-03 18:00,23.256,1.394,1.096,2.621,18.115,0.959
2023-01-03 22:00,2023-01-03 19:00,22.654,1.108,1.100,0,0,0.960
2023-01-03 23:00,2023-01-03 20:00,22.306,0.799,1.102,0,0,0.953
2023-01-04 00:00,2023-01-03 21:00,22.103,0.455,1.103,0,0,0.931
2023-01-04 01:00,2023-01-03 22:00,21.940,0.201,1.103,0,0,0.894
2023-01-04 02:00,2023-01-03 23:00,21.753,0.081,1.103,0,0,0.881
2023-01-04 03:00,2023-01-04 00:00,21.531,0.074,1.103,0,0,0.911
2023-01-04 04:00,2023-01-04 01:00,21.453,0.115,1.104,0,0,0.941
2023-01-04 05:00,2023-01-04 02:00,21.324,0.187,1.105,0,0,0.944
2023-01-04 06:00,2023-01-04 03:00,21.219,0.435,1.106,0,0,0.958
2023-01-04 07:00,2023-01-04 04:00,21.114,0.605,1.107,0,0,0.972
2023-01-04 08:00,2023-01-04 05:00,20.998,0.513,1.108,2.549,31.485,0.962
2023-01-04 09:00,2023-01-04 06:00,21.387,0.420,1.110,53.033,308.103,0.915
2023-01-04 10:00,2023-01-04 07:00,22.042,0.415,1.109,179.052,624.415,0.875
2023-01-04 11:00,2023-01-04 08:00,22.996,0.585,1.107,324.079,906.789,0.896
2023-01-04 12:00,2023-01-04 09:00,23.985,0.127,1.104,405.602,1135.813,0.885
2023-01-04 13:00,2023-01-04 10:00,24.842,0.164,1.101,467.653,1296.340,0.886
2023-01-04 14:00,2023-01-04 11:00,25.300,0.160,1.099,473.661,1376.977,0.920
2023-01-04 15:00,2023-01-04 12:00,25.635,0.120,1.098,482.364,1372.505,0.934
2023-01-04 16:00,2023-01-04 13:00,25.732,0.072,1.096,427.369,1282.922,0.955
2023-01-04 17:00,2023-01-04 14:00,25.609,0.042,1.095,340.757,1114.589,0.950
2023-01-04 18:00,2023-01-04 15:00,25.262,0.043,1.095,241.516,878.784,0.954
2023-01-04 19:00,2023-01-04 16:00,24.686,0.068,1.096,140.955,591.883,0.956
2023-01-04 20:00,2023-01-04 17:00,23.853,0.101,1.097,52.817,273.128,0.950
2023-01-04 21:00,2023-01-04 18:00,22.549,0.089,1.099,2.395,17.922,0.940
2023-01-04 22:00,2023-01-04 19:00,22.052,0.069,1.101,0,0,0.932
2023-01-04 23:00,2023-01-04 20:00,21.668,0.071,1.103,0,0,0.910
2023-01-05 00:00,2023-01-04 21:00,21.323,0.116,1.104,0,0,0.876
2023-01-05 01:00,2023-01-04 22:00,21.050,0.209,1.105,0,0,0.874
2023-01-05 02:00,2023-01-04 23:00,20.773,0.336,1.106,0,0,0.845
2023-01-05 03:00,2023-01-05 00:00,20.526,0.386,1.106,0,0,0.872
2023-01-05 04:00,2023-01-05 01:00,20.356,0.345,1.107,0,0,0.951
2023-01-05 05:00,2023-01-05 02:00,20.317,0.436,1.108,0,0,0.965
2023-01-05 06:00,2023-01-05 03:00,20.336,0.733,1.109,0,0,0.967
2023-01-05 07:00,2023-01-05 04:00,20.310,1.043,1.110,0,0,0.967
2023-01-05 08:00,2023-01-05 05:00,20.171,1.086,1.112,6.584,31.233,0.965
2023-01-05 09:00,2023-01-05 06:00,21.042,0.863,1.112,109.544,307.700,0.962
2023-01-05 10:00,2023-01-05 07:00,22.750,0.595,1.107,292.091,624.205,0.961
2023-01-05 11:00,2023-01-05 08:00,24.527,0.352,1.101,480.005,906.828,0.960
2023-01-05 12:00,2023-01-05 09:00,25.837,0.964,1.098,634.561,1136.174,0.959
2023-01-05 13:00,2023-01-05 10:00,26.684,0.571,1.095,718.844,1296.558,0.957
2023-01-05 14:00,2023-01-05 11:00,27.261,0.534,1.092,749.936,1377.477,0.958
2023-01-05 15:00,2023-01-05 12:00,27.600,0.533,1.090,737.997,1373.005,0.960
2023-01-05 16:00,2023-01-05 13:00,27.626,0.655,1.089,660.619,1283.141,0.962
2023-01-05 17:00,2023-01-05 14:00,27.175,0.833,1.089,500.980,1114.589,0.968
2023-01-05 18:00,2023-01-05 15:00,26.457,1.188,1.090,371.402,878.925,0.968
2023-01-05 19:00,2023-01-05 16:00,25.461,1.382,1.092,216.601,591.633,0.969
2023-01-05 20:00,2023-01-05 17:00,24.161,1.260,1.096,76.097,272.647,0.970
2023-01-05 21:00,2023-01-05 18:00,22.591,0.994,1.100,2.976,17.716,0.971
2023-01-05 22:00,2023-01-05 19:00,21.896,0.827,1.104,0,0,0.967
2023-01-05 23:00,2023-01-05 20:00,21.370,0.586,1.107,0,0,0.951
2023-01-06 00:00,2023-01-05 21:00,20.884,0.305,1.109,0,0,0.939
2023-01-06 01:00,2023-01-05 22:00,20.444,0.149,1.111,0,0,0.928
2023-01-06 02:00,2023-01-05 23:00,20.001,0.097,1.112,0,0,0.894
2023-01-06 03:00,2023-01-06 00:00,19.546,0.084,1.113,0,0,0.886
2023-01-06 04:00,2023-01-06 01:00,19.115,0.077,1.114,0,0,0.875
2023-01-06 05:00,2023-01-06 02:00,18.778,0.115,1.115,0,0,0.869
2023-01-06 06:00,2023-01-06 03:00,18.566,0.183,1.116,0,0,0.864
2023-01-06 07:00,2023-01-06 04:00,18.487,0.230,1.117,0,0,0.863
2023-01-06 08:00,2023-01-06 05:00,18.557,0.255,1.118,6.200,30.959,0.862
2023-01-06 09:00,2023-01-06 06:00,19.699,0.238,1.118,94.196,307.228,0.825
2023-01-06 10:00,2023-01-06 07:00,21.368,0.400,1.114,262.328,624.009,0.781
2023-01-06 11:00,2023-01-06 08:00,23.433,0.902,1.107,468.746,906.828,0.608
2023-01-06 12:00,2023-01-06 09:00,25.342,0.180,1.102,665.217,1136.313,0.491
2023-01-06 13:00,2023-01-06 10:00,26.797,0.258,1.097,855.230,1296.950,0.407
2023-01-06 14:00,2023-01-06 11:00,27.518,0.276,1.094,907.607,1377.977,0.462
2023-01-06 15:00,2023-01-06 12:00,27.789,0.255,1.092,854.844,1373.005,0.516
2023-01-06 16:00,2023-01-06 13:00,27.831,0.234,1.090,748.569,1283.532,0.568
2023-01-06 17:00,2023-01-06 14:00,27.653,0.202,1.089,606.401,1115.089,0.633
2023-01-06 18:00,2023-01-06 15:00,27.193,0.207,1.089,421.534,878.925,0.794
2023-01-06 19:00,2023-01-06 16:00,26.460,0.230,1.090,233.406,591.423,0.825
2023-01-06 20:00,2023-01-06 17:00,25.575,0.209,1.092,85.524,272.147,0.846
2023-01-06 21:00,2023-01-06 18:00,24.170,0.188,1.094,3.281,17.498,0.876
2023-01-06 22:00,2023-01-06 19:00,23.662,0.180,1.097,0,0,0.900
2023-01-06 23:00,2023-01-06 20:00,23.467,0.156,1.098,0,0,0.892
2023-01-07 00:00,2023-01-06 21:00,23.212,0.138,1.100,0,0,0.848
2023-01-07 01:00,2023-01-06 22:00,22.957,0.121,1.101,0,0,0.864
2023-01-07 02:00,2023-01-06 23:00,22.636,0.089,1.102,0,0,0.885
2023-01-07 03:00,2023-01-07 00:00,22.164,0.054,1.102,0,0,0.879
2023-01-07 04:00,2023-01-07 01:00,21.727,0.069,1.103,0,0,0.928
2023-01-07 05:00,2023-01-07 02:00,21.461,0.087,1.105,0,0,0.955
2023-01-07 06:00,2023-01-07 03:00,21.121,0.056,1.107,0,0,0.950
2023-01-07 07:00,2023-01-07 04:00,20.672,0.034,1.109,0,0,0.937
2023-01-07 08:00,2023-01-07 05:00,20.202,0.068,1.111,9.320,30.669,0.921
2023-01-07 09:00,2023-01-07 06:00,21.415,0.117,1.112,136.264,306.735,0.930
2023-01-07 10:00,2023-01-07 07:00,22.800,0.175,1.109,325.722,623.774,0.926
2023-01-07 11:00,2023-01-07 08:00,24.558,0.202,1.104,537.289,906.828,0.907
2023-01-07 12:00,2023-01-07 09:00,26.024,0.291,1.100,739.072,1136.674,0.900
2023-01-07 13:00,2023-01-07 10:00,26.981,0.224,1.096,834.027,1297.371,0.945
2023-01-07 14:00,2023-01-07 11:00,27.530,0.195,1.094,816.652,1378.008,0.949
2023-01-07 15:00,2023-01-07 12:00,27.866,0.172,1.091,766.372,1373.505,0.948
2023-01-07 16:00,2023-01-07 13:00,28.072,0.160,1.089,678.698,1283.922,0.946
2023-01-07 17:00,2023-01-07 14:00,28.085,0.150,1.087,547.030,1115.089,0.948
2023-01-07 18:00,2023-01-07 15:00,27.862,0.136,1.086,404.813,878.784,0.959
2023-01-07 19:00,2023-01-07 16:00,27.324,0.140,1.086,203.899,591.173,0.959
2023-01-07 20:00,2023-01-07 17:00,26.254,0.136,1.088,56.057,271.620,0.960
2023-01-07 21:00,2023-01-07 18:00,24.658,0.129,1.091,1.908,17.269,0.960
2023-01-07 22:00,2023-01-07 19:00,24.013,0.124,1.093,0,0,0.961
2023-01-07 23:00,2023-01-07 20:00,23.511,0.118,1.096,0,0,0.956
2023-01-08 00:00,2023-01-07 21:00,23.028,0.111,1.098,0,0,0.954
2023-01-08 01:00,2023-01-07 22:00,22.594,0.093,1.100,0,0,0.957
2023-01-08 02:00,2023-01-07 23:00,22.284,0.076,1.101,0,0,0.956
2023-01-08 03:00,2023-01-08 00:00,22.039,0.054,1.102,0,0,0.943
2023-01-08 04:00,2023-01-08 01:00,21.942,0.042,1.103,0,0,0.924
2023-01-08 05:00,2023-01-08 02:00,21.900,0.042,1.104,0,0,0.918
2023-01-08 06:00,2023-01-08 03:00,21.721,0.039,1.104,0,0,0.917
2023-01-08 07:00,2023-01-08 04:00,21.549,0.029,1.105,0,0,0.866
2023-01-08 08:00,2023-01-08 05:00,21.359,0.020,1.107,3.970,30.362,0.785
2023-01-08 09:00,2023-01-08 06:00,22.058,0.009,1.108,82.383,306.255,0.633
2023-01-08 10:00,2023-01-08 07:00,23.287,0.009,1.106,261.622,623.524,0.659
2023-01-08 11:00,2023-01-08 08:00,24.473,0.007,1.103,402.705,906.828,0.801
2023-01-08 12:00,2023-01-08 09:00,25.527,0.107,1.100,517.557,1136.704,0.882
2023-01-08 13:00,2023-01-08 10:00,26.450,0.131,1.097,651.955,1297.558,0.890
2023-01-08 14:00,2023-01-08 11:00,27.242,0.165,1.094,733.427,1378.477,0.887
2023-01-08 15:00,2023-01-08 12:00,27.770,0.211,1.091,740.336,1374.005,0.901
2023-01-08 16:00,2023-01-08 13:00,28.031,0.270,1.089,672.327,1284.032,0.916
2023-01-08 17:00,2023-01-08 14:00,28.086,0.271,1.087,553.582,1115.450,0.941
2023-01-08 18:00,2023-01-08 15:00,27.885,0.207,1.086,399.542,878.784,0.942
2023-01-08 19:00,2023-01-08 16:00,27.503,0.184,1.086,222.764,590.923,0.946
2023-01-08 20:00,2023-01-08 17:00,26.680,0.153,1.087,69.506,271.050,0.950
2023-01-08 21:00,2023-01-08 18:00,25.256,0.128,1.090,2.845,17.031,0.947
2023-01-08 22:00,2023-01-08 19:00,24.438,0.119,1.092,0,0,0.930
2023-01-08 23:00,2023-01-08 20:00,23.656,0.082,1.094,0,0,0.908
2023-01-09 00:00,2023-01-08 21:00,22.970,0.083,1.096,0,0,0.894
2023-01-09 01:00,2023-01-08 22:00,22.249,0.058,1.098,0,0,0.890
2023-01-09 02:00,2023-01-08 23:00,21.626,0.031,1.100,0,0,0.861
2023-01-09 03:00,2023-01-09 00:00,21.226,0.167,1.102,0,0,0.779
2023-01-09 04:00,2023-01-09 01:00,21.397,0.286,1.103,0,0,0.809
2023-01-09 05:00,2023-01-09 02:00,21.550,0.358,1.105,0,0,0.776
2023-01-09 06:00,2023-01-09 03:00,21.366,0.431,1.106,0,0,0.686
2023-01-09 07:00,2023-01-09 04:00,21.112,0.379,1.107,0,0,0.633
2023-01-09 08:00,2023-01-09 05:00,20.998,0.273,1.109,8.893,30.041,0.544
2023-01-09 09:00,2023-01-09 06:00,22.165,0.194,1.108,150.850,305.665,0.503
2023-01-09 10:00,2023-01-09 07:00,24.418,0.192,1.102,360.546,623.274,0.513
2023-01-09 11:00,2023-01-09 08:00,25.676,0.221,1.099,568.899,906.828,0.463
2023-01-09 12:00,2023-01-09 09:00,26.888,0.011,1.097,776.194,1136.813,0.297
2023-01-09 13:00,2023-01-09 10:00,27.633,0.013,1.095,860.977,1297.950,0.350
2023-01-09 14:00,2023-01-09 11:00,28.090,0.013,1.092,882.518,1378.977,0.663
2023-01-09 15:00,2023-01-09 12:00,28.512,0.016,1.090,900.642,1374.505,0.898
2023-01-09 16:00,2023-01-09 13:00,28.750,0.016,1.087,828.556,1284.532,0.936
2023-01-09 17:00,2023-01-09 14:00,28.758,0.014,1.085,706.763,1115.589,0.929
2023-01-09 18:00,2023-01-09 15:00,28.469,0.015,1.085,523.384,878.784,0.905
2023-01-09 19:00,2023-01-09 16:00,27.840,0.018,1.085,295.220,590.618,0.764
2023-01-09 20:00,2023-01-09 17:00,26.916,0.023,1.087,113.598,270.495,0.629
2023-01-09 21:00,2023-01-09 18:00,24.979,0.021,1.089,4.239,16.777,0.624
2023-01-09 22:00,2023-01-09 19:00,24.313,0.022,1.091,0,0,0.681
2023-01-09 23:00,2023-01-09 20:00,23.936,0.025,1.094,0,0,0.797
2023-01-10 00:00,2023-01-09 21:00,23.753,0.030,1.096,0,0,0.892
2023-01-10 01:00,2023-01-09 22:00,23.680,0.036,1.097,0,0,0.916
2023-01-10 02:00,2023-01-09 23:00,23.511,0.044,1.099,0,0,0.903
2023-01-10 03:00,2023-01-10 00:00,23.285,0.046,1.100,0,0,0.888
2023-01-10 04:00,2023-01-10 01:00,22.960,0.040,1.101,0,0,0.864
2023-01-10 05:00,2023-01-10 02:00,22.514,0.027,1.102,0,0,0.865
2023-01-10 06:00,2023-01-10 03:00,21.950,0.016,1.104,0,0,0.862
2023-01-10 07:00,2023-01-10 04:00,21.366,0.010,1.106,0,0,0.849
2023-01-10 08:00,2023-01-10 05:00,20.953,0.007,1.108,8.520,29.700,0.820
2023-01-10 09:00,2023-01-10 06:00,22.009,0.006,1.109,129.950,305.130,0.803
2023-01-10 10:00,2023-01-10 07:00,23.735,0.008,1.105,334.372,623.024,0.784
2023-01-10 11:00,2023-01-10 08:00,25.890,0.009,1.099,582.629,906.828,0.610
2023-01-10 12:00,2023-01-10 09:00,27.312,0.045,1.095,794.872,1137.174,0.394
2023-01-10 13:00,2023-01-10 10:00,28.006,0.042,1.093,850.015,1298.450,0.432
2023-01-10 14:00,2023-01-10 11:00,28.453,0.040,1.091,859.011,1379.477,0.673
2023-01-10 15:00,2023-01-10 12:00,28.706,0.039,1.089,800.784,1375.005,0.863
2023-01-10 16:00,2023-01-10 13:00,28.795,0.030,1.087,723.704,1285.032,0.931
2023-01-10 17:00,2023-01-10 14:00,28.754,0.020,1.086,623.950,1115.589,0.944
2023-01-10 18:00,2023-01-10 15:00,28.388,0.009,1.085,448.265,878.784,0.938
2023-01-10 19:00,2023-01-10 16:00,27.725,0.006,1.086,263.475,590.188,0.897
2023-01-10 20:00,2023-01-10 17:00,26.868,0.004,1.087,104.208,269.870,0.833
2023-01-10 21:00,2023-01-10 18:00,24.905,0.001,1.090,4.281,16.516,0.774
2023-01-10 22:00,2023-01-10 19:00,24.167,0.001,1.092,0,0,0.526
2023-01-10 23:00,2023-01-10 20:00,23.789,0.002,1.094,0,0,0.348
2023-01-11 00:00,2023-01-10 21:00,23.464,0.002,1.096,0,0,0.313
2023-01-11 01:00,2023-01-10 22:00,23.162,0.003,1.098,0,0,0.345
2023-01-11 02:00,2023-01-10 23:00,22.926,0.004,1.099,0,0,0.433
2023-01-11 03:00,2023-01-11 00:00,22.651,0.005,1.099,0,0,0.640
2023-01-11 04:00,2023-01-11 01:00,22.267,0.006,1.100,0,0,0.806
2023-01-11 05:00,2023-01-11 02:00,21.783,0.005,1.102,0,0,0.936
2023-01-11 06:00,2023-01-11 03:00,21.193,0.003,1.103,0,0,0.947
2023-01-11 07:00,2023-01-11 04:00,20.686,0.002,1.105,0,0,0.947
2023-01-11 08:00,2023-01-11 05:00,20.444,0.002,1.107,10.397,29.348,0.941
2023-01-11 09:00,2023-01-11 06:00,22.277,0.004,1.109,160.065,304.513,0.769
2023-01-11 10:00,2023-01-11 07:00,24.211,0.030,1.104,371.882,622.720,0.605
2023-01-11 11:00,2023-01-11 08:00,25.978,0.062,1.100,589.412,906.687,0.494
2023-01-11 12:00,2023-01-11 09:00,27.265,0.152,1.096,802.410,1137.313,0.528
2023-01-11 13:00,2023-01-11 10:00,28.076,0.181,1.093,874.537,1298.589,0.564
2023-01-11 14:00,2023-01-11 11:00,28.660,0.178,1.090,878.446,1379.977,0.662
2023-01-11 15:00,2023-01-11 12:00,29.086,0.173,1.087,863.555,1375.115,0.730
2023-01-11 16:00,2023-01-11 13:00,29.288,0.133,1.085,802.322,1285.032,0.787
2023-01-11 17:00,2023-01-11 14:00,29.179,0.108,1.084,674.261,1115.980,0.821
2023-01-11 18:00,2023-01-11 15:00,28.600,0.093,1.084,449.446,878.730,0.870
2023-01-11 19:00,2023-01-11 16:00,27.824,0.098,1.085,246.644,589.938,0.847
2023-01-11 20:00,2023-01-11 17:00,26.690,0.087,1.087,83.411,269.148,0.829
2023-01-11 21:00,2023-01-11 18:00,24.879,0.072,1.090,3.275,16.240,0.833
2023-01-11 22:00,2023-01-11 19:00,24.239,0.065,1.092,0,0,0.828
2023-01-11 23:00,2023-01-11 20:00,23.851,0.055,1.094,0,0,0.805
2023-01-12 00:00,2023-01-11 21:00,23.557,0.041,1.096,0,0,0.774
2023-01-12 01:00,2023-01-11 22:00,23.253,0.031,1.097,0,0,0.698
2023-01-12 02:00,2023-01-11 23:00,22.879,0.024,1.098,0,0,0.649
2023-01-12 03:00,2023-01-12 00:00,22.545,0.018,1.099,0,0,0.640
2023-01-12 04:00,2023-01-12 01:00,22.292,0.013,1.100,0,0,0.636
2023-01-12 05:00,2023-01-12 02:00,22.159,0.011,1.101,0,0,0.726
2023-01-12 06:00,2023-01-12 03:00,21.624,0.006,1.103,0,0,0.778
2023-01-12 07:00,2023-01-12 04:00,20.682,0.001,1.105,0,0,0.781
2023-01-12 08:00,2023-01-12 05:00,19.966,0.007,1.108,9.483,28.976,0.811
2023-01-12 09:00,2023-01-12 06:00,21.434,0.027,1.110,140.180,303.888,0.803
2023-01-12 10:00,2023-01-12 07:00,23.178,0.061,1.106,355.965,622.314,0.766
2023-01-12 11:00,2023-01-12 08:00,25.518,0.078,1.099,603.252,906.687,0.774
2023-01-12 12:00,2023-01-12 09:00,27.174,0.098,1.095,797.374,1137.392,0.794
2023-01-12 13:00,2023-01-12 10:00,28.125,0.088,1.092,897.513,1298.950,0.711
2023-01-12 14:00,2023-01-12 11:00,28.630,0.081,1.090,903.560,1380.196,0.609
2023-01-12 15:00,2023-01-12 12:00,28.912,0.086,1.087,868.763,1375.615,0.602
2023-01-12 16:00,2023-01-12 13:00,28.947,0.095,1.085,758.178,1285.532,0.728
2023-01-12 17:00,2023-01-12 14:00,28.738,0.094,1.084,592.585,1116.089,0.817
2023-01-12 18:00,2023-01-12 15:00,28.408,0.081,1.083,450.458,878.574,0.830
2023-01-12 19:00,2023-01-12 16:00,27.790,0.079,1.084,251.388,589.478,0.828
2023-01-12 20:00,2023-01-12 17:00,26.866,0.071,1.085,95.993,268.519,0.729
2023-01-12 21:00,2023-01-12 18:00,24.728,0.060,1.087,3.838,15.956,0.509
2023-01-12 22:00,2023-01-12 19:00,23.733,0.068,1.090,0,0,0.263
2023-01-12 23:00,2023-01-12 20:00,23.076,0.096,1.093,0,0,0.177
2023-01-13 00:00,2023-01-12 21:00,22.626,0.166,1.095,0,0,0.188
2023-01-13 01:00,2023-01-12 22:00,22.318,0.240,1.097,0,0,0.322
2023-01-13 02:00,2023-01-12 23:00,22.101,0.322,1.099,0,0,0.358
2023-01-13 03:00,2023-01-13 00:00,21.859,0.335,1.100,0,0,0.312
2023-01-13 04:00,2023-01-13 01:00,21.621,0.283,1.101,0,0,0.246
