# Renewables.ninja Weather (Point API) - -18.870, -41.946 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-18.8698882", "lon": "-41.9459383", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-03 10:00,2023-01-03 07:00,23.110,0.039,1.140,364.001,705.107,0.953
2023-01-03 11:00,2023-01-03 08:00,25.066,0.045,1.134,567.911,973.001,0.950
2023-01-03 12:00,2023-01-03 09:00,26.782,0.746,1.129,764.623,1186.586,0.948
2023-01-03 13:00,2023-01-03 10:00,28.068,0.547,1.123,865.220,1331.229,0.949
2023-01-03 14:00,2023-01-03 11:00,28.755,0.381,1.119,811.161,1397.584,0.936
2023-01-03 15:00,2023-01-03 12:00,28.990,0.466,1.116,696.410,1380.524,0.932
2023-01-03 16:00,2023-01-03 13:00,28.973,0.496,1.114,578.992,1281.406,0.955
2023-01-03 17:00,2023-01-03 14:00,28.613,0.497,1.114,418.230,1107.074,0.961
2023-01-03 18:00,2023-01-03 15:00,28.136,0.456,1.114,303.753,869.348,0.956
2023-01-03 19:00,2023-01-03 16:00,27.344,0.438,1.115,157.351,584.515,0.954
2023-01-03 20:00,2023-01-03 17:00,25.979,0.501,1.117,51.499,271.777,0.956
2023-01-03 21:00,2023-01-03 18:00,24.448,0.567,1.120,2.053,19.455,0.963
2023-01-03 22:00,2023-01-03 19:00,23.916,0.497,1.124,0,0,0.968
2023-01-03 23:00,2023-01-03 20:00,23.480,0.452,1.128,0,0,0.977
2023-01-04 00:00,2023-01-03 21:00,23.043,0.535,1.132,0,0,0.976
2023-01-04 01:00,2023-01-03 22:00,22.643,0.662,1.134,0,0,0.962
2023-01-04 02:00,2023-01-03 23:00,22.247,0.606,1.135,0,0,0.941
2023-01-04 03:00,2023-01-04 00:00,21.829,0.520,1.135,0,0,0.926
2023-01-04 04:00,2023-01-04 01:00,21.504,0.269,1.135,0,0,0.914
2023-01-04 05:00,2023-01-04 02:00,21.244,0.155,1.136,0,0,0.924
2023-01-04 06:00,2023-01-04 03:00,21.139,0.089,1.137,0,0,0.929
2023-01-04 07:00,2023-01-04 04:00,21.084,0.073,1.139,0,0,0.933
2023-01-04 08:00,2023-01-04 05:00,21.148,0.067,1.140,13.884,91.185,0.932
2023-01-04 09:00,2023-01-04 06:00,21.828,0.051,1.140,98.278,400.781,0.926
2023-01-04 10:00,2023-01-04 07:00,22.938,0.044,1.137,245.873,704.829,0.895
2023-01-04 11:00,2023-01-04 08:00,24.588,0.168,1.132,387.957,972.751,0.921
2023-01-04 12:00,2023-01-04 09:00,26.335,0.023,1.127,506.209,1186.258,0.942
2023-01-04 13:00,2023-01-04 10:00,27.875,0.034,1.121,623.720,1331.229,0.952
2023-01-04 14:00,2023-01-04 11:00,29.000,0.049,1.116,708.645,1397.626,0.953
2023-01-04 15:00,2023-01-04 12:00,29.512,0.068,1.113,664.791,1380.524,0.951
2023-01-04 16:00,2023-01-04 13:00,29.502,0.109,1.111,546.951,1281.406,0.948
2023-01-04 17:00,2023-01-04 14:00,29.204,0.167,1.111,414.286,1106.959,0.923
2023-01-04 18:00,2023-01-04 15:00,28.769,0.230,1.111,287.014,869.098,0.860
2023-01-04 19:00,2023-01-04 16:00,28.110,0.349,1.112,156.384,584.073,0.876
2023-01-04 20:00,2023-01-04 17:00,26.641,0.476,1.114,49.520,271.066,0.900
2023-01-04 21:00,2023-01-04 18:00,25.018,0.499,1.117,2.184,19.168,0.944
2023-01-04 22:00,2023-01-04 19:00,24.282,0.550,1.122,0,0,0.963
2023-01-04 23:00,2023-01-04 20:00,23.810,0.617,1.126,0,0,0.964
2023-01-05 00:00,2023-01-04 21:00,23.445,0.679,1.129,0,0,0.967
2023-01-05 01:00,2023-01-04 22:00,23.214,0.724,1.130,0,0,0.968
2023-01-05 02:00,2023-01-04 23:00,23.039,0.730,1.130,0,0,0.965
2023-01-05 03:00,2023-01-05 00:00,22.842,0.714,1.130,0,0,0.965
2023-01-05 04:00,2023-01-05 01:00,22.671,0.678,1.130,0,0,0.968
2023-01-05 05:00,2023-01-05 02:00,22.502,0.611,1.130,0,0,0.969
2023-01-05 06:00,2023-01-05 03:00,22.365,0.498,1.130,0,0,0.972
2023-01-05 07:00,2023-01-05 04:00,22.272,0.410,1.132,0,0,0.977
2023-01-05 08:00,2023-01-05 05:00,22.355,0.381,1.133,10.028,90.571,0.975
2023-01-05 09:00,2023-01-05 06:00,22.946,0.366,1.134,61.025,400.156,0.971
2023-01-05 10:00,2023-01-05 07:00,23.554,0.373,1.133,144.135,704.357,0.970
2023-01-05 11:00,2023-01-05 08:00,24.527,0.356,1.130,266.709,972.566,0.969
2023-01-05 12:00,2023-01-05 09:00,25.516,0.293,1.127,359.518,1186.258,0.967
2023-01-05 13:00,2023-01-05 10:00,26.423,0.214,1.124,438.479,1331.599,0.963
2023-01-05 14:00,2023-01-05 11:00,27.396,0.155,1.121,557.026,1397.626,0.962
2023-01-05 15:00,2023-01-05 12:00,28.098,0.120,1.118,578.257,1380.524,0.961
2023-01-05 16:00,2023-01-05 13:00,28.367,0.108,1.116,516.112,1281.406,0.965
2023-01-05 17:00,2023-01-05 14:00,28.196,0.104,1.115,400.415,1106.959,0.971
2023-01-05 18:00,2023-01-05 15:00,27.630,0.116,1.115,249.553,868.848,0.973
2023-01-05 19:00,2023-01-05 16:00,26.738,0.136,1.117,121.786,583.573,0.974
2023-01-05 20:00,2023-01-05 17:00,25.604,0.173,1.119,36.561,270.402,0.970
2023-01-05 21:00,2023-01-05 18:00,24.568,0.191,1.122,1.324,18.860,0.959
2023-01-05 22:00,2023-01-05 19:00,24.103,0.192,1.125,0,0,0.950
2023-01-05 23:00,2023-01-05 20:00,23.742,0.192,1.128,0,0,0.945
2023-01-06 00:00,2023-01-05 21:00,23.444,0.183,1.130,0,0,0.941
2023-01-06 01:00,2023-01-05 22:00,23.186,0.161,1.131,0,0,0.944
2023-01-06 02:00,2023-01-05 23:00,22.968,0.115,1.132,0,0,0.935
2023-01-06 03:00,2023-01-06 00:00,22.739,0.072,1.132,0,0,0.922
2023-01-06 04:00,2023-01-06 01:00,22.523,0.039,1.132,0,0,0.922
2023-01-06 05:00,2023-01-06 02:00,22.252,0.019,1.133,0,0,0.927
2023-01-06 06:00,2023-01-06 03:00,21.757,0.015,1.136,0,0,0.937
2023-01-06 07:00,2023-01-06 04:00,21.270,0.017,1.138,0,0,0.945
2023-01-06 08:00,2023-01-06 05:00,21.014,0.018,1.141,9.880,89.927,0.949
2023-01-06 09:00,2023-01-06 06:00,21.352,0.011,1.143,71.816,399.531,0.945
2023-01-06 10:00,2023-01-06 07:00,22.139,0.014,1.141,182.739,703.915,0.943
2023-01-06 11:00,2023-01-06 08:00,23.663,0.014,1.137,338.261,972.337,0.943
2023-01-06 12:00,2023-01-06 09:00,25.468,0.106,1.131,504.278,1186.258,0.939
2023-01-06 13:00,2023-01-06 10:00,26.813,0.154,1.126,636.285,1331.729,0.910
2023-01-06 14:00,2023-01-06 11:00,27.679,0.198,1.123,684.708,1397.756,0.897
2023-01-06 15:00,2023-01-06 12:00,28.107,0.251,1.120,642.605,1380.982,0.943
2023-01-06 16:00,2023-01-06 13:00,28.178,0.326,1.118,553.488,1281.421,0.956
2023-01-06 17:00,2023-01-06 14:00,27.954,0.405,1.118,428.481,1106.959,0.953
2023-01-06 18:00,2023-01-06 15:00,27.469,0.521,1.118,274.778,868.598,0.954
2023-01-06 19:00,2023-01-06 16:00,26.691,0.685,1.119,132.509,583.073,0.951
2023-01-06 20:00,2023-01-06 17:00,25.532,0.882,1.121,37.664,269.570,0.939
2023-01-06 21:00,2023-01-06 18:00,24.286,1.155,1.124,1.431,18.541,0.935
2023-01-06 22:00,2023-01-06 19:00,23.704,1.489,1.127,0,0,0.930
2023-01-06 23:00,2023-01-06 20:00,23.243,1.706,1.130,0,0,0.926
2023-01-07 00:00,2023-01-06 21:00,22.856,1.671,1.132,0,0,0.929
2023-01-07 01:00,2023-01-06 22:00,22.622,1.465,1.134,0,0,0.941
2023-01-07 02:00,2023-01-06 23:00,22.477,1.099,1.135,0,0,0.952
2023-01-07 03:00,2023-01-07 00:00,22.280,0.644,1.136,0,0,0.934
2023-01-07 04:00,2023-01-07 01:00,21.996,0.315,1.136,0,0,0.940
2023-01-07 05:00,2023-01-07 02:00,21.766,0.172,1.137,0,0,0.947
2023-01-07 06:00,2023-01-07 03:00,21.630,0.128,1.138,0,0,0.958
2023-01-07 07:00,2023-01-07 04:00,21.553,0.130,1.139,0,0,0.963
2023-01-07 08:00,2023-01-07 05:00,21.614,0.146,1.140,8.323,89.251,0.966
2023-01-07 09:00,2023-01-07 06:00,22.272,0.170,1.141,58.316,398.866,0.952
2023-01-07 10:00,2023-01-07 07:00,23.404,0.184,1.138,148.786,703.586,0.913
2023-01-07 11:00,2023-01-07 08:00,24.472,0.211,1.135,278.530,972.087,0.832
2023-01-07 12:00,2023-01-07 09:00,25.350,0.107,1.133,433.396,1186.258,0.787
2023-01-07 13:00,2023-01-07 10:00,26.361,0.171,1.130,563.663,1331.729,0.897
2023-01-07 14:00,2023-01-07 11:00,26.991,0.221,1.127,557.421,1398.084,0.966
2023-01-07 15:00,2023-01-07 12:00,27.467,0.234,1.124,536.492,1381.024,0.966
2023-01-07 16:00,2023-01-07 13:00,27.733,0.243,1.121,474.628,1281.421,0.966
2023-01-07 17:00,2023-01-07 14:00,27.732,0.244,1.120,376.924,1106.616,0.972
2023-01-07 18:00,2023-01-07 15:00,27.415,0.255,1.120,261.117,868.348,0.972
2023-01-07 19:00,2023-01-07 16:00,26.973,0.284,1.120,165.487,582.573,0.967
2023-01-07 20:00,2023-01-07 17:00,26.085,0.350,1.122,62.015,268.780,0.965
2023-01-07 21:00,2023-01-07 18:00,24.485,0.364,1.124,2.741,18.199,0.962
2023-01-07 22:00,2023-01-07 19:00,23.816,0.392,1.126,0,0,0.963
2023-01-07 23:00,2023-01-07 20:00,23.445,0.412,1.129,0,0,0.963
2023-01-08 00:00,2023-01-07 21:00,23.127,0.518,1.132,0,0,0.961
2023-01-08 01:00,2023-01-07 22:00,22.839,0.732,1.135,0,0,0.910
2023-01-08 02:00,2023-01-07 23:00,22.500,1.229,1.137,0,0,0.841
2023-01-08 03:00,2023-01-08 00:00,22.155,1.305,1.138,0,0,0.835
2023-01-08 04:00,2023-01-08 01:00,21.871,1.054,1.139,0,0,0.886
2023-01-08 05:00,2023-01-08 02:00,21.687,0.881,1.140,0,0,0.973
2023-01-08 06:00,2023-01-08 03:00,21.541,0.634,1.140,0,0,0.978
2023-01-08 07:00,2023-01-08 04:00,21.429,0.336,1.141,0,0,0.975
2023-01-08 08:00,2023-01-08 05:00,21.473,0.175,1.142,17.122,88.513,0.969
2023-01-08 09:00,2023-01-08 06:00,22.191,0.125,1.142,122.580,398.145,0.962
2023-01-08 10:00,2023-01-08 07:00,23.391,0.108,1.139,275.017,703.086,0.958
2023-01-08 11:00,2023-01-08 08:00,24.719,0.080,1.135,389.525,971.837,0.948
2023-01-08 12:00,2023-01-08 09:00,25.981,0.073,1.131,494.395,1186.258,0.940
2023-01-08 13:00,2023-01-08 10:00,26.923,0.071,1.127,535.971,1331.729,0.933
2023-01-08 14:00,2023-01-08 11:00,27.503,0.074,1.125,534.288,1398.126,0.925
2023-01-08 15:00,2023-01-08 12:00,27.785,0.083,1.122,482.938,1381.024,0.895
2023-01-08 16:00,2023-01-08 13:00,27.862,0.095,1.121,430.771,1281.421,0.914
2023-01-08 17:00,2023-01-08 14:00,27.657,0.117,1.120,324.902,1106.574,0.936
2023-01-08 18:00,2023-01-08 15:00,27.226,0.154,1.121,210.679,867.913,0.929
2023-01-08 19:00,2023-01-08 16:00,26.541,0.211,1.122,115.560,581.851,0.877
2023-01-08 20:00,2023-01-08 17:00,25.675,0.273,1.124,45.588,267.934,0.849
2023-01-08 21:00,2023-01-08 18:00,24.602,0.286,1.127,1.524,17.836,0.897
2023-01-08 22:00,2023-01-08 19:00,23.742,0.280,1.130,0,0,0.917
2023-01-08 23:00,2023-01-08 20:00,23.199,0.263,1.132,0,0,0.932
2023-01-09 00:00,2023-01-08 21:00,22.729,0.260,1.133,0,0,0.925
2023-01-09 01:00,2023-01-08 22:00,22.381,0.256,1.135,0,0,0.928
2023-01-09 02:00,2023-01-08 23:00,22.149,0.210,1.136,0,0,0.887
2023-01-09 03:00,2023-01-09 00:00,22.068,0.148,1.136,0,0,0.877
2023-01-09 04:00,2023-01-09 01:00,22.042,0.108,1.136,0,0,0.904
2023-01-09 05:00,2023-01-09 02:00,22.031,0.075,1.136,0,0,0.923
2023-01-09 06:00,2023-01-09 03:00,22.046,0.044,1.136,0,0,0.934
2023-01-09 07:00,2023-01-09 04:00,22.029,0.027,1.137,0,0,0.940
2023-01-09 08:00,2023-01-09 05:00,22.081,0.017,1.138,7.072,87.743,0.943
2023-01-09 09:00,2023-01-09 06:00,22.604,0.015,1.138,47.283,397.313,0.913
2023-01-09 10:00,2023-01-09 07:00,23.279,0.020,1.137,145.145,702.586,0.827
2023-01-09 11:00,2023-01-09 08:00,24.299,0.022,1.135,304.457,971.566,0.879
2023-01-09 12:00,2023-01-09 09:00,25.573,0.177,1.132,456.237,1186.258,0.930
2023-01-09 13:00,2023-01-09 10:00,26.672,0.166,1.128,556.518,1331.729,0.932
2023-01-09 14:00,2023-01-09 11:00,27.249,0.156,1.125,541.759,1398.242,0.959
2023-01-09 15:00,2023-01-09 12:00,27.634,0.166,1.122,518.357,1381.024,0.963
2023-01-09 16:00,2023-01-09 13:00,27.869,0.193,1.120,466.104,1281.421,0.965
2023-01-09 17:00,2023-01-09 14:00,27.859,0.203,1.119,384.272,1106.459,0.967
2023-01-09 18:00,2023-01-09 15:00,27.508,0.237,1.118,256.068,867.598,0.964
2023-01-09 19:00,2023-01-09 16:00,26.836,0.292,1.119,139.575,581.159,0.960
2023-01-09 20:00,2023-01-09 17:00,25.593,0.325,1.121,44.310,266.948,0.959
2023-01-09 21:00,2023-01-09 18:00,24.142,0.327,1.124,1.425,17.468,0.959
2023-01-09 22:00,2023-01-09 19:00,23.608,0.268,1.128,0,0,0.958
2023-01-09 23:00,2023-01-09 20:00,23.215,0.223,1.132,0,0,0.956
2023-01-10 00:00,2023-01-09 21:00,22.874,0.180,1.134,0,0,0.957
2023-01-10 01:00,2023-01-09 22:00,22.585,0.094,1.136,0,0,0.938
2023-01-10 02:00,2023-01-09 23:00,22.313,0.044,1.136,0,0,0.885
2023-01-10 03:00,2023-01-10 00:00,22.048,0.034,1.136,0,0,0.852
2023-01-10 04:00,2023-01-10 01:00,21.800,0.047,1.136,0,0,0.825
2023-01-10 05:00,2023-01-10 02:00,21.584,0.072,1.136,0,0,0.818
2023-01-10 06:00,2023-01-10 03:00,21.445,0.138,1.137,0,0,0.819
2023-01-10 07:00,2023-01-10 04:00,21.356,0.166,1.138,0,0,0.794
2023-01-10 08:00,2023-01-10 05:00,21.555,0.166,1.139,16.751,86.946,0.785
2023-01-10 09:00,2023-01-10 06:00,22.753,0.151,1.139,106.704,396.520,0.794
2023-01-10 10:00,2023-01-10 07:00,23.573,0.156,1.138,210.311,701.922,0.748
2023-01-10 11:00,2023-01-10 08:00,24.689,0.152,1.135,347.048,971.316,0.693
2023-01-10 12:00,2023-01-10 09:00,25.812,0.405,1.132,462.439,1186.216,0.695
2023-01-10 13:00,2023-01-10 10:00,26.722,0.485,1.128,527.969,1331.729,0.710
2023-01-10 14:00,2023-01-10 11:00,27.405,0.583,1.125,580.762,1398.256,0.733
2023-01-10 15:00,2023-01-10 12:00,27.835,0.646,1.122,573.315,1381.139,0.710
2023-01-10 16:00,2023-01-10 13:00,27.997,0.718,1.120,506.830,1281.421,0.767
2023-01-10 17:00,2023-01-10 14:00,27.878,0.725,1.119,393.395,1106.131,0.819
2023-01-10 18:00,2023-01-10 15:00,27.634,0.672,1.118,275.443,867.163,0.837
2023-01-10 19:00,2023-01-10 16:00,27.193,0.777,1.118,157.622,580.580,0.851
2023-01-10 20:00,2023-01-10 17:00,26.037,1.164,1.120,54.993,265.977,0.835
2023-01-10 21:00,2023-01-10 18:00,24.540,1.093,1.122,2.353,17.078,0.813
2023-01-10 22:00,2023-01-10 19:00,23.977,0.763,1.125,0,0,0.785
2023-01-10 23:00,2023-01-10 20:00,23.566,0.510,1.130,0,0,0.775
2023-01-11 00:00,2023-01-10 21:00,23.111,0.353,1.134,0,0,0.802
2023-01-11 01:00,2023-01-10 22:00,22.766,0.368,1.136,0,0,0.794
2023-01-11 02:00,2023-01-10 23:00,22.492,0.338,1.137,0,0,0.687
2023-01-11 03:00,2023-01-11 00:00,22.175,0.349,1.137,0,0,0.532
2023-01-11 04:00,2023-01-11 01:00,21.913,0.301,1.137,0,0,0.529
2023-01-11 05:00,2023-01-11 02:00,21.658,0.263,1.137,0,0,0.541
2023-01-11 06:00,2023-01-11 03:00,21.429,0.292,1.138,0,0,0.848
2023-01-11 07:00,2023-01-11 04:00,21.227,0.325,1.139,0,0,0.956
2023-01-11 08:00,2023-01-11 05:00,21.580,0.393,1.140,24.604,86.090,0.957
2023-01-11 09:00,2023-01-11 06:00,22.778,0.348,1.140,149.248,395.563,0.953
2023-01-11 10:00,2023-01-11 07:00,24.010,0.436,1.136,341.614,701.394,0.940
2023-01-11 11:00,2023-01-11 08:00,25.587,0.572,1.132,556.309,971.066,0.923
2023-01-11 12:00,2023-01-11 09:00,27.057,0.021,1.127,651.121,1185.874,0.924
2023-01-11 13:00,2023-01-11 10:00,28.019,0.022,1.123,690.795,1331.729,0.907
2023-01-11 14:00,2023-01-11 11:00,28.547,0.025,1.121,682.369,1398.256,0.793
2023-01-11 15:00,2023-01-11 12:00,28.915,0.029,1.118,640.943,1381.154,0.526
2023-01-11 16:00,2023-01-11 13:00,29.343,0.030,1.116,643.444,1281.421,0.488
2023-01-11 17:00,2023-01-11 14:00,29.368,0.025,1.114,507.020,1106.074,0.677
2023-01-11 18:00,2023-01-11 15:00,28.890,0.055,1.113,250.336,866.663,0.871
2023-01-11 19:00,2023-01-11 16:00,28.112,0.090,1.114,101.688,579.830,0.918
2023-01-11 20:00,2023-01-11 17:00,26.865,0.135,1.116,26.488,264.948,0.941
2023-01-11 21:00,2023-01-11 18:00,25.610,0.153,1.118,0.826,16.673,0.942
2023-01-11 22:00,2023-01-11 19:00,24.863,0.200,1.120,0,0,0.916
2023-01-11 23:00,2023-01-11 20:00,24.301,0.264,1.124,0,0,0.953
2023-01-12 00:00,2023-01-11 21:00,23.728,0.291,1.129,0,0,0.971
2023-01-12 01:00,2023-01-11 22:00,23.207,0.219,1.132,0,0,0.966
2023-01-12 02:00,2023-01-11 23:00,22.893,0.123,1.134,0,0,0.951
2023-01-12 03:00,2023-01-12 00:00,22.635,0.095,1.134,0,0,0.943
2023-01-12 04:00,2023-01-12 01:00,22.412,0.112,1.134,0,0,0.936
2023-01-12 05:00,2023-01-12 02:00,22.253,0.175,1.134,0,0,0.939
2023-01-12 06:00,2023-01-12 03:00,22.076,0.181,1.135,0,0,0.940
2023-01-12 07:00,2023-01-12 04:00,21.909,0.085,1.135,0,0,0.935
2023-01-12 08:00,2023-01-12 05:00,21.948,0.028,1.136,12.346,85.227,0.936
2023-01-12 09:00,2023-01-12 06:00,22.728,0.016,1.136,98.820,394.678,0.938
2023-01-12 10:00,2023-01-12 07:00,23.901,0.012,1.134,268.700,700.730,0.873
2023-01-12 11:00,2023-01-12 08:00,25.486,0.011,1.129,431.013,970.566,0.771
2023-01-12 12:00,2023-01-12 09:00,26.835,0.281,1.125,532.138,1185.874,0.697
2023-01-12 13:00,2023-01-12 10:00,27.621,0.275,1.122,569.260,1331.729,0.729
2023-01-12 14:00,2023-01-12 11:00,28.007,0.342,1.119,533.070,1398.256,0.829
2023-01-12 15:00,2023-01-12 12:00,28.065,0.463,1.118,473.410,1381.154,0.878
2023-01-12 16:00,2023-01-12 13:00,27.842,0.551,1.117,375.243,1281.421,0.896
2023-01-12 17:00,2023-01-12 14:00,27.490,0.611,1.117,274.454,1105.631,0.906
2023-01-12 18:00,2023-01-12 15:00,27.260,0.476,1.117,189.934,866.170,0.900
2023-01-12 19:00,2023-01-12 16:00,26.817,0.484,1.117,107.091,579.080,0.901
2023-01-12 20:00,2023-01-12 17:00,25.931,0.357,1.118,39.120,263.852,0.904
2023-01-12 21:00,2023-01-12 18:00,24.749,0.212,1.120,1.494,16.261,0.909
2023-01-12 22:00,2023-01-12 19:00,24.133,0.157,1.123,0,0,0.910
2023-01-12 23:00,2023-01-12 20:00,23.669,0.125,1.125,0,0,0.903
2023-01-13 00:00,2023-01-12 21:00,23.280,0.110,1.127,0,0,0.897
2023-01-13 01:00,2023-01-12 22:00,22.941,0.105,1.129,0,0,0.898
2023-01-13 02:00,2023-01-12 23:00,22.668,0.154,1.131,0,0,0.892
2023-01-13 03:00,2023-01-13 00:00,22.404,0.184,1.132,0,0,0.808
